date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1972-11-12,Friendly,Costa Rica,Guatemala,Draw,0.5,0.5,FALSE,FALSE,144,101,2454.73877890515,2354.2563593802,0.64070452780041,0.35929547219959,20,20,2451.92468834914,2357.07044993621,145,102
1972-11-15,FIFA World Cup qualification,Republic of Ireland,France,Republic of Ireland,1,0,FALSE,FALSE,138,347,2244.77260470235,2387.5688306788,0.30533903580867,0.69466096419133,20,20,2258.66582398618,2373.67561139497,139,348
1972-11-15,FIFA World Cup qualification,Scotland,Denmark,Scotland,1,0,FALSE,FALSE,366,324,2386.6578530078,2262.51021606295,0.671428099233976,0.328571900766024,20,20,2393.22929102312,2255.93877804763,367,325
1972-11-15,FIFA World Cup qualification,Wales,England,England,0,1,FALSE,FALSE,299,472,2270.06127216782,2555.20696674828,0.162270499456065,0.837729500543935,20,20,2266.8158621787,2558.4523767374,300,473
1972-11-15,Friendly,Germany,Switzerland,Germany,1,0,FALSE,FALSE,367,357,2591.68441839997,2325.37609654825,0.822443939688283,0.177556060311717,20,20,2595.2355396062,2321.82497534202,368,358
1972-11-16,Friendly,Tunisia,Algeria,Algeria,0,1,FALSE,FALSE,62,48,2328.13358868656,2339.70785736101,0.483349447480765,0.516650552519235,20,20,2318.46659973695,2349.37484631063,63,49
1972-11-18,FIFA World Cup qualification,Yugoslavia,Greece,Yugoslavia,1,0,FALSE,FALSE,324,101,2453.52707229534,2264.86029868451,0.74763779475812,0.25236220524188,20,20,2458.57431640018,2259.81305457967,325,102
1972-11-18,Friendly,Sierra Leone,Tanzania,Draw,0.5,0.5,FALSE,FALSE,29,105,2276.11999493865,2257.52570810786,0.526733810588892,0.473266189411108,20,20,2275.58531872688,2258.06038431964,30,106
1972-11-18,King's Cup,South Korea,Malaysia,South Korea,1,0,FALSE,FALSE,181,202,2436.25968021883,2306.2224722635,0.678863615849044,0.321136384150956,20,20,2442.68240790185,2299.79974458048,182,203
1972-11-18,King's Cup,Thailand,Singapore,Thailand,1,0,FALSE,FALSE,168,153,2230.07269280307,2174.41193811445,0.579423939975878,0.420576060024122,20,20,2238.48421400355,2166.00041691397,169,154
1972-11-19,CONCACAF Championship qualification,Antigua and Barbuda,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,1,168,2290.87732377878,2339.68259413988,0.430221935473204,0.569778064526796,20,20,2282.27288506931,2348.28703284934,2,169
1972-11-19,FIFA World Cup qualification,Belgium,Netherlands,Draw,0.5,0.5,FALSE,FALSE,358,317,2423.41526203192,2396.06106431401,0.539284717300382,0.460715282699618,20,20,2422.62956768591,2396.84675866002,359,318
1972-11-19,FIFA World Cup qualification,Cyprus,Bulgaria,Bulgaria,0,1,FALSE,FALSE,34,206,2160.88641088113,2401.08790012459,0.200573966818906,0.799426033181094,20,20,2156.87493154476,2405.09937946097,35,207
1972-11-19,FIFA World Cup qualification,Morocco,Senegal,Draw,0.5,0.5,FALSE,FALSE,62,56,2328.66632913857,2296.6680801673,0.545919424102789,0.454080575897211,20,20,2327.74794065651,2297.58646864935,63,57
1972-11-20,King's Cup,Indonesia,Singapore,Singapore,0,1,FALSE,FALSE,179,154,2356.55181846149,2166.00041691397,0.749679191593356,0.250320808406644,20,20,2341.55823462963,2180.99400074583,180,155
1972-11-20,King's Cup,Thailand,Malaysia,Malaysia,0,1,FALSE,FALSE,169,203,2238.48421400355,2299.79974458048,0.412664675953635,0.587335324046365,20,20,2230.23092048448,2308.05303809955,170,204
1972-11-22,Friendly,Mali,Nigeria,Mali,1,0,FALSE,FALSE,53,89,2318.94061996955,2397.89396567552,0.388293286988549,0.611706713011451,20,20,2331.17475422978,2385.65983141529,54,90
1972-11-22,King's Cup,Indonesia,South Korea,Draw,0.5,0.5,FALSE,FALSE,180,182,2341.55823462963,2442.68240790185,0.358445494622539,0.641554505377461,20,20,2344.38932473717,2439.8513177943,181,183
1972-11-22,King's Cup,Malaysia,Singapore,Malaysia,1,0,FALSE,FALSE,204,155,2308.05303809955,2180.99400074583,0.675114745610728,0.324885254389272,20,20,2314.55074318734,2174.49629565805,205,156
1972-11-24,Friendly,Guinea,China PR,Draw,0.5,0.5,FALSE,FALSE,66,81,2351.50997232389,2445.94791818579,0.367343901434661,0.632656098565339,20,20,2354.16309429519,2443.29479621449,67,82
1972-11-24,Friendly,Liberia,Nigeria,Nigeria,0,1,FALSE,FALSE,23,90,2238.13073877615,2385.65983141529,0.299591108119445,0.700408891880555,20,20,2232.13891661376,2391.65165357768,24,91
1972-11-24,King's Cup,South Korea,Singapore,South Korea,1,0,FALSE,FALSE,183,156,2439.8513177943,2174.49629565805,0.821641162507765,0.178358837492235,20,20,2443.41849454415,2170.9291189082,184,157
1972-11-24,King's Cup,Thailand,Indonesia,Thailand,1,0,FALSE,FALSE,170,181,2230.23092048448,2344.38932473717,0.341380429648665,0.658619570351335,20,20,2243.40331189151,2331.21693333015,171,182
1972-11-25,FIFA World Cup qualification,Malta,Austria,Austria,0,1,FALSE,FALSE,25,384,2223.14549635834,2386.77237274178,0.280514286119836,0.719485713880164,20,20,2217.53521063594,2392.38265846418,26,385
1972-11-25,FIFA World Cup qualification,Tanzania,Ethiopia,Draw,0.5,0.5,FALSE,FALSE,106,72,2258.06038431964,2277.29462572383,0.472347945071668,0.527652054928332,20,20,2258.6134254182,2276.74158462527,107,73
1972-11-25,Windward Islands Tournament,Dominica,Grenada,Grenada,0,1,FALSE,FALSE,37,25,2229.56142399325,2371.82601070395,0.305988546692625,0.694011453307375,20,20,2223.4416530594,2377.94578163781,38,26
1972-11-26,Friendly,Sierra Leone,Nigeria,Nigeria,0,1,FALSE,FALSE,30,91,2275.58531872688,2391.65165357768,0.338915348418946,0.661084651581054,20,20,2268.8070117585,2398.42996054606,31,92
1972-11-26,King's Cup,Indonesia,Malaysia,Malaysia,0,1,FALSE,FALSE,182,205,2331.21693333015,2314.55074318734,0.523966196044017,0.476033803955984,20,20,2320.73760940927,2325.03006710822,183,206
1972-11-26,King's Cup,Thailand,South Korea,Thailand,1,0,FALSE,FALSE,171,184,2243.40331189151,2443.41849454415,0.240237120754897,0.759762879245103,20,20,2258.59856947641,2428.22323695925,172,185
1972-11-26,Windward Islands Tournament,Saint Lucia,Saint Vincent and the Grenadines,Saint Lucia,1,0,FALSE,FALSE,27,25,2264.68463200485,2333.64040137989,0.402047442763752,0.597952557236248,20,20,2276.64368314958,2321.68135023516,28,26
1972-11-28,CONCACAF Championship qualification,Trinidad and Tobago,Suriname,Trinidad and Tobago,1,0,FALSE,FALSE,169,137,2348.28703284934,2404.44020177028,0.41988545581021,0.58011454418979,20,20,2359.88932373314,2392.83791088648,170,138
1972-11-28,King's Cup,South Korea,Singapore,Draw,0.5,0.5,FALSE,FALSE,185,157,2428.22323695925,2170.9291189082,0.814739275754956,0.185260724245043,20,20,2421.92845144415,2177.2239044233,186,158
1972-11-28,King's Cup,Thailand,Malaysia,Malaysia,0,1,FALSE,FALSE,172,206,2258.59856947641,2325.03006710822,0.405545659956837,0.594454340043163,20,20,2250.48765627727,2333.14098030735,173,207
1972-11-28,Windward Islands Tournament,Dominica,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0,1,FALSE,FALSE,38,26,2223.4416530594,2321.68135023516,0.362272784030014,0.637727215969986,20,20,2216.1961973788,2328.92680591576,39,27
1972-11-29,Friendly,Senegal,China PR,Draw,0.5,0.5,FALSE,FALSE,57,82,2297.58646864935,2443.29479621449,0.301795046260808,0.698204953739192,20,20,2301.55056772414,2439.3306971397,58,83
1972-11-29,Windward Islands Tournament,Saint Lucia,Grenada,Saint Lucia,1,0,FALSE,FALSE,28,26,2276.64368314958,2377.94578163781,0.358209996805574,0.641790003194426,20,20,2289.47948321347,2365.10998157392,29,27
1972-11-30,CONCACAF Championship qualification,Trinidad and Tobago,Suriname,Draw,0.5,0.5,FALSE,FALSE,170,138,2359.88932373314,2392.83791088648,0.452724808516289,0.547275191483711,20,20,2360.83482756281,2391.8924070568,171,139
1972-12-01,Windward Islands Tournament,Grenada,Saint Vincent and the Grenadines,Draw,0.5,0.5,FALSE,FALSE,27,27,2365.10998157392,2328.92680591576,0.551884333970534,0.448115666029466,20,20,2364.07229489451,2329.96449259517,28,28
1972-12-02,Windward Islands Tournament,Saint Lucia,Dominica,Saint Lucia,1,0,FALSE,FALSE,29,39,2289.47948321347,2216.1961973788,0.603926452668516,0.396073547331484,20,20,2297.4009541601,2208.27472643217,30,40
1972-12-03,CONCACAF Championship qualification,Antigua and Barbuda,Suriname,Suriname,0,1,FALSE,FALSE,2,139,2282.27288506931,2391.8924070568,0.347279134788471,0.652720865211529,20,20,2275.32730237355,2398.83798975257,3,140
1972-12-03,CONCACAF Championship qualification,Guatemala,El Salvador,Guatemala,1,0,FALSE,FALSE,102,117,2357.07044993621,2327.89597857715,0.541887035517343,0.458112964482657,20,20,2366.23270922586,2318.7337192875,103,118
1972-12-03,CONCACAF Championship qualification,Honduras,Costa Rica,Honduras,1,0,FALSE,FALSE,83,145,2280.44675357011,2451.92468834914,0.271484008218809,0.728515991781191,20,20,2295.01707340573,2437.35436851352,84,146
1972-12-03,FIFA World Cup qualification,Ethiopia,Tanzania,Draw,0.5,0.5,FALSE,FALSE,73,107,2276.74158462527,2258.6134254182,0.526064869138236,0.473935130861764,20,20,2276.2202872425,2259.13472280097,74,108
1972-12-03,FIFA World Cup qualification,Senegal,Morocco,Morocco,0,1,FALSE,FALSE,58,63,2301.55056772414,2327.74794065651,0.462370237121406,0.537629762878595,20,20,2292.30316298171,2336.99534539894,59,64
1972-12-04,Friendly,Nigeria,Mali,Nigeria,1,0,FALSE,FALSE,92,54,2398.42996054606,2331.17475422978,0.595596935059487,0.404403064940513,20,20,2406.51802184487,2323.08669293097,93,55
1972-12-05,CONCACAF Championship qualification,Antigua and Barbuda,Suriname,Suriname,0,1,FALSE,FALSE,3,140,2275.32730237355,2398.83798975257,0.329381300863809,0.670618699136191,20,20,2268.73967635627,2405.42561576985,4,141
1972-12-08,FIFA World Cup qualification,Egypt,Tunisia,Egypt,1,0,FALSE,FALSE,92,63,2419.4327778927,2318.46659973695,0.641345329339852,0.358654670660148,20,20,2426.6058713059,2311.29350632375,93,64
1972-12-10,CONCACAF Championship qualification,Costa Rica,Honduras,Draw,0.5,0.5,FALSE,FALSE,146,84,2437.35436851352,2295.01707340573,0.694100327732752,0.305899672267248,20,20,2433.47236195886,2298.89907996039,147,85
1972-12-10,CONCACAF Championship qualification,El Salvador,Guatemala,Guatemala,0,1,FALSE,FALSE,118,103,2318.7337192875,2366.23270922586,0.432066170548259,0.567933829451741,20,20,2310.09239587653,2374.87403263683,119,104
1972-12-10,FIFA World Cup qualification,Ethiopia,Tanzania,Ethiopia,1,0,FALSE,FALSE,74,108,2276.2202872425,2259.13472280097,0.524568302431405,0.475431697568595,20,20,2285.72892119387,2249.62608884959,75,109
1972-12-10,FIFA World Cup qualification,Mauritius,Kenya,Kenya,0,1,FALSE,FALSE,43,158,2306.79934164434,2324.03746637937,0.475212680484649,0.524787319515351,20,20,2297.29508803464,2333.54171998906,44,159
1972-12-10,FIFA World Cup qualification,Turkey,Luxembourg,Turkey,1,0,FALSE,FALSE,135,91,2283.65127715516,2098.4526972265,0.743852387852337,0.256147612147663,20,20,2288.77422939812,2093.32974498354,136,92
1972-12-12,Friendly,Nigeria,Sierra Leone,Nigeria,1,0,FALSE,FALSE,93,31,2406.51802184487,2268.8070117585,0.68841684852539,0.31158315147461,20,20,2412.74968487436,2262.575348729,94,32
1972-12-14,Friendly,Haiti,Curaçao,Haiti,1,0,FALSE,FALSE,113,171,2373.39710608573,2294.21820466759,0.612015067027874,0.387984932972126,20,20,2381.15680474517,2286.45850600814,114,172
1972-12-14,Friendly,Panama,Puerto Rico,Panama,1,0,FALSE,FALSE,78,26,2172.53523417191,2137.45801247823,0.550309361558461,0.449690638441539,20,20,2181.52904694074,2128.4641997094,79,27
1972-12-16,Friendly,Panama,Puerto Rico,Puerto Rico,0,1,FALSE,FALSE,79,27,2181.52904694074,2128.4641997094,0.575778134065702,0.424221865934298,20,20,2170.01348425943,2139.97976239072,80,28
1972-12-17,FIFA World Cup qualification,Kenya,Mauritius,Draw,0.5,0.5,FALSE,FALSE,159,44,2333.54171998906,2297.29508803464,0.551974669870379,0.448025330129621,20,20,2332.50222659165,2298.33458143205,160,45
1972-12-17,FIFA World Cup qualification,Tunisia,Egypt,Tunisia,1,0,FALSE,FALSE,64,93,2311.29350632375,2426.6058713059,0.339888456446849,0.660111543553151,20,20,2324.49573719481,2413.40364043484,65,94
1972-12-17,Friendly,Haiti,Curaçao,Haiti,1,0,FALSE,FALSE,114,172,2381.15680474517,2286.45850600814,0.633004333383868,0.366995666616132,20,20,2388.4967180775,2279.11859267582,115,173
1972-12-20,Friendly,Nigeria,Benin,Nigeria,1,0,FALSE,FALSE,94,33,2412.74968487436,2293.21803000639,0.66553956957384,0.33446043042616,20,20,2419.43889348288,2286.52882139786,95,34
1972-12-24,Friendly,Bermuda,Jamaica,Draw,0.5,0.5,FALSE,FALSE,16,111,2215.96960418102,2200.16617073914,0.522727297038878,0.477272702961122,20,20,2215.51505824024,2200.62071667992,17,112
1972-12-27,Friendly,Bermuda,Jamaica,Jamaica,0,1,FALSE,FALSE,17,112,2215.51505824024,2200.62071667992,0.521421559417117,0.478578440582883,20,20,2205.0866270519,2211.04914786826,18,113
1972-12-28,Friendly,Ghana,Togo,Draw,0.5,0.5,FALSE,FALSE,99,43,2428.66687652709,2296.21542703008,0.681885816390344,0.318114183609656,20,20,2425.02916019928,2299.85314335788,100,44
1972-12-29,Friendly,Liberia,Ghana,Draw,0.5,0.5,FALSE,FALSE,24,100,2232.13891661376,2425.02916019928,0.247802754591708,0.752197245408292,20,20,2237.18286152193,2419.98521529112,25,101
1973-01-01,Friendly,Gambia,Senegal,Gambia,1,0,FALSE,FALSE,14,59,2246.28031811608,2292.30316298171,0.434152490441143,0.565847509558857,20,20,2257.59726830726,2280.98621279053,15,60
1973-01-08,All-African Games,Algeria,Tanzania,Algeria,1,0,FALSE,FALSE,49,109,2349.37484631063,2249.62608884959,0.639731738460641,0.360268261539359,20,20,2356.58021154141,2242.42072361881,50,110
1973-01-08,All-African Games,Congo,Burkina Faso,Congo,1,0,FALSE,FALSE,68,24,2353.41646284452,2252.72860059474,0.640976725023291,0.359023274976709,20,20,2360.59692834405,2245.54813509521,69,25
1973-01-08,All-African Games,Guinea,Egypt,Guinea,1,0,FALSE,FALSE,67,94,2354.16309429519,2413.40364043484,0.41556270059342,0.58443729940658,20,20,2365.85184028333,2401.71489444671,68,95
1973-01-08,All-African Games,Nigeria,Ghana,Nigeria,1,0,FALSE,FALSE,95,101,2419.43889348288,2419.98521529112,0.499213780365729,0.500786219634271,20,20,2429.45461787557,2409.96949089843,96,102
1973-01-10,All-African Games,Egypt,Congo,Egypt,1,0,FALSE,FALSE,95,69,2401.71489444671,2360.59692834405,0.558898787152171,0.441101212847829,20,20,2410.53691870366,2351.77490408709,96,70
1973-01-10,All-African Games,Ghana,Tanzania,Ghana,1,0,FALSE,FALSE,102,110,2409.96949089843,2242.42072361881,0.724019523986137,0.275980476013863,20,20,2415.48910041871,2236.90111409853,103,111
1973-01-10,All-African Games,Guinea,Burkina Faso,Guinea,1,0,FALSE,FALSE,68,25,2365.85184028333,2245.54813509521,0.666528122262365,0.333471877737635,20,20,2372.52127783808,2238.87869754045,69,26
1973-01-10,All-African Games,Nigeria,Algeria,Draw,0.5,0.5,FALSE,FALSE,96,50,2429.45461787557,2356.58021154141,0.603363311897152,0.396636688102848,20,20,2427.38735163762,2358.64747777936,97,51
1973-01-12,All-African Games,Egypt,Burkina Faso,Egypt,1,0,FALSE,FALSE,96,26,2410.53691870366,2238.87869754045,0.728721201982039,0.271278798017961,20,20,2415.96249466402,2233.45312158009,97,27
1973-01-12,All-African Games,Ghana,Algeria,Ghana,1,0,FALSE,FALSE,103,51,2415.48910041871,2358.64747777936,0.581079564821784,0.418920435178216,20,20,2423.86750912227,2350.26906907579,104,52
1973-01-12,All-African Games,Guinea,Congo,Guinea,1,0,FALSE,FALSE,69,70,2372.52127783808,2351.77490408709,0.529820996747316,0.470179003252684,20,20,2381.92485790313,2342.37132402204,70,71
1973-01-12,All-African Games,Nigeria,Tanzania,Nigeria,1,0,FALSE,FALSE,97,111,2427.38735163762,2236.90111409853,0.749608790959417,0.250391209040583,20,20,2432.39517581844,2231.89328991772,98,112
1973-01-13,FIFA World Cup qualification,Italy,Turkey,Draw,0.5,0.5,FALSE,FALSE,303,136,2513.44920396379,2288.77422939812,0.784710819647236,0.215289180352764,20,20,2507.75498757085,2294.46844579106,304,137
1973-01-14,All-African Games,Guinea,Ghana,Guinea,1,0,FALSE,FALSE,70,104,2381.92485790313,2423.86750912227,0.439931193502957,0.560068806497043,20,20,2393.12623403307,2412.66613299233,71,105
1973-01-14,All-African Games,Nigeria,Egypt,Nigeria,1,0,FALSE,FALSE,98,97,2432.39517581844,2415.96249466402,0.523630910917419,0.476369089082581,20,20,2441.92255760009,2406.43511288237,99,98
1973-01-16,All-African Games,Egypt,Ghana,Egypt,1,0,FALSE,FALSE,98,105,2406.43511288237,2412.66613299233,0.491033802512453,0.508966197487547,20,20,2416.61443683212,2402.48680904258,99,106
1973-01-16,All-African Games,Nigeria,Guinea,Nigeria,1,0,FALSE,FALSE,99,71,2441.92255760009,2393.12623403307,0.569765439771317,0.430234560228683,20,20,2450.52724880466,2384.5215428285,100,72
1973-01-17,FIFA World Cup qualification,Greece,Spain,Spain,0,1,FALSE,FALSE,102,199,2259.81305457967,2480.56585384035,0.219127991095891,0.780872008904109,20,20,2255.43049475775,2484.94841366227,103,200
1973-01-24,FIFA World Cup qualification,England,Wales,Draw,0.5,0.5,FALSE,FALSE,473,300,2558.4523767374,2266.8158621787,0.842744867199425,0.157255132800575,20,20,2551.59747939341,2273.67075952269,474,301
1973-01-26,Friendly,Uganda,Congo,Uganda,1,0,FALSE,FALSE,146,71,2312.32489833084,2342.37132402204,0.45686719247163,0.54313280752837,20,20,2323.18755448141,2331.50866787147,147,72
1973-01-28,Friendly,Cyprus,Bulgaria,Bulgaria,0,1,FALSE,FALSE,35,207,2156.87493154476,2405.09937946097,0.193270948143525,0.806729051856475,20,20,2153.00951258189,2408.96479842384,36,208
1973-01-30,Friendly,Guyana,Haiti,Haiti,0,1,FALSE,FALSE,80,115,2171.33062148252,2388.4967180775,0.222681350284243,0.777318649715757,20,20,2166.87699447684,2392.95034508318,81,116
1973-01-31,Friendly,Greece,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,103,208,2255.43049475775,2408.96479842384,0.29238794544159,0.70761205455841,20,20,2259.58273584892,2404.81255733267,104,209
1973-02-01,Friendly,Guyana,Haiti,Guyana,1,0,FALSE,FALSE,81,116,2166.87699447684,2392.95034508318,0.213932383011648,0.786067616988352,20,20,2182.5983468166,2377.22899274341,82,117
1973-02-04,FIFA World Cup qualification,Cameroon,DR Congo,DR Congo,0,1,FALSE,FALSE,55,81,2318.79765190887,2416.81290003896,0.362571336967784,0.637428663032217,20,20,2311.54622516951,2424.06432677832,56,82
1973-02-04,Friendly,Haiti,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,117,171,2377.22899274341,2360.83482756281,0.523575605496426,0.476424394503574,20,20,2376.75748063349,2361.30633967274,118,172
1973-02-04,Friendly,Indonesia,Bulgaria,Bulgaria,0,1,FALSE,FALSE,183,209,2320.73760940927,2404.81255733267,0.38131409130976,0.61868590869024,20,20,2313.11132758307,2412.43883915887,184,210
1973-02-04,Friendly,Tunisia,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,65,325,2324.49573719481,2458.57431640018,0.316085893175585,0.683914106824415,20,20,2318.1740193313,2464.89603426369,66,326
1973-02-06,Friendly,Haiti,Trinidad and Tobago,Haiti,1,0,FALSE,FALSE,118,172,2376.75748063349,2361.30633967274,0.522221331759176,0.477778668240824,20,20,2386.3130539983,2351.75076630792,119,173
1973-02-06,Friendly,Mexico,Argentina,Mexico,1,0,FALSE,FALSE,213,428,2463.67009020104,2457.20232412387,0.509306788546634,0.490693211453366,20,20,2473.4839544301,2447.38845989481,214,429
1973-02-08,Friendly,Barbados,Haiti,Barbados,1,0,FALSE,FALSE,39,119,2212.30555611655,2386.3130539983,0.268613662595809,0.731386337404191,20,20,2226.93328286463,2371.68532725022,40,120
1973-02-08,Friendly,New Caledonia,Bulgaria,Bulgaria,0,1,FALSE,FALSE,57,210,2378.67137905988,2412.43883915887,0.451557153091254,0.548442846908746,20,20,2369.64023599806,2421.46998222069,58,211
1973-02-10,FIFA World Cup qualification,Nigeria,Ghana,Ghana,0,1,FALSE,FALSE,100,106,2450.52724880466,2402.48680904258,0.568698491644085,0.431301508355915,20,20,2439.15327897178,2413.86077887546,101,107
1973-02-11,FIFA World Cup qualification,Guinea,Morocco,Draw,0.5,0.5,FALSE,FALSE,72,64,2384.5215428285,2336.99534539894,0.567972260972964,0.432027739027036,20,20,2383.16209760904,2338.3547906184,73,65
