date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1935-03-25,Central American and Caribbean Games,Cuba,Honduras,Cuba,1,0,FALSE,FALSE,12,8,2260.14957010724,2318.29982783375,2206.85363929486,2334.87488653673,0.417087807776217,0.582912192223783,20,20,2271.80781395172,2306.64158398927,13,9
1935-03-27,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,154,145,2438.94415379947,2369.1481702685,2376.53400478666,2321.85074134998,0.599114763396254,0.400885236603746,20,20,2446.96185853155,2361.13046553642,155,146
1935-03-27,Central American and Caribbean Games,Cuba,Guatemala,Cuba,1,0,FALSE,FALSE,13,10,2271.80781395172,2266.36765334226,2206.85363929486,2305.58551550847,0.507828380689783,0.492171619310217,20,20,2281.65124633792,2256.52422095606,14,11
1935-03-27,Central American and Caribbean Games,El Salvador,Mexico,Mexico,0,1,FALSE,FALSE,11,15,2301.93096308685,2370.4319909996,2319.37333070277,2402.50712871512,0.402676913300224,0.597323086699776,20,20,2293.87742482084,2378.4855292656,12,16
1935-03-28,Central American and Caribbean Games,El Salvador,Honduras,Honduras,0,1,FALSE,FALSE,12,9,2293.87742482084,2306.64158398927,2319.37333070277,2334.87488653673,0.481639158131386,0.518360841868614,20,20,2284.24464165822,2316.2743671519,13,10
1935-03-28,Central American and Caribbean Games,Mexico,Guatemala,Mexico,1,0,FALSE,FALSE,16,11,2378.4855292656,2256.52422095606,2402.50712871512,2305.58551550847,0.668645611005108,0.331354388994893,20,20,2385.1126170455,2249.89713317616,17,12
1935-03-30,Central American and Caribbean Games,El Salvador,Costa Rica,Costa Rica,0,1,FALSE,FALSE,13,8,2284.24464165822,2438.30590783182,2319.37333070277,2405.47098248356,0.291760730573753,0.708239269426247,20,20,2278.40942704674,2444.14112244329,14,9
1935-03-30,Central American and Caribbean Games,Mexico,Cuba,Mexico,1,0,FALSE,FALSE,17,14,2385.1126170455,2281.65124633792,2402.50712871512,2206.85363929486,0.644642488583417,0.355357511416584,20,20,2392.21976727383,2274.54409610959,18,15
1935-03-31,Central American and Caribbean Games,Costa Rica,Cuba,Costa Rica,1,0,FALSE,FALSE,9,15,2444.14112244329,2274.54409610959,2405.47098248356,2206.85363929486,0.726369257368237,0.273630742631763,20,20,2449.61373729593,2269.07148125696,10,16
1935-03-31,Central American and Caribbean Games,Honduras,Guatemala,Draw,0.5,0.5,FALSE,FALSE,10,12,2316.2743671519,2249.89713317616,2334.87488653673,2305.58551550847,0.594379032961273,0.405620967038727,20,20,2314.38678649267,2251.78471383539,11,13
1935-03-31,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,123,138,2358.3541116121,2297.56136381203,2448.15376689324,2429.04637537714,0.586605741870181,0.413394258129819,20,20,2366.6219967747,2289.29347864944,124,139
1935-04-01,Central American and Caribbean Games,Mexico,Honduras,Mexico,1,0,FALSE,FALSE,18,11,2392.21976727383,2314.38678649267,2402.50712871512,2334.87488653673,0.610173756560943,0.389826243439057,20,20,2400.01629214262,2306.59026162389,19,12
1935-04-02,Central American and Caribbean Games,Mexico,Costa Rica,Mexico,1,0,FALSE,FALSE,19,10,2400.01629214262,2449.61373729593,2402.50712871512,2405.47098248356,0.429104464965822,0.570895535034178,20,20,2411.4342028433,2438.19582659524,20,11
1935-04-03,Central American and Caribbean Games,Costa Rica,Honduras,Costa Rica,1,0,FALSE,FALSE,11,12,2438.19582659524,2306.59026162389,2405.47098248356,2334.87488653673,0.68082864496646,0.31917135503354,20,20,2444.57925369591,2300.20683452322,12,13
1935-04-03,Central American and Caribbean Games,El Salvador,Guatemala,El Salvador,1,0,FALSE,FALSE,14,13,2278.40942704674,2251.78471383539,2319.37333070277,2305.58551550847,0.538241214753952,0.461758785246048,20,20,2287.64460275166,2242.54953813046,15,14
1935-04-06,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,171,196,2563.56903086249,2600.50610434684,2641.10152935468,2610.24771282244,0.447042645768555,0.552957354231445,20,20,2574.62817794712,2589.44695726221,172,197
1935-04-11,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,36,49,2458.71424180789,2567.5548482217,2475.52938479739,2523.53376959044,0.348296200555083,0.651703799444917,20,20,2451.74831779678,2574.5207722328,37,50
1935-04-14,Central European International Cup,Czechoslovakia,Austria,Draw,0.5,0.5,FALSE,FALSE,109,171,2527.23142480899,2563.76380069882,2485.08651679544,2400.96482220033,0.447618589823537,0.552381410176463,20,20,2528.27905301252,2562.71617249529,110,172
1935-04-14,Central European International Cup,Switzerland,Hungary,Switzerland,1,0,FALSE,FALSE,128,180,2293.46854241154,2487.09116518512,2368.63893196657,2485.0867853936,0.247017758665481,0.752982241334519,20,20,2308.52818723823,2472.03152035843,129,181
1935-04-14,Friendly,Belgium,France,Draw,0.5,0.5,FALSE,FALSE,139,127,2289.29347864944,2303.60940734324,2429.04637537714,2322.00995777887,0.479409374206405,0.520590625793596,20,20,2289.70529116531,2303.19759482737,140,128
1935-04-28,Friendly,Belgium,Germany,Germany,0,1,FALSE,FALSE,140,105,2289.70529116531,2497.08066167721,2429.04637537714,2324.5413573136,0.23258917355781,0.76741082644219,20,20,2285.05350769415,2501.73244514837,141,106
1935-05-05,Friendly,Portugal,Spain,Draw,0.5,0.5,FALSE,FALSE,29,51,2369.97422742529,2572.22406614701,2363.86850272443,2503.95569938113,0.237897045509348,0.762102954490652,20,20,2375.2162865151,2566.98200705719,30,52
1935-05-05,Friendly,Switzerland,Republic of Ireland,Switzerland,1,0,FALSE,FALSE,129,12,2308.52818723823,2347.55880787302,2368.63893196657,2325.16031516051,0.444065523297553,0.555934476702447,20,20,2319.64687677228,2336.44011833897,130,13
1935-05-08,Friendly,Germany,Republic of Ireland,Germany,1,0,FALSE,FALSE,106,13,2501.73244514837,2336.44011833897,2324.5413573136,2325.16031516051,0.721416563053841,0.27858343694616,20,20,2507.30411388729,2330.86844960005,107,14
1935-05-09,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,50,31,2574.5207722328,2138.54098827383,2523.53376959044,2165.74692391559,0.924819130383425,0.0751808696165756,20,20,2576.02438962513,2137.0373708815,51,32
1935-05-11,Friendly,Kenya,Uganda,Uganda,0,1,FALSE,FALSE,9,9,2327.62071904685,2411.41755982847,2343.87732855645,2395.16095031887,0.381691840334624,0.618308159665376,20,20,2319.98688224015,2419.05139663517,10,10
1935-05-12,Friendly,Austria,Poland,Austria,1,0,FALSE,FALSE,172,53,2562.71617249529,2351.37923722407,2400.96482220033,2349.49270520055,0.771456406475277,0.228543593524723,20,20,2567.28704436578,2346.80836535357,173,54
1935-05-12,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,FALSE,141,124,2285.05350769415,2366.6219967747,2429.04637537714,2448.15376689324,0.384723712631845,0.615276287368155,20,20,2277.35903344152,2374.31647102733,142,125
1935-05-12,Friendly,Germany,Spain,Spain,0,1,FALSE,FALSE,107,52,2507.30411388729,2566.98200705719,2324.5413573136,2503.95569938113,0.414951387322537,0.585048612677463,20,20,2499.00508614084,2575.28103480364,108,53
1935-05-12,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,181,173,2472.03152035843,2567.28704436578,2485.0867853936,2400.96482220033,0.366250817161428,0.633749182838572,20,20,2484.7065040152,2554.61206070901,182,174
1935-05-18,Friendly,Netherlands,England,England,0,1,FALSE,FALSE,125,197,2374.31647102733,2589.44695726221,2448.15376689324,2610.24771282244,0.224716244689939,0.775283755310061,20,20,2369.82214613354,2593.94128215601,126,198
1935-05-19,Friendly,France,Hungary,France,1,0,FALSE,FALSE,128,182,2303.19759482737,2484.7065040152,2322.00995777887,2485.0867853936,0.260215408050855,0.739784591949145,20,20,2317.99328666635,2469.91081217621,129,183
1935-05-19,Friendly,United States,Scotland,Scotland,0,1,FALSE,FALSE,21,172,2337.91457938654,2574.62817794712,2297.64474072192,2641.10152935468,0.203812702668303,0.796187297331697,20,20,2333.83832533317,2578.70443200049,22,173
1935-05-20,Friendly,Suriname,Curaçao,Curaçao,0,1,FALSE,FALSE,7,15,2347.03338886137,2428.0068612203,2366.96025566067,2392.46418072509,0.38553481391492,0.61446518608508,20,20,2339.32269258307,2435.7175574986,8,16
1935-05-22,Friendly,Suriname,Curaçao,Suriname,1,0,FALSE,FALSE,8,16,2339.32269258307,2435.7175574986,2366.96025566067,2392.46418072509,0.364729838749432,0.635270161250568,20,20,2352.02809580808,2423.01215427359,9,17
1935-05-24,Friendly,Suriname,Curaçao,Suriname,1,0,FALSE,FALSE,9,17,2352.02809580808,2423.01215427359,2366.96025566067,2392.46418072509,0.399243764018318,0.600756235981682,20,20,2364.04322052772,2410.99702955396,10,18
1935-05-26,Friendly,Germany,Czechoslovakia,Germany,1,0,FALSE,FALSE,108,110,2499.00508614084,2528.27905301252,2324.5413573136,2485.08651679544,0.457970787234635,0.542029212765365,20,20,2509.84567039615,2517.43846875721,109,111
1935-05-30,Friendly,Belgium,Switzerland,Draw,0.5,0.5,FALSE,FALSE,142,130,2277.35903344152,2319.64687677228,2429.04637537714,2368.63893196657,0.439441650639485,0.560558349360515,20,20,2278.57020042873,2318.43570978507,143,131
1935-05-30,Friendly,Latvia,Lithuania,Latvia,1,0,FALSE,FALSE,62,41,2211.20339425464,2153.34411871422,2285.42925165335,2211.16761492422,0.582504893591977,0.417495106408024,20,20,2219.5532963828,2144.99421658606,63,42
1935-06-09,Friendly,United States,Scotland,Scotland,0,1,FALSE,FALSE,22,173,2333.83832533317,2578.70443200049,2297.64474072192,2641.10152935468,0.196303052237087,0.803696947762913,20,20,2329.91226428843,2582.63049304523,23,174
1935-06-12,Friendly,Latvia,Estonia,Draw,0.5,0.5,FALSE,FALSE,63,72,2219.5532963828,2187.71699632776,2285.42925165335,2268.9323713196,0.54568831674338,0.45431168325662,20,20,2218.63953004794,2188.63076266262,64,73
1935-06-12,Nordic Championship,Sweden,Finland,Draw,0.5,0.5,FALSE,FALSE,184,91,2424.06220182226,2252.41386290981,2353.65090190481,2272.90451921787,0.728709956075354,0.271290043924646,20,20,2419.48800270075,2256.98806203131,185,92
1935-06-16,Balkan Cup,Bulgaria,Greece,Bulgaria,1,0,FALSE,FALSE,41,22,2236.63025784161,2165.76646278448,2277.25782094833,2214.60664523233,0.600590179469715,0.399409820530285,20,20,2244.61845425222,2157.77826637388,42,23
1935-06-16,Nordic Championship,Sweden,Denmark,Sweden,1,0,FALSE,FALSE,185,89,2419.48800270075,2386.30571827404,2353.65090190481,2440.69539564208,0.547608481046185,0.452391518953815,20,20,2428.53583307983,2377.25788789496,186,90
1935-06-17,Balkan Cup,Romania,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,49,76,2338.66802847488,2315.11835309854,2336.56189011745,2317.31821730276,0.533838900784428,0.466161099215572,20,20,2327.99125045919,2325.79513111422,50,77
1935-06-19,Balkan Cup,Bulgaria,Romania,Bulgaria,1,0,FALSE,FALSE,42,50,2244.61845425222,2327.99125045919,2277.25782094833,2336.56189011745,0.38226808946684,0.61773191053316,20,20,2256.97309246288,2315.63661224853,43,51
1935-06-19,Friendly,Estonia,Lithuania,Draw,0.5,0.5,FALSE,FALSE,73,42,2188.63076266262,2144.99421658606,2268.9323713196,2211.16761492422,0.562469908160458,0.437530091839542,20,20,2187.38136449941,2146.24361474927,74,43
1935-06-21,Balkan Cup,Greece,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,23,77,2157.77826637388,2325.79513111422,2214.60664523233,2317.31821730276,0.275442381853868,0.724557618146132,20,20,2152.2694187368,2331.3039787513,24,78
1935-06-23,Nordic Championship,Denmark,Norway,Denmark,1,0,FALSE,FALSE,90,104,2377.25788789496,2392.72817373373,2440.69539564208,2357.93592031855,0.477751171032726,0.522248828967274,20,20,2387.70286447431,2382.28319715438,91,105
1935-06-24,Balkan Cup,Bulgaria,Yugoslavia,Draw,0.5,0.5,FALSE,FALSE,43,78,2256.97309246288,2331.3039787513,2277.25782094833,2317.31821730276,0.394631970305957,0.605368029694043,20,20,2259.08045305676,2329.19661815742,44,79
1935-06-24,Balkan Cup,Greece,Romania,Draw,0.5,0.5,FALSE,FALSE,24,51,2152.2694187368,2315.63661224853,2214.60664523233,2336.56189011745,0.28081608567532,0.719183914324681,20,20,2156.65309702329,2311.25293396203,25,52
1935-06-27,Friendly,Norway,Germany,Draw,0.5,0.5,FALSE,FALSE,105,109,2382.28319715438,2509.84567039615,2357.93592031855,2324.5413573136,0.3242499427417,0.6757500572583,20,20,2385.79819829955,2506.33066925098,106,110
1935-06-30,Friendly,Sweden,Germany,Sweden,1,0,FALSE,FALSE,186,110,2428.53583307983,2506.33066925098,2353.65090190481,2324.5413573136,0.38987847391445,0.61012152608555,20,20,2440.73826360154,2494.12823872927,187,111
1935-07-05,Friendly,Latvia,Sweden,Sweden,0,1,FALSE,FALSE,64,187,2218.63953004794,2440.73826360154,2285.42925165335,2353.65090190481,0.217805139762148,0.782194860237853,20,20,2214.28342725269,2445.09436639678,65,188
1935-07-09,Friendly,Estonia,Sweden,Sweden,0,1,FALSE,FALSE,74,188,2187.38136449941,2445.09436639678,2268.9323713196,2353.65090190481,0.184897042387159,0.815102957612841,20,20,2183.68342365167,2448.79230724452,75,189
1935-07-18,Friendly,Uruguay,Argentina,Draw,0.5,0.5,FALSE,FALSE,153,170,2498.65834049854,2533.02899070696,2384.90541665811,2466.91884806804,0.450697386567478,0.549302613432523,20,20,2499.64439276719,2532.04293843831,154,171
1935-07-19,Friendly,Suriname,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,10,25,2364.04322052772,2406.73208433741,2366.96025566067,2429.6624579864,0.438873081360371,0.561126918639629,20,20,2355.26575890051,2415.50954596462,11,26
1935-08-07,Friendly,Estonia,Finland,Draw,0.5,0.5,FALSE,FALSE,75,92,2183.68342365167,2256.98806203131,2268.9323713196,2272.90451921787,0.39604414649511,0.60395585350489,20,20,2185.76254072177,2254.90894496122,76,93
1935-08-15,Friendly,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,171,154,2532.04293843831,2499.64439276719,2466.91884806804,2384.90541665811,0.546490577856571,0.453509422143429,20,20,2541.11312688118,2490.57420432432,172,155
1935-08-18,Friendly,Germany,Finland,Germany,1,0,FALSE,FALSE,111,93,2494.12823872927,2254.90894496122,2324.5413573136,2272.90451921787,0.798517917492505,0.201482082507495,20,20,2498.15788037942,2250.87930331107,112,94
1935-08-18,Friendly,Luxembourg,Germany,Germany,0,1,FALSE,FALSE,14,112,2165.41820898809,2498.15788037942,2184.5892791039,2324.5413573136,0.128375011112159,0.871624988887841,20,20,2162.85070876585,2500.72538060167,15,113
1935-08-18,Friendly,Poland,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,54,79,2346.80836535357,2329.19661815742,2349.49270520055,2317.31821730276,0.525323655218209,0.474676344781791,20,20,2336.30189224921,2339.70309126178,55,80
1935-08-20,Baltic Cup,Estonia,Lithuania,Lithuania,0,1,FALSE,FALSE,76,43,2185.76254072177,2146.24361474927,2268.9323713196,2211.16761492422,0.55662830062521,0.44337169937479,20,20,2174.62997470926,2157.37618076178,77,44
1935-08-21,Baltic Cup,Lithuania,Latvia,Draw,0.5,0.5,FALSE,FALSE,44,65,2157.37618076178,2214.28342725269,2211.16761492422,2285.42925165335,0.418828481044922,0.581171518955078,20,20,2158.99961114088,2212.65999687359,45,66
1935-08-22,Baltic Cup,Estonia,Latvia,Draw,0.5,0.5,FALSE,FALSE,77,66,2174.62997470926,2212.65999687359,2268.9323713196,2285.42925165335,0.445487933759004,0.554512066240996,20,20,2175.72021603408,2211.56975554877,78,67
1935-08-25,Friendly,Germany,Romania,Germany,1,0,FALSE,FALSE,113,52,2500.72538060167,2311.25293396203,2324.5413573136,2336.56189011745,0.74851183374525,0.251488166254751,20,20,2505.75514392676,2306.22317063694,114,53
1935-09-01,Friendly,Sweden,Romania,Sweden,1,0,FALSE,FALSE,189,53,2448.79230724452,2306.22317063694,2353.65090190481,2336.56189011745,0.694383620564134,0.305616379435866,20,20,2454.90463483324,2300.11084304822,190,54
1935-09-06,Friendly,Yugoslavia,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,80,111,2339.70309126178,2517.43846875721,2317.31821730276,2485.08651679544,0.264418731613628,0.735581268386372,20,20,2344.41471662951,2512.72684338949,81,112
1935-09-08,Friendly,Lithuania,Latvia,Draw,0.5,0.5,FALSE,FALSE,45,67,2158.99961114088,2211.56975554877,2211.16761492422,2285.42925165335,0.424917597551202,0.575082402448799,20,20,2160.50125918985,2210.0681074998,46,68
1935-09-08,Nordic Championship,Finland,Norway,Norway,0,1,FALSE,FALSE,94,106,2250.87930331107,2385.79819829955,2272.90451921787,2357.93592031855,0.315041130005211,0.684958869994789,20,20,2244.57848071096,2392.09902089965,95,107
1935-09-15,Friendly,Germany,Estonia,Germany,1,0,FALSE,FALSE,114,78,2505.75514392676,2175.72021603408,2324.5413573136,2268.9323713196,0.869872709714355,0.130127290285645,20,20,2508.35768973247,2173.11767022837,115,79
1935-09-15,Friendly,Germany,Poland,Germany,1,0,FALSE,FALSE,115,55,2508.35768973247,2336.30189224921,2324.5413573136,2349.49270520055,0.729173397235672,0.270826602764328,20,20,2513.77422178776,2330.88536019392,116,56
1935-09-15,Friendly,Poland,Latvia,Draw,0.5,0.5,FALSE,FALSE,56,68,2330.88536019392,2210.0681074998,2349.49270520055,2285.42925165335,0.667184872065084,0.332815127934917,20,20,2327.54166275262,2213.4118049411,57,69
1935-09-18,Friendly,Lithuania,Estonia,Draw,0.5,0.5,FALSE,FALSE,46,79,2160.50125918985,2173.11767022837,2211.16761492422,2268.9323713196,0.481851501362223,0.518148498637777,20,20,2160.86422916261,2172.75470025562,47,80
1935-09-20,Friendly,Curaçao,Aruba,Curaçao,1,0,FALSE,FALSE,18,8,2410.99702955396,2243.8286018886,2392.46418072509,2286.28388302382,0.723581831810078,0.276418168189922,20,20,2416.52539291776,2238.3002385248,19,9
1935-09-22,Central European International Cup,Hungary,Czechoslovakia,Hungary,1,0,FALSE,FALSE,183,112,2469.91081217621,2512.72684338949,2485.0867853936,2485.08651679544,0.438692816076625,0.561307183923375,20,20,2481.13695585468,2501.50069971102,184,113
1935-09-22,Nordic Championship,Norway,Sweden,Sweden,0,1,FALSE,FALSE,107,190,2392.09902089965,2454.90463483324,2357.93592031855,2353.65090190481,0.41058726796999,0.58941273203001,20,20,2383.88727554025,2463.11638019264,108,191
1935-10-05,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,155,174,2446.96185853155,2582.63049304523,2376.53400478666,2641.10152935468,0.314110556588544,0.685889443411456,20,20,2450.67964739977,2578.912704177,156,175
1935-10-06,Central European International Cup,Austria,Hungary,Draw,0.5,0.5,FALSE,FALSE,174,184,2554.61206070901,2481.13695585468,2400.96482220033,2485.0867853936,0.604190545964143,0.395809454035857,20,20,2552.52824978973,2483.22076677396,175,185
1935-10-06,Friendly,Poland,Austria,Poland,1,0,FALSE,FALSE,57,175,2327.54166275262,2552.52824978973,2349.49270520055,2400.96482220033,0.214986293435651,0.785013706564349,20,20,2343.24193688391,2536.82797565844,58,176
1935-10-06,Nordic Championship,Denmark,Finland,Denmark,1,0,FALSE,FALSE,91,95,2387.70286447431,2244.57848071096,2440.69539564208,2272.90451921787,0.695061493072663,0.304938506927337,20,20,2393.80163461286,2238.47971057242,92,96
1935-10-13,Friendly,Germany,Latvia,Germany,1,0,FALSE,FALSE,116,69,2513.77422178776,2213.4118049411,2324.5413573136,2285.42925165335,0.84928767210454,0.15071232789546,20,20,2516.78846834567,2210.39755838319,117,70
1935-10-19,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,146,198,2361.13046553642,2593.94128215601,2321.85074134998,2610.24771282244,0.207482631410642,0.792517368589358,20,20,2356.98081290821,2598.09093478422,147,199
1935-10-20,Friendly,Germany,Bulgaria,Germany,1,0,FALSE,FALSE,117,44,2516.78846834567,2259.08045305676,2324.5413573136,2277.25782094833,0.815098631405518,0.184901368594482,20,20,2520.48649571756,2255.38242568487,118,45
