date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1966-04-06,Arab Cup,Palestine,Syria,Syria,0,1,FALSE,FALSE,2,10,2109.12169366056,2212.35040608606,2098.6908795024,2213.33588972778,0.355664373136375,0.644335626863625,20,20,2102.00840619783,2219.46369354879,3,11
1966-04-06,Friendly,Israel,Finland,Israel,1,0,FALSE,FALSE,61,233,2260.8075502686,2169.42410441821,2234.62537734837,2252.82715955801,0.628560293065619,0.371439706934381,20,20,2268.23634440729,2161.99531027952,62,234
1966-04-07,Arab Cup,Bahrain,Jordan,Jordan,0,1,FALSE,FALSE,3,11,2062.70636726171,2041.72926595747,2070.85811741438,2084.24452267881,0.530151846100184,0.469848153899816,20,20,2052.10333033971,2052.33230287947,4,12
1966-04-07,Arab Cup,Iraq,Lebanon,Draw,0.5,0.5,FALSE,FALSE,12,17,2358.27998886904,2179.15983005069,2370.80407694124,2189.48913400574,0.737128811196468,0.262871188803532,20,20,2353.53741264511,2183.90240627462,13,18
1966-04-08,Arab Cup,Jordan,Kuwait,Kuwait,0,1,FALSE,FALSE,12,15,2052.33230287947,2150.49241410859,2084.24452267881,2220.15783768069,0.362378633853973,0.637621366146028,20,20,2045.08473020239,2157.73998678567,13,16
1966-04-09,Arab Cup,Iraq,Libya,Iraq,1,0,FALSE,FALSE,13,21,2353.53741264511,2216.15716990459,2370.80407694124,2208.42166062741,0.688008285101597,0.311991714898403,20,20,2359.77724694308,2209.91733560662,14,22
1966-04-09,Arab Cup,Lebanon,Syria,Syria,0,1,FALSE,FALSE,18,11,2183.90240627462,2219.46369354879,2189.48913400574,2213.33588972778,0.449001161909115,0.550998838090885,20,20,2174.92238303644,2228.44371678697,19,12
1966-04-09,Friendly,Nigeria,Togo,Draw,0.5,0.5,FALSE,FALSE,49,14,2279.90079308269,2206.69131726109,2252.02671353123,2205.61539121077,0.603824816088928,0.396175183911072,20,20,2277.82429676091,2208.76781358286,50,15
1966-04-10,Arab Cup,Iraq,Syria,Iraq,1,0,FALSE,FALSE,14,12,2359.77724694308,2228.44371678697,2370.80407694124,2213.33588972778,0.680488264349269,0.319511735650731,20,20,2366.16748165609,2222.05348207396,15,13
1966-04-10,Arab Cup,Libya,Lebanon,Libya,1,0,FALSE,FALSE,22,19,2209.91733560662,2174.92238303644,2208.42166062741,2189.48913400574,0.550192162626369,0.449807837373631,20,20,2218.91349235409,2165.92622628897,23,20
1966-04-10,Friendly,Benin,Ghana,Ghana,0,1,FALSE,FALSE,15,54,2210.3230661016,2501.41968273676,2166.20126664253,2453.77165535608,0.157667449395899,0.842332550604101,20,20,2207.16971711368,2504.57303172468,16,55
1966-04-17,Copa Bernardo O'Higgins,Chile,Brazil,Brazil,0,1,FALSE,FALSE,201,263,2379.15472071369,2613.32961154307,2149.85786507012,2421.53102724785,0.206194424541851,0.793805575458149,20,20,2375.03083222285,2617.45350003391,202,264
1966-04-17,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,278,314,2336.95409933037,2409.78097312236,2504.54189651582,2433.12671795063,0.396702171439698,0.603297828560302,20,20,2349.02005590157,2397.71501655115,279,315
1966-04-20,Copa Bernardo O'Higgins,Chile,Brazil,Chile,1,0,FALSE,FALSE,202,264,2375.03083222285,2617.45350003391,2149.85786507012,2421.53102724785,0.198531633576899,0.801468366423101,20,20,2391.06019955131,2601.42413270544,203,265
1966-04-20,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,300,315,2400.54947095909,2397.71501655115,2314.31183252955,2433.12671795063,0.504079017296939,0.495920982703061,20,20,2390.46789061315,2407.79659689709,301,316
1966-04-20,Friendly,Switzerland,Russia,Draw,0.5,0.5,FALSE,FALSE,313,103,2320.13854048785,2571.18377494514,2326.48070651554,2539.1430377278,0.1907518039588,0.8092481960412,20,20,2326.32350440868,2564.99881102431,314,104
1966-04-24,Friendly,Austria,Russia,Russia,0,1,FALSE,FALSE,337,104,2452.34252908442,2564.99881102431,2407.39727055952,2539.1430377278,0.34332725776937,0.65667274223063,20,20,2445.47598392903,2571.8653561797,338,105
1966-04-24,Friendly,Mexico,Paraguay,Mexico,1,0,FALSE,FALSE,111,205,2502.36599095502,2371.57285147643,2434.22314240918,2331.42563668544,0.679811535714641,0.320188464285359,20,20,2508.76976024073,2365.16908219072,112,206
1966-04-26,Friendly,Togo,Benin,Togo,1,0,FALSE,FALSE,15,16,2208.76781358286,2207.16971711368,2205.61539121077,2166.20126664253,0.50229982947268,0.497700170527321,20,20,2218.72181699341,2197.21571370313,16,17
1966-04-27,Friendly,German DR,Sweden,German DR,1,0,FALSE,FALSE,64,410,2339.91494842768,2458.27856759465,2294.06287622206,2369.63596712046,0.33595877763078,0.66404122236922,20,20,2353.19577287506,2444.99774314727,65,411
1966-05-03,Friendly,Poland,Hungary,Draw,0.5,0.5,FALSE,FALSE,190,413,2375.76389154327,2573.94459323154,2357.3471390751,2491.11450750924,0.242169872202221,0.75783012779778,20,20,2380.92049409923,2568.78799067558,191,414
1966-05-04,Friendly,England,Yugoslavia,England,1,0,FALSE,FALSE,405,260,2570.56073840471,2488.74009929808,2605.36201738937,2298.07816558946,0.615619814552824,0.384380185447176,20,20,2578.24834211365,2481.05249558914,406,261
1966-05-04,Friendly,Republic of Ireland,Germany,Germany,0,1,FALSE,FALSE,104,300,2379.99812049051,2497.82347869121,2349.17557074487,2302.37903470794,0.336650369800978,0.663349630199023,20,20,2373.26511309449,2504.55648608723,105,301
1966-05-05,Muratti Vase,Jersey,Guernsey,Draw,0.5,0.5,FALSE,FALSE,75,90,2580.6829973993,2463.44569658028,2467.03788409845,2586.00674774821,0.662593255854889,0.337406744145111,20,20,2577.4311322822,2466.69756169737,76,91
1966-05-07,Friendly,Northern Ireland,Germany,Germany,0,1,FALSE,FALSE,250,301,2359.97240526529,2504.55648608723,2199.32693002511,2302.37903470794,0.303160472631627,0.696839527368373,20,20,2353.90919581265,2510.61969553986,251,302
1966-05-08,Friendly,Finland,Israel,Israel,0,1,FALSE,FALSE,234,62,2161.99531027952,2268.23634440729,2252.82715955801,2234.62537734837,0.351700560688799,0.648299439311201,20,20,2154.96129906574,2275.27035562107,235,63
1966-05-08,Friendly,Yugoslavia,Hungary,Yugoslavia,1,0,FALSE,FALSE,261,414,2481.05249558914,2568.78799067558,2298.07816558946,2491.11450750924,0.376355549588225,0.623644450411775,20,20,2493.52538459737,2556.31510166735,262,415
1966-05-09,Muratti Vase,Guernsey,Jersey,Guernsey,1,0,FALSE,FALSE,91,76,2466.69756169737,2577.4311322822,2586.00674774821,2467.03788409845,0.34582689144268,0.65417310855732,20,20,2479.78102386852,2564.34767011105,92,77
1966-05-11,Friendly,Mexico,Chile,Mexico,1,0,FALSE,FALSE,112,203,2508.76976024073,2391.06019955131,2434.22314240918,2149.85786507012,0.663200754509662,0.336799245490338,20,20,2515.50574515053,2384.32421464151,113,204
1966-05-11,Friendly,Scotland,Netherlands,Netherlands,0,1,FALSE,FALSE,321,279,2471.797264832,2349.02005590157,2739.06898982618,2504.54189651582,0.669685380399911,0.330314619600089,20,20,2458.403557224,2362.41376350957,322,280
1966-05-14,Friendly,Brazil,Wales,Brazil,1,0,FALSE,FALSE,265,266,2601.42413270544,2372.65416526074,2421.53102724785,2325.16873105073,0.788666450294603,0.211333549705397,20,20,2605.65080369955,2368.42749426663,266,267
1966-05-15,Copa Artigas,Paraguay,Uruguay,Draw,0.5,0.5,FALSE,FALSE,206,331,2365.16908219072,2428.52726093325,2331.42563668544,2386.95736723829,0.409817712292356,0.590182287707644,20,20,2366.97272794487,2426.72361517909,207,332
1966-05-15,Friendly,Brazil,Chile,Draw,0.5,0.5,FALSE,FALSE,266,204,2605.65080369955,2384.32421464151,2421.53102724785,2149.85786507012,0.781436663828934,0.218563336171066,20,20,2600.02207042297,2389.95294791809,267,205
1966-05-18,Copa Artigas,Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,332,207,2426.72361517909,2366.97272794487,2386.95736723829,2331.42563668544,0.585150616604471,0.414849383395529,20,20,2435.020602847,2358.67574027696,333,208
1966-05-18,Friendly,Brazil,Wales,Brazil,1,0,FALSE,FALSE,267,267,2600.02207042297,2368.42749426663,2421.53102724785,2325.16873105073,0.791363771253246,0.208636228746754,20,20,2604.19479499791,2364.25476969169,268,268
1966-05-18,Friendly,Czechoslovakia,Russia,Russia,0,1,FALSE,FALSE,271,105,2470.25938032905,2571.8653561797,2491.44902384498,2539.1430377278,0.357807949754378,0.642192050245622,20,20,2463.10322133397,2579.02151517479,272,106
1966-05-18,Friendly,Poland,Sweden,Draw,0.5,0.5,FALSE,FALSE,191,411,2380.92049409923,2444.99774314727,2357.3471390751,2369.63596712046,0.408816926249349,0.591183073750651,20,20,2382.74415557424,2443.17408167226,192,412
1966-05-19,Friendly,Brazil,Chile,Brazil,1,0,FALSE,FALSE,268,205,2604.19479499791,2389.95294791809,2421.53102724785,2149.85786507012,0.774391298212507,0.225608701787493,20,20,2608.70696903366,2385.44077388234,269,206
1966-05-22,Friendly,Austria,Republic of Ireland,Austria,1,0,FALSE,FALSE,338,105,2445.47598392903,2373.26511309449,2407.39727055952,2349.17557074487,0.602448856324149,0.397551143675851,20,20,2453.42700680255,2365.31409022097,339,106
1966-05-22,Friendly,Belgium,Russia,Russia,0,1,FALSE,FALSE,316,106,2407.79659689709,2579.02151517479,2433.12671795063,2539.1430377278,0.271772167345006,0.728227832654994,20,20,2402.36115355019,2584.45695852169,317,107
1966-05-22,Friendly,Chile,Wales,Chile,1,0,FALSE,FALSE,206,268,2385.44077388234,2364.25476969169,2149.85786507012,2325.16873105073,0.530451377352176,0.469548622647824,20,20,2394.83174633529,2354.86379723874,207,269
1966-05-25,Friendly,Belgium,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,317,106,2402.36115355019,2365.31409022097,2433.12671795063,2349.17557074487,0.553113861425028,0.446886138574973,20,20,2391.29887632169,2376.37636744947,318,107
1966-05-25,Friendly,Lithuania,Libya,Lithuania,1,0,FALSE,FALSE,80,23,2144.73354341069,2218.91349235409,2144.52421177034,2208.42166062741,0.39483955909031,0.60516044090969,20,20,2156.83675222888,2206.8102835359,81,24
1966-05-29,Friendly,Benin,Togo,Draw,0.5,0.5,FALSE,FALSE,17,16,2197.21571370313,2218.72181699341,2166.20126664253,2205.61539121077,0.469089697547554,0.530910302452447,20,20,2197.83391975218,2218.10361094436,18,17
1966-05-29,Friendly,Chile,Mexico,Mexico,0,1,FALSE,FALSE,207,113,2394.83174633529,2515.50574515053,2149.85786507012,2434.22314240918,0.332998262866651,0.667001737133349,20,20,2388.17178107796,2522.16571040787,208,114
1966-05-30,Friendly,Denmark,Turkey,Draw,0.5,0.5,FALSE,FALSE,265,100,2317.55988995469,2335.81333168245,2503.74011984352,2327.01504900078,0.473755328165285,0.526244671834715,20,20,2318.08478339138,2335.28843824575,266,101
1966-06-01,Friendly,Germany,Romania,Germany,1,0,FALSE,FALSE,302,160,2510.61969553986,2390.4829617653,2302.37903470794,2323.63610727693,0.666314451549042,0.333685548450959,20,20,2517.29340650888,2383.80925079628,303,161
1966-06-01,Friendly,Yugoslavia,Bulgaria,Bulgaria,0,1,FALSE,FALSE,262,156,2493.52538459737,2420.61094970169,2298.07816558946,2230.42948343082,0.603418454481668,0.396581545518332,20,20,2481.45701550774,2432.67931879132,263,157
1966-06-04,Friendly,Brazil,Peru,Brazil,1,0,FALSE,FALSE,269,115,2608.70696903366,2286.56831920809,2421.53102724785,2333.84136747372,0.864640443916257,0.135359556083743,20,20,2611.41416015533,2283.86112808642,270,116
1966-06-04,Nordic Championship,Finland,Sweden,Finland,1,0,FALSE,FALSE,235,412,2154.96129906574,2443.17408167226,2252.82715955801,2369.63596712046,0.159884709639391,0.84011529036061,20,20,2171.76360487296,2426.37177586504,236,413
1966-06-05,Friendly,Brazil,Poland,Brazil,1,0,FALSE,FALSE,270,192,2611.41416015533,2382.74415557424,2421.53102724785,2357.3471390751,0.788570526061846,0.211429473938155,20,20,2615.6427496341,2378.51556609548,271,193
1966-06-05,Friendly,Hungary,Switzerland,Hungary,1,0,FALSE,FALSE,415,314,2556.31510166735,2326.32350440868,2491.11450750924,2326.48070651554,0.789836150681094,0.210163849318906,20,20,2560.51837865373,2322.1202274223,416,315
1966-06-05,Friendly,Russia,France,Draw,0.5,0.5,FALSE,FALSE,107,301,2584.45695852169,2390.46789061315,2539.1430377278,2314.31183252955,0.75337438545574,0.24662561454426,20,20,2579.38947081257,2395.53537832226,108,302
1966-06-08,Friendly,Brazil,Peru,Brazil,1,0,FALSE,FALSE,271,116,2615.6427496341,2283.86112808642,2421.53102724785,2333.84136747372,0.871006625358756,0.128993374641244,20,20,2618.22261712692,2281.28126059359,272,117
1966-06-08,Friendly,Brazil,Poland,Brazil,1,0,FALSE,FALSE,272,193,2618.22261712692,2378.51556609548,2421.53102724785,2357.3471390751,0.798969270557483,0.201030729442517,20,20,2622.24323171577,2374.49495150663,273,194
1966-06-10,Friendly,Curaçao,Jamaica,Draw,0.5,0.5,FALSE,FALSE,149,84,2336.7567430882,2265.91904711749,2432.98821191942,2284.17462311054,0.600554139490595,0.399445860509405,20,20,2334.74566029839,2267.9301299073,150,85
1966-06-10,Friendly,Trinidad and Tobago,Suriname,Trinidad and Tobago,1,0,FALSE,FALSE,128,103,2345.40839427034,2318.29108208901,2432.05424396596,2365.82777865485,0.538945897975719,0.461054102024281,20,20,2354.62947631083,2309.07000004853,129,104
1966-06-11,Friendly,Argentina,Poland,Draw,0.5,0.5,FALSE,FALSE,369,194,2557.42274360624,2374.49495150663,2475.41352621366,2357.3471390751,0.741353828454604,0.258646171545397,20,20,2552.59566703715,2379.32202807572,370,195
1966-06-11,Friendly,Haiti,Guadeloupe,Haiti,1,0,FALSE,FALSE,71,40,2320.15731189341,2300.3017206823,2293.68881782862,2288.94280273742,0.528543425135699,0.471456574864301,20,20,2329.58644339069,2290.87258918502,72,41
1966-06-12,Friendly,Brazil,Czechoslovakia,Brazil,1,0,FALSE,FALSE,273,272,2622.24323171577,2463.10322133397,2421.53102724785,2491.44902384498,0.714243428150467,0.285756571849533,20,20,2627.95836315276,2457.38808989697,274,273
1966-06-12,Friendly,Portugal,Norway,Portugal,1,0,FALSE,FALSE,129,288,2405.57847759734,2295.96441662782,2361.23390794395,2296.33273441125,0.652713739346784,0.347286260653216,20,20,2412.5242028104,2289.01869141476,130,289
1966-06-12,Friendly,Trinidad and Tobago,Curaçao,Trinidad and Tobago,1,0,FALSE,FALSE,129,150,2354.62947631083,2334.74566029839,2432.05424396596,2432.98821191942,0.528583911329312,0.471416088670688,20,20,2364.05779808424,2325.31733852498,130,151
1966-06-13,Friendly,Haiti,Suriname,Suriname,0,1,FALSE,FALSE,72,104,2329.58644339069,2309.07000004853,2293.68881782862,2365.82777865485,0.529491264377426,0.470508735622574,20,20,2318.99661810314,2319.65982533608,73,105
1966-06-13,Friendly,Jamaica,Guadeloupe,Draw,0.5,0.5,FALSE,FALSE,85,41,2267.9301299073,2290.87258918502,2284.17462311054,2288.94280273742,0.467031052938261,0.532968947061739,20,20,2268.58950884853,2290.21321024378,86,42
1966-06-14,Friendly,Italy,Bulgaria,Italy,1,0,FALSE,FALSE,251,157,2549.72708675635,2432.67931879132,2392.54052894067,2230.42948343082,0.662349296219539,0.337650703780461,20,20,2556.48010083196,2425.92630471571,252,158
1966-06-15,Friendly,Brazil,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,274,273,2627.95836315276,2457.38808989697,2421.53102724785,2491.44902384498,0.727481371890389,0.272518628109611,20,20,2623.40873571495,2461.93771733478,275,274
1966-06-15,Friendly,Guadeloupe,Suriname,Suriname,0,1,FALSE,FALSE,42,105,2290.21321024378,2319.65982533608,2288.94280273742,2365.82777865485,0.457724092376292,0.542275907623708,20,20,2281.05872839626,2328.8143071836,43,106
1966-06-15,Friendly,Israel,Uruguay,Uruguay,0,1,FALSE,FALSE,63,333,2275.27035562107,2435.020602847,2234.62537734837,2386.95736723829,0.285040148995388,0.714959851004613,20,20,2269.56955264116,2440.72140582691,64,334
1966-06-15,Friendly,Trinidad and Tobago,Jamaica,Trinidad and Tobago,1,0,FALSE,FALSE,130,86,2364.05779808424,2268.58950884853,2432.05424396596,2284.17462311054,0.634033420207576,0.365966579792424,20,20,2371.37712968009,2261.27017725268,131,87
1966-06-16,Friendly,Haiti,Curaçao,Haiti,1,0,FALSE,FALSE,73,151,2318.99661810314,2325.31733852498,2293.68881782862,2432.98821191942,0.490904755498477,0.509095244501523,20,20,2329.17852299317,2315.13543363494,74,152
1966-06-17,Friendly,Jamaica,Suriname,Suriname,0,1,FALSE,FALSE,87,106,2261.27017725268,2328.8143071836,2284.17462311054,2365.82777865485,0.404002533618185,0.595997466381815,20,20,2253.19012658032,2336.89435785597,88,107
1966-06-18,Friendly,Guadeloupe,Curaçao,Curaçao,0,1,FALSE,FALSE,43,152,2281.05872839626,2315.13543363494,2288.94280273742,2432.98821191942,0.451116329205875,0.548883670794125,20,20,2272.03640181214,2324.15776021906,44,153
1966-06-18,Friendly,Haiti,Trinidad and Tobago,Haiti,1,0,FALSE,FALSE,74,131,2329.17852299317,2371.37712968009,2293.68881782862,2432.05424396596,0.439568192573962,0.560431807426038,20,20,2340.38715914169,2360.16849353157,75,132
1966-06-18,Friendly,Italy,Austria,Italy,1,0,FALSE,FALSE,252,339,2556.48010083196,2453.42700680255,2392.54052894067,2407.39727055952,0.644103918585029,0.355896081414971,20,20,2563.59802246026,2446.30908517425,253,340
1966-06-18,Friendly,Scotland,Portugal,Portugal,0,1,FALSE,FALSE,322,130,2458.403557224,2412.5242028104,2739.06898982618,2361.23390794395,0.565644580610987,0.434355419389013,20,20,2447.09066561178,2423.83709442262,323,131
1966-06-19,Friendly,Romania,Uruguay,Romania,1,0,FALSE,FALSE,161,334,2383.80925079628,2440.72140582691,2323.63610727693,2386.95736723829,0.418821603276628,0.581178396723372,20,20,2395.43281873074,2429.09783789245,162,335
1966-06-19,Friendly,Switzerland,Mexico,Draw,0.5,0.5,FALSE,FALSE,315,114,2322.1202274223,2522.16571040787,2326.48070651554,2434.22314240918,0.240205285993082,0.759794714006918,20,20,2327.31612170244,2516.96981612773,316,115
1966-06-20,Friendly,Curaçao,Suriname,Draw,0.5,0.5,FALSE,FALSE,153,107,2324.15776021906,2336.89435785597,2432.98821191942,2365.82777865485,0.48167876899245,0.51832123100755,20,20,2324.52418483921,2336.52793323582,154,108
1966-06-20,Friendly,Trinidad and Tobago,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,132,44,2360.16849353157,2272.03640181214,2432.05424396596,2288.94280273742,0.624180145103492,0.375819854896508,20,20,2347.6848906295,2284.52000471421,133,45
1966-06-21,Friendly,Denmark,Portugal,Portugal,0,1,FALSE,FALSE,266,131,2318.08478339138,2423.83709442262,2503.74011984352,2361.23390794395,0.352342284586279,0.647657715413721,20,20,2311.03793769966,2430.88394011435,267,132
1966-06-22,Friendly,Haiti,Jamaica,Haiti,1,0,FALSE,FALSE,75,88,2340.38715914169,2253.19012658032,2293.68881782862,2284.17462311054,0.622916649331198,0.377083350668802,20,20,2347.92882615507,2245.64845956695,76,89
1966-06-22,Friendly,Italy,Argentina,Italy,1,0,FALSE,FALSE,253,370,2563.59802246026,2552.59566703715,2392.54052894067,2475.41352621366,0.515828371594787,0.484171628405213,20,20,2573.28145502836,2542.91223446904,254,371
1966-06-22,Friendly,Northern Ireland,Mexico,Northern Ireland,1,0,FALSE,FALSE,251,115,2353.90919581265,2516.96981612773,2199.32693002511,2434.22314240918,0.281172635096482,0.718827364903518,20,20,2368.28574311072,2502.59326882966,252,116
1966-06-23,Friendly,Germany,Yugoslavia,Germany,1,0,FALSE,FALSE,303,263,2517.29340650888,2481.45701550774,2302.37903470794,2298.07816558946,0.551390593638374,0.448609406361626,20,20,2526.26559463612,2472.48482738051,304,264
1966-06-23,Friendly,Spain,Uruguay,Draw,0.5,0.5,FALSE,FALSE,158,335,2503.35093637214,2429.09783789245,2586.14471845208,2386.95736723829,0.605261050464329,0.394738949535671,20,20,2501.24571536285,2431.20305890173,159,336
1966-06-25,Friendly,Scotland,Brazil,Draw,0.5,0.5,FALSE,FALSE,323,275,2447.09066561178,2623.40873571495,2739.06898982618,2421.53102724785,0.266008653346816,0.733991346653184,20,20,2451.77049254485,2618.72890878189,324,276
1966-06-26,Friendly,Finland,England,England,0,1,FALSE,FALSE,236,406,2171.76360487296,2578.24834211365,2252.82715955801,2605.36201738937,0.087870788108387,0.912129211891613,20,20,2170.00618911079,2580.00575787582,237,407
1966-06-26,Friendly,Portugal,Uruguay,Portugal,1,0,FALSE,FALSE,132,336,2430.88394011435,2431.20305890173,2361.23390794395,2386.95736723829,0.499540751277446,0.500459248722555,20,20,2440.8931250888,2421.19387392728,133,337
1966-06-26,Nordic Championship,Denmark,Norway,Norway,0,1,FALSE,FALSE,267,289,2311.03793769966,2289.01869141476,2503.74011984352,2296.33273441125,0.531645884602743,0.468354115397258,20,20,2300.4050200076,2299.65160910681,268,290
