date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1987-04-29,UEFA Euro qualification,Netherlands,Hungary,Netherlands,1,0,FALSE,FALSE,430,604,2501.87042606705,2470.52756704479,2504.54189651582,2491.11450750924,0.544984036359507,0.455015963640493,20,20,2510.97074533986,2461.42724777198,431,605
1987-04-29,UEFA Euro qualification,Northern Ireland,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,387,435,2414.82552686723,2486.89252532296,2199.32693002511,2298.07816558946,0.397749516939676,0.602250483060324,20,20,2406.87053652843,2494.84751566175,388,436
1987-04-29,UEFA Euro qualification,Republic of Ireland,Belgium,Draw,0.5,0.5,FALSE,FALSE,230,459,2362.79480953483,2476.041356089,2349.17557074487,2433.12671795063,0.342561611504601,0.657438388495399,20,20,2365.94357730474,2472.89258831909,231,460
1987-04-29,UEFA Euro qualification,Romania,Spain,Romania,1,0,FALSE,FALSE,349,318,2448.76655770883,2547.75185465966,2323.63610727693,2586.14471845208,0.3612817813888,0.6387182186112,20,20,2461.54092208106,2534.97749028744,350,319
1987-04-29,UEFA Euro qualification,Russia,German DR,Russia,1,0,FALSE,FALSE,327,261,2526.48187946509,2423.92529431134,2539.1430377278,2294.06287622206,0.643448467216445,0.356551532783555,20,20,2533.61291012076,2416.79426365567,328,262
1987-04-29,UEFA Euro qualification,Turkey,England,Draw,0.5,0.5,FALSE,FALSE,230,631,2266.51843027116,2567.86068918048,2327.01504900078,2605.36201738937,0.149991785647584,0.850008214352416,20,20,2273.51859455821,2560.86052489344,231,632
1987-04-29,UEFA Euro qualification,Wales,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,401,454,2428.6902051119,2475.7391045272,2325.16873105073,2491.44902384498,0.432702057294384,0.567297942705616,20,20,2430.03616396601,2474.39314567309,402,455
1987-04-30,UEFA Euro qualification,Luxembourg,Bulgaria,Bulgaria,0,1,FALSE,FALSE,160,368,1982.02849054565,2405.2473341532,2099.69244216762,2230.42948343082,0.0804503732627449,0.919549626737255,20,20,1980.4194830804,2406.85634161845,161,369
1987-05-06,Friendly,El Salvador,Honduras,Honduras,0,1,FALSE,FALSE,183,141,2317.88240869928,2410.55149811507,2306.44667537573,2320.16050601471,0.369713485289599,0.630286514710401,20,20,2310.48813899348,2417.94576782086,184,142
1987-05-09,Muratti Vase,Guernsey,Jersey,Jersey,0,1,FALSE,FALSE,123,109,2506.80879623447,2548.68936991607,2586.00674774821,2467.03788409845,0.44001924274834,0.55998075725166,20,20,2498.0084113795,2557.48975477103,124,110
1987-05-12,Friendly,New Caledonia,Tahiti,Draw,0.5,0.5,FALSE,FALSE,98,92,2280.63558159087,2387.77025701294,2344.52094822717,2246.46296422597,0.350528539438713,0.649471460561288,20,20,2283.6250108021,2384.78082780171,99,93
1987-05-13,Friendly,German DR,Czechoslovakia,German DR,1,0,FALSE,FALSE,262,455,2416.79426365567,2474.39314567309,2294.06287622206,2491.44902384498,0.417859684421067,0.582140315578933,20,20,2428.43706996725,2462.75033936151,263,456
1987-05-17,UEFA Euro qualification,Hungary,Poland,Hungary,1,0,FALSE,FALSE,605,417,2461.42724777198,2421.70273482421,2491.11450750924,2357.3471390751,0.556920349401837,0.443079650598163,20,20,2470.28884078395,2412.84114181225,606,418
1987-05-19,Friendly,Switzerland,Israel,Switzerland,1,0,FALSE,FALSE,478,169,2375.65209903016,2337.54213206742,2326.48070651554,2234.62537734837,0.554625745688201,0.445374254311799,20,20,2384.55958411639,2328.63464698118,479,170
1987-05-19,Rous Cup,England,Brazil,Draw,0.5,0.5,FALSE,FALSE,632,489,2560.86052489344,2594.5095414425,2605.36201738937,2421.53102724785,0.451726012608493,0.548273987391507,20,20,2561.82600464127,2593.54406169467,633,490
1987-05-20,UEFA Euro qualification,Bulgaria,Luxembourg,Bulgaria,1,0,FALSE,FALSE,369,161,2406.85634161845,1980.4194830804,2230.42948343082,2099.69244216762,0.920909418547353,0.0790905814526474,20,20,2408.4381532475,1978.83767145134,370,162
1987-05-21,Friendly,Burkina Faso,Mauritania,Burkina Faso,1,0,FALSE,FALSE,74,65,2119.09943392382,1949.20605928004,2091.880684352,1966.11154968281,0.726708189476595,0.273291810523405,20,20,2124.56527013429,1943.74022306958,75,66
1987-05-23,Friendly,Republic of Ireland,Brazil,Republic of Ireland,1,0,FALSE,FALSE,231,490,2365.94357730474,2593.54406169467,2349.17557074487,2421.53102724785,0.212457778226963,0.787542221773037,20,20,2381.6944217402,2577.79321725921,232,491
1987-05-23,Rous Cup,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,497,633,2443.4078086706,2561.82600464127,2739.06898982618,2605.36201738937,0.335888693056033,0.664111306943967,20,20,2446.69003480948,2558.54377850239,498,634
1987-05-24,UEFA Euro qualification,Sweden,Malta,Sweden,1,0,FALSE,FALSE,614,93,2466.38400973436,2099.68696112348,2369.63596712046,2135.40083943436,0.891955965498917,0.108044034501083,20,20,2468.54489042438,2097.52608043346,615,94
1987-05-26,Rous Cup,Scotland,Brazil,Brazil,0,1,FALSE,FALSE,498,491,2446.69003480948,2577.79321725921,2739.06898982618,2421.53102724785,0.31980010621699,0.68019989378301,20,20,2440.29403268514,2584.18921938355,499,492
1987-05-27,Kirin Cup,Japan,Senegal,Draw,0.5,0.5,FALSE,FALSE,242,196,2320.16380345759,2335.82489123913,2239.96366483083,2233.2394589392,0.477477135380452,0.522522864619548,20,20,2320.61426074998,2335.37443394674,243,197
1987-05-28,Friendly,Finland,Brazil,Brazil,0,1,FALSE,FALSE,396,492,2207.69075057709,2584.18921938355,2252.82715955801,2421.53102724785,0.102725688831886,0.897274311168114,20,20,2205.63623680046,2586.24373316019,397,493
1987-05-28,Friendly,Guadeloupe,French Guiana,Guadeloupe,1,0,FALSE,FALSE,87,36,2251.69592546911,2160.52702131568,2288.94280273742,2160.58275205357,0.62827190878526,0.37172809121474,20,20,2259.1304872934,2153.09245949138,88,37
1987-05-28,Friendly,Norway,Italy,Draw,0.5,0.5,FALSE,FALSE,452,432,2370.22274212329,2527.27179848627,2296.33273441125,2392.54052894067,0.288219539925455,0.711780460074545,20,20,2374.45835132478,2523.03618928478,453,433
1987-05-28,UEFA Euro qualification,Luxembourg,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,162,232,1978.83767145134,2381.6944217402,2099.69244216762,2349.17557074487,0.0895591306218386,0.910440869378161,20,20,1977.04648883891,2383.48560435263,163,233
1987-05-30,Friendly,Guadeloupe,Réunion,Guadeloupe,1,0,FALSE,FALSE,88,64,2259.1304872934,2094.34573970747,2288.94280273742,2080.54704701224,0.720828963194185,0.279171036805816,20,20,2264.71390802952,2088.76231897135,89,65
1987-05-31,Friendly,Hong Kong,Macau,Hong Kong,1,0,FALSE,FALSE,178,24,2177.45652580912,1956.75903139331,2214.17314792689,1970.44334103734,0.780817529114645,0.219182470885355,20,20,2181.84017522682,1952.3753819756,179,25
1987-06-01,Friendly,Israel,Brazil,Brazil,0,1,FALSE,FALSE,170,493,2328.63464698118,2586.24373316019,2234.62537734837,2421.53102724785,0.184987212212807,0.815012787787193,20,20,2324.93490273692,2589.94347740444,171,494
1987-06-03,UEFA Euro qualification,Denmark,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,451,456,2469.39469386809,2462.75033936151,2503.74011984352,2491.44902384498,0.509560829251985,0.490439170748016,20,20,2469.20347728305,2462.94155594655,452,457
1987-06-03,UEFA Euro qualification,Iceland,German DR,German DR,0,1,FALSE,FALSE,138,263,2208.03793050706,2428.43706996725,2083.99773216592,2294.06287622206,0.219476542921219,0.780523457078781,20,20,2203.64839964863,2432.82660082567,139,264
1987-06-03,UEFA Euro qualification,Norway,Russia,Russia,0,1,FALSE,FALSE,453,328,2374.45835132478,2533.61291012076,2296.33273441125,2539.1430377278,0.285739479331711,0.714260520668289,20,20,2368.74356173815,2539.32769970739,454,329
1987-06-03,UEFA Euro qualification,Sweden,Italy,Sweden,1,0,FALSE,FALSE,615,433,2468.54489042438,2523.03618928478,2369.63596712046,2392.54052894067,0.422217447559809,0.577782552440191,20,20,2480.10054147318,2511.48053823597,616,434
1987-06-08,Korea Cup,Egypt,United States,Egypt,1,0,FALSE,FALSE,199,145,2365.5847201855,2279.06546308076,2357.98018011661,2278.18029760866,0.621999760662732,0.378000239337268,20,20,2373.14472497224,2271.50545829401,200,146
1987-06-09,Korea Cup,Australia,Morocco,Australia,1,0,FALSE,FALSE,182,190,2373.23413577731,2369.2712374012,2363.5467822413,2287.85767793973,0.505702821893459,0.494297178106541,20,20,2383.12007933944,2359.38529383907,183,191
1987-06-10,Friendly,Argentina,Italy,Italy,0,1,FALSE,FALSE,573,434,2542.10164364098,2511.48053823597,2475.41352621366,2392.54052894067,0.54395356569581,0.45604643430419,20,20,2531.22257232707,2522.35960954989,574,435
1987-06-10,Korea Cup,South Korea,Egypt,Draw,0.5,0.5,FALSE,FALSE,417,200,2400.28475586309,2373.14472497224,2398.0293930193,2357.98018011661,0.538978394297347,0.461021605702654,20,20,2399.50518797714,2373.92429285819,418,201
1987-06-11,Friendly,Colombia,Ecuador,Colombia,1,0,FALSE,FALSE,160,153,2323.3514095473,2202.54289236249,2231.60256007962,2012.28494589006,0.667173706085524,0.332826293914476,20,20,2330.00793542559,2195.8863664842,161,154
1987-06-12,Korea Cup,Egypt,Thailand,Draw,0.5,0.5,FALSE,FALSE,201,378,2373.92429285819,2161.69847704733,2357.98018011661,2098.04276371009,0.772357304799025,0.227642695200975,20,20,2368.47714676221,2167.14562314331,202,379
1987-06-12,Korea Cup,South Korea,United States,South Korea,1,0,FALSE,FALSE,418,146,2399.50518797714,2271.50545829401,2398.0293930193,2278.18029760866,0.676301328841564,0.323698671158436,20,20,2405.97916140031,2265.03148487084,419,147
1987-06-13,Friendly,Malawi,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,215,106,2293.9851984365,2303.35520672955,2158.04973401294,2283.85958028677,0.486518742395945,0.513481257604056,20,20,2284.25482358858,2313.08558157747,216,107
1987-06-14,Friendly,Bolivia,Paraguay,Paraguay,0,1,FALSE,FALSE,160,352,2220.6615793516,2408.57749331353,2159.60494245004,2331.42563668544,0.253178589177251,0.746821410822749,20,20,2215.59800756805,2413.64106509708,161,353
1987-06-14,Friendly,Congo,Seychelles,Draw,0.5,0.5,FALSE,FALSE,159,18,2212.89630476453,1981.07079294203,2270.58403251256,2012.65164383288,0.791583175156709,0.208416824843291,20,20,2207.0646412614,1986.90245644516,160,19
1987-06-14,Friendly,Ecuador,Colombia,Ecuador,1,0,FALSE,FALSE,154,161,2195.8863664842,2330.00793542559,2012.28494589006,2231.60256007962,0.31603239889102,0.68396760110898,20,20,2209.56571850638,2316.32858340341,155,162
1987-06-14,Friendly,Malawi,Zimbabwe,Malawi,1,0,FALSE,FALSE,216,107,2284.25482358858,2313.08558157747,2158.04973401294,2283.85958028677,0.458604176880241,0.541395823119759,20,20,2295.08274005098,2302.25766511508,217,108
1987-06-14,Korea Cup,South Korea,Thailand,South Korea,1,0,FALSE,FALSE,419,379,2405.97916140031,2167.14562314331,2398.0293930193,2098.04276371009,0.798160416923477,0.201839583076523,20,20,2410.01595306184,2163.10883148178,420,380
1987-06-16,Korea Cup,Thailand,United States,United States,0,1,FALSE,FALSE,380,147,2163.10883148178,2265.03148487084,2098.04276371009,2278.18029760866,0.357389180112914,0.642610819887086,20,20,2155.96104787953,2272.1792684731,381,148
1987-06-16,UEFA Euro qualification,Norway,France,Norway,1,0,FALSE,FALSE,454,464,2368.74356173815,2573.07162122023,2296.33273441125,2314.31183252955,0.235734898259241,0.764265101740759,20,20,2384.02886377296,2557.78631918541,455,465
1987-06-17,UEFA Euro qualification,Switzerland,Sweden,Draw,0.5,0.5,FALSE,FALSE,479,616,2384.55958411639,2480.10054147318,2326.48070651554,2369.63596712046,0.3658695223483,0.6341304776517,20,20,2387.24219366943,2477.41793192015,480,617
1987-06-18,Friendly,Madagascar,Seychelles,Madagascar,1,0,FALSE,FALSE,87,19,2245.38330152664,1986.90245644516,2232.2271588053,2012.65164383288,0.81576817792965,0.184231822070351,20,20,2249.06793796805,1983.21782000375,88,20
1987-06-19,Friendly,Peru,Chile,Chile,0,1,FALSE,FALSE,296,369,2346.08735814394,2429.27958145934,2333.84136747372,2149.85786507012,0.382513577001599,0.617486422998401,20,20,2338.43708660391,2436.92985299937,297,370
1987-06-19,Friendly,Uruguay,Ecuador,Uruguay,1,0,FALSE,FALSE,517,155,2446.4235026761,2209.56571850638,2386.95736723829,2012.28494589006,0.796321950733498,0.203678049266502,20,20,2450.49706366143,2205.49215752105,518,156
1987-06-19,Korea Cup,Australia,Egypt,Australia,1,0,FALSE,FALSE,183,202,2383.12007933944,2368.47714676221,2363.5467822413,2357.98018011661,0.521060405781183,0.478939594218817,20,20,2392.69887122381,2358.89835487783,184,203
1987-06-20,Friendly,Argentina,Paraguay,Paraguay,0,1,FALSE,FALSE,574,353,2531.22257232707,2413.64106509708,2475.41352621366,2331.42563668544,0.66303608417654,0.336963915823461,20,20,2517.96185064354,2426.90178678061,575,354
1987-06-21,Friendly,Brazil,Ecuador,Brazil,1,0,FALSE,FALSE,494,156,2589.94347740444,2205.49215752105,2421.53102724785,2012.28494589006,0.901417938287012,0.0985820617129882,20,20,2591.9151186387,2203.52051628679,495,157
1987-06-21,Friendly,Madagascar,Congo,Madagascar,1,0,FALSE,FALSE,88,160,2249.06793796805,2207.0646412614,2232.2271588053,2270.58403251256,0.560154820907936,0.439845179092064,20,20,2257.86484154989,2198.26773767955,89,161
1987-06-21,Friendly,Peru,Chile,Peru,1,0,FALSE,FALSE,297,370,2338.43708660391,2436.92985299937,2333.84136747372,2149.85786507012,0.361936289135551,0.638063710864449,20,20,2351.1983608212,2424.16857878208,298,371
1987-06-21,Korea Cup,South Korea,Australia,South Korea,1,0,FALSE,FALSE,420,184,2410.01595306184,2392.69887122381,2398.0293930193,2363.5467822413,0.524900667383356,0.475099332616644,20,20,2419.51793971417,2383.19688457148,421,185
1987-06-23,Friendly,Uruguay,Bolivia,Uruguay,1,0,FALSE,FALSE,518,161,2450.49706366143,2215.59800756805,2386.95736723829,2159.60494245004,0.794487054081183,0.205512945918817,20,20,2454.6073225798,2211.48774864968,519,162
1987-06-24,Friendly,Chile,Peru,Chile,1,0,FALSE,FALSE,371,298,2424.16857878208,2351.1983608212,2149.85786507012,2333.84136747372,0.603495295787187,0.396504704212813,20,20,2432.09867286634,2343.26826673695,372,299
1987-06-27,Copa América,Argentina,Peru,Draw,0.5,0.5,FALSE,FALSE,575,299,2517.96185064354,2343.26826673695,2475.41352621366,2333.84136747372,0.732161534170176,0.267838465829824,20,20,2513.31861996013,2347.91149742035,576,300
1987-06-28,Copa América,Brazil,Venezuela,Brazil,1,0,FALSE,FALSE,495,78,2591.9151186387,2123.48167874242,2421.53102724785,2178.98365372532,0.936820963191204,0.0631790368087959,20,20,2593.17869937488,2122.21809800624,496,79
1987-06-28,Copa América,Paraguay,Bolivia,Draw,0.5,0.5,FALSE,FALSE,354,162,2426.90178678061,2211.48774864968,2331.42563668544,2159.60494245004,0.77556799728383,0.22443200271617,20,20,2421.39042683493,2216.99910859535,355,163
1987-06-28,Friendly,Zambia,Ivory Coast,Zambia,1,0,FALSE,FALSE,249,198,2358.90511084043,2347.46855896973,2357.41949281583,2337.84752503248,0.516452579290212,0.483547420709788,20,20,2368.57605925462,2337.79761055554,250,199
1987-06-30,Copa América,Venezuela,Chile,Chile,0,1,FALSE,FALSE,79,372,2122.21809800624,2432.09867286634,2178.98365372532,2149.85786507012,0.143832577060341,0.856167422939659,20,20,2119.34144646504,2434.97532440754,80,373
1987-07-01,Copa América,Bolivia,Colombia,Colombia,0,1,FALSE,FALSE,163,162,2216.99910859535,2316.32858340341,2159.60494245004,2231.60256007962,0.360824720032002,0.639175279967999,20,20,2209.78261419471,2323.54507780405,164,163
1987-07-02,Copa América,Argentina,Ecuador,Argentina,1,0,FALSE,FALSE,576,157,2513.31861996013,2203.52051628679,2475.41352621366,2012.28494589006,0.856108951022428,0.143891048977572,20,20,2516.19644093968,2200.64269530724,577,158
1987-07-03,African Cup of Nations qualification,Malawi,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,217,199,2295.08274005098,2337.79761055554,2158.04973401294,2337.84752503248,0.438836214433992,0.561163785566008,20,20,2286.3060157623,2346.57433484422,218,200
1987-07-03,Copa América,Chile,Brazil,Chile,1,0,FALSE,FALSE,373,496,2434.97532440754,2593.17869937488,2149.85786507012,2421.53102724785,0.286858287854831,0.713141712145169,20,20,2449.23815865045,2578.91586513198,374,497
1987-07-04,African Cup of Nations qualification,Nigeria,Sierra Leone,Nigeria,1,0,FALSE,FALSE,225,94,2350.18714806742,2212.3198168048,2252.02671353123,2154.47550804319,0.688609834306114,0.311390165693886,20,20,2356.4149513813,2206.09201349093,226,95
1987-07-04,Copa América,Peru,Ecuador,Draw,0.5,0.5,FALSE,FALSE,300,158,2347.91149742035,2200.64269530724,2333.84136747372,2012.28494589006,0.700094388745937,0.299905611254063,20,20,2343.90960964543,2204.64458308216,301,159
1987-07-05,African Cup of Nations qualification,Cameroon,Sudan,Cameroon,1,0,FALSE,FALSE,155,121,2361.3326637808,2236.82564549169,2234.21287394909,2328.93570696978,0.671884332565837,0.328115667434163,20,20,2367.89497712948,2230.26333214301,156,122
1987-07-05,African Cup of Nations qualification,Senegal,DR Congo,Draw,0.5,0.5,FALSE,FALSE,197,162,2335.37443394674,2324.30734218306,2233.2394589392,2244.9277426034,0.515921440764395,0.484078559235606,20,20,2335.05600513145,2324.62577099835,198,163
1987-07-05,African Cup of Nations qualification,Zimbabwe,Kenya,Draw,0.5,0.5,FALSE,FALSE,108,286,2302.25766511508,2231.0667858452,2283.85958028677,2317.30162855145,0.601041754449783,0.398958245550217,20,20,2300.23683002608,2233.0876209342,109,287
1987-07-05,Copa América,Colombia,Paraguay,Colombia,1,0,FALSE,FALSE,163,355,2323.54507780405,2421.39042683493,2231.60256007962,2331.42563668544,0.362797400324447,0.637202599675553,20,20,2336.28912979757,2408.64637484142,164,356
1987-07-06,Friendly,Malawi,Burundi,Draw,0.5,0.5,FALSE,FALSE,218,14,2286.3060157623,2131.89870305793,2158.04973401294,2188.34998177104,0.708650719155278,0.291349280844722,20,20,2282.13300137919,2136.07171744103,219,15
1987-07-08,Copa América,Chile,Colombia,Chile,1,0,FALSE,FALSE,374,164,2449.23815865045,2336.28912979757,2149.85786507012,2231.60256007962,0.657052573350997,0.342947426649003,20,20,2456.09710718343,2329.43018126459,375,165
1987-07-08,Friendly,Malawi,Burundi,Draw,0.5,0.5,FALSE,FALSE,219,15,2282.13300137919,2136.07171744103,2158.04973401294,2188.34998177104,0.698632907403802,0.301367092596198,20,20,2278.16034323112,2140.04437558911,220,16
1987-07-09,Copa América,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,577,519,2516.19644093968,2454.6073225798,2475.41352621366,2386.95736723829,0.587716983472888,0.412283016527112,20,20,2504.44210127023,2466.36166224926,578,520
1987-07-11,Copa América,Argentina,Colombia,Colombia,0,1,FALSE,FALSE,578,165,2504.44210127023,2329.43018126459,2475.41352621366,2231.60256007962,0.732520734394235,0.267479265605765,20,20,2489.79168658234,2344.08059595247,579,166
1987-07-11,Friendly,Malawi,Burundi,Burundi,0,1,FALSE,FALSE,220,16,2278.16034323112,2140.04437558911,2158.04973401294,2188.34998177104,0.68891665255523,0.31108334744477,20,20,2264.38201018001,2153.82270864021,221,17
1987-07-12,Copa América,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,375,520,2456.09710718343,2466.36166224926,2149.85786507012,2386.95736723829,0.485232414124912,0.514767585875088,20,20,2446.39245890093,2476.06631053176,376,521
1987-07-18,African Cup of Nations qualification,Kenya,Zimbabwe,Draw,0.5,0.5,FALSE,FALSE,287,109,2233.0876209342,2300.23683002608,2317.30162855145,2283.85958028677,0.404550039579768,0.595449960420233,20,20,2234.9966201426,2298.32783081768,288,110
1987-07-18,African Cup of Nations qualification,Sierra Leone,Nigeria,Sierra Leone,1,0,FALSE,FALSE,95,226,2206.09201349093,2356.4149513813,2154.47550804319,2252.02671353123,0.296227295801651,0.703772704198349,20,20,2220.16746757489,2342.33949729733,96,227
1987-07-18,African Cup of Nations qualification,Sudan,Cameroon,Sudan,1,0,FALSE,FALSE,122,156,2230.26333214301,2367.89497712948,2328.93570696978,2234.21287394909,0.31168115644446,0.68831884355554,20,20,2244.02970901412,2354.12860025837,123,157
