date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1946-02-28,CCCF Championship,Honduras,Guatemala,Honduras,1,0,FALSE,FALSE,15,21,2271.12865026439,2270.01326065201,2320.16050601471,2274.70154428238,0.501605169169499,0.498394830830502,20,20,2281.096546881,2260.0453640354,16,22
1946-03-07,CCCF Championship,Costa Rica,Honduras,Costa Rica,1,0,FALSE,FALSE,29,16,2473.36824886616,2281.096546881,2465.13647214518,2320.16050601471,0.751532963871677,0.248467036128323,20,20,2478.33758958873,2276.12720615843,30,17
1946-03-07,CCCF Championship,El Salvador,Panama,El Salvador,1,0,FALSE,FALSE,33,15,2303.90529354925,2224.7416266297,2306.44667537573,2254.12741647145,0.611994242982415,0.388005757017585,20,20,2311.6654086896,2216.98151148935,34,16
1946-03-07,CCCF Championship,Guatemala,Nicaragua,Guatemala,1,0,FALSE,FALSE,22,13,2260.0453640354,1887.63587952832,2274.70154428238,1907.53111426626,0.895084354988783,0.104915645011217,20,20,2262.14367693562,1885.5375666281,23,14
1946-03-10,CCCF Championship,Costa Rica,Guatemala,Guatemala,0,1,FALSE,FALSE,30,23,2478.33758958873,2262.14367693562,2465.13647214518,2274.70154428238,0.776348451493464,0.223651548506536,20,20,2462.81062055886,2277.67064596549,31,24
1946-03-10,CCCF Championship,El Salvador,Honduras,El Salvador,1,0,FALSE,FALSE,34,17,2311.6654086896,2276.12720615843,2306.44667537573,2320.16050601471,0.550965961874376,0.449034038125624,20,20,2320.64608945211,2267.14652539592,35,18
1946-03-10,CCCF Championship,Panama,Nicaragua,Nicaragua,0,1,FALSE,FALSE,16,14,2216.98151148935,1885.5375666281,2254.12741647145,1907.53111426626,0.870788071330843,0.129211928669158,20,20,2199.56575006273,1902.95332805471,17,15
1946-03-10,Friendly,Luxembourg,Netherlands,Netherlands,0,1,FALSE,FALSE,27,151,2117.31625073296,2365.36665666196,2099.69244216762,2504.54189651582,0.193427204411898,0.806572795588102,20,20,2113.44770664472,2369.2352007502,28,152
1946-03-13,CCCF Championship,Costa Rica,El Salvador,Costa Rica,1,0,FALSE,FALSE,31,35,2462.81062055886,2320.64608945211,2465.13647214518,2306.44667537573,0.693889127682115,0.306110872317885,20,20,2468.93283800522,2314.52387200575,32,36
1946-03-13,CCCF Championship,Honduras,Nicaragua,Honduras,1,0,FALSE,FALSE,18,15,2267.14652539592,1902.95332805471,2320.16050601471,1907.53111426626,0.890559078334518,0.109440921665482,20,20,2269.33534382923,1900.76450962141,19,16
1946-03-13,CCCF Championship,Panama,Guatemala,Draw,0.5,0.5,FALSE,FALSE,17,24,2199.56575006273,2277.67064596549,2254.12741647145,2274.70154428238,0.389453990034821,0.610546009965179,20,20,2201.77667026204,2275.45972576619,18,25
1946-04-07,Friendly,France,Czechoslovakia,France,1,0,FALSE,FALSE,160,143,2348.49648480339,2508.54929866911,2314.31183252955,2491.44902384498,0.284685334174978,0.715314665825022,20,20,2362.8027781199,2494.24300535261,161,144
1946-04-11,Muratti Vase,Jersey,Guernsey,Jersey,1,0,FALSE,FALSE,44,58,2459.41344744508,2573.2783364155,2467.03788409845,2586.00674774821,0.341760422978224,0.658239577021776,20,20,2472.57823898552,2560.11354487506,45,59
1946-04-13,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,192,230,2562.40269358848,2523.9196625902,2620,2600,0.555156157398655,0.444843842601345,20,20,2571.29957044051,2515.02278573817,193,231
1946-04-14,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,195,244,2514.50074549248,2524.22463943759,2407.39727055952,2491.11450750924,0.486009844392637,0.513990155607363,20,20,2524.78054860463,2513.94483632544,196,245
1946-04-14,Friendly,Portugal,France,Portugal,1,0,FALSE,FALSE,46,161,2365.41197101532,2362.8027781199,2361.23390794395,2314.31183252955,0.503754859827491,0.496245140172509,20,20,2375.33687381877,2352.87787531645,47,162
1946-04-24,Friendly,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,231,193,2515.02278573817,2571.29957044051,2600,2620,0.419712135512965,0.580287864487035,20,20,2516.62854302791,2569.69381315077,232,194
1946-05-02,Muratti Vase,Guernsey,Jersey,Jersey,0,1,FALSE,FALSE,59,45,2560.11354487506,2472.57823898552,2586.00674774821,2467.03788409845,0.623373934037375,0.376626065962625,20,20,2547.64606619431,2485.04571766627,60,46
1946-05-05,Friendly,France,Austria,France,1,0,FALSE,FALSE,162,196,2352.87787531645,2524.78054860463,2314.31183252955,2407.39727055952,0.271000707011087,0.728999292988913,20,20,2367.45786117622,2510.20056274485,163,197
1946-05-09,Friendly,Czechoslovakia,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,144,110,2494.24300535261,2333.37661553494,2491.44902384498,2298.07816558946,0.716267412660461,0.283732587339539,20,20,2479.9176570994,2347.70196378815,145,111
1946-05-11,Friendly,England,Switzerland,England,1,0,FALSE,FALSE,232,192,2516.62854302791,2432.40282883957,2600,2326.48070651554,0.618890632423693,0.381109367576307,20,20,2524.25073037944,2424.78064148804,233,193
1946-05-12,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,152,179,2369.2352007502,2271.63548023619,2504.54189651582,2433.12671795063,0.63687566545828,0.36312433454172,20,20,2376.49768744103,2264.37299354536,153,180
1946-05-15,Friendly,Scotland,Switzerland,Scotland,1,0,FALSE,FALSE,194,193,2569.69381315077,2424.78064148804,2620,2326.48070651554,0.69723957785288,0.30276042214712,20,20,2575.74902159371,2418.7254330451,195,194
1946-05-19,Friendly,France,England,France,1,0,FALSE,FALSE,163,233,2367.45786117622,2524.25073037944,2314.31183252955,2600,0.288522174205104,0.711477825794896,20,20,2381.68741769212,2510.02117386354,164,234
1946-05-26,Friendly,Curaçao,Aruba,Curaçao,1,0,FALSE,FALSE,51,32,2400.88445494424,2293.43765996271,2432.98821191942,2257.71765833818,0.649880385318168,0.350119614681832,20,20,2407.88684723787,2286.43526766908,52,33
1946-05-30,Friendly,Belgium,Netherlands,Draw,0.5,0.5,FALSE,FALSE,180,153,2264.37299354536,2376.49768744103,2433.12671795063,2504.54189651582,0.344017491375992,0.655982508624008,20,20,2267.49264371784,2373.37803726855,181,154
1946-06-06,Friendly,Aruba,Suriname,Aruba,1,0,FALSE,FALSE,33,33,2286.43526766908,2365.59371261344,2257.71765833818,2365.82777865485,0.388012895032791,0.611987104967209,20,20,2298.67500976842,2353.3539705141,34,34
1946-06-10,Friendly,Curaçao,Suriname,Curaçao,1,0,FALSE,FALSE,52,34,2407.88684723787,2353.3539705141,2432.98821191942,2365.82777865485,0.577840938662587,0.422159061337413,20,20,2416.33002846462,2344.91078928735,53,35
1946-06-16,Friendly,Norway,Denmark,Norway,1,0,FALSE,FALSE,142,127,2320.09343780894,2383.68546945336,2296.33273441125,2503.74011984352,0.409492158640657,0.590507841359343,20,20,2331.90359463612,2371.87531262617,143,128
1946-06-16,Friendly,Portugal,Republic of Ireland,Portugal,1,0,FALSE,FALSE,47,31,2375.33687381877,2388.28485796642,2361.23390794395,2349.17557074487,0.481374974613088,0.518625025386912,20,20,2385.70937432651,2377.91235745868,48,32
1946-06-16,Friendly,Zimbabwe,Zambia,Zambia,0,1,TRUE,TRUE,0,0,2283.85958028677,2357.41949281583,2283.85958028677,2357.41949281583,0.395692711575088,0.604307288424913,20,20,2275.94572605526,2365.33334704733,1,1
1946-06-23,Friendly,Denmark,Sweden,Denmark,1,0,FALSE,FALSE,128,245,2371.87531262617,2448.50942574301,2503.74011984352,2369.63596712046,0.391469026256144,0.608530973743856,20,20,2384.04593210105,2436.33880626813,129,246
1946-06-23,Friendly,Spain,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,66,32,2549.26239981482,2377.91235745868,2586.14471845208,2349.17557074487,0.728370359750748,0.271629640249252,20,20,2534.69499261981,2392.47976465369,67,33
1946-06-28,Friendly,Norway,Finland,Norway,1,0,FALSE,FALSE,143,127,2331.90359463612,2167.91460939612,2296.33273441125,2252.82715955801,0.719906220848892,0.280093779151109,20,20,2337.50547021915,2162.3127338131,144,128
1946-07-07,Friendly,Sweden,Switzerland,Sweden,1,0,FALSE,FALSE,246,194,2436.33880626813,2418.7254330451,2369.63596712046,2326.48070651554,0.525325989255886,0.474674010744114,20,20,2445.83228648301,2409.23195283022,247,195
1946-07-08,Friendly,Denmark,Norway,Denmark,1,0,FALSE,FALSE,129,144,2384.04593210105,2337.50547021915,2503.74011984352,2296.33273441125,0.566579356775411,0.433420643224589,20,20,2392.71434496554,2328.83705735465,130,145
1946-07-17,Friendly,Iceland,Denmark,Denmark,0,1,TRUE,FALSE,0,130,2083.99773216592,2392.71434496554,2083.99773216592,2503.74011984352,0.144659655131387,0.855340344868613,20,20,2081.1045390633,2395.60753806817,1,131
1946-07-28,Friendly,Luxembourg,Norway,Luxembourg,1,0,FALSE,FALSE,28,145,2113.44770664472,2328.83705735465,2099.69244216762,2296.33273441125,0.224456740061566,0.775543259938434,20,20,2128.95857184349,2313.32619215588,29,146
1946-08-22,Friendly,Albania,Montenegro,Albania,1,0,TRUE,TRUE,0,0,2237.11680895114,2390.55059991127,2237.11680895114,2390.55059991127,0.292507670073051,0.707492329926949,20,20,2251.26665554968,2376.40075331274,1,1
1946-09-01,Friendly,Finland,Denmark,Denmark,0,1,FALSE,FALSE,128,131,2162.3127338131,2395.60753806817,2252.82715955801,2503.74011984352,0.207024883440806,0.792975116559194,20,20,2158.17223614428,2399.74803573699,129,132
1946-09-14,Friendly,Czechoslovakia,Switzerland,Czechoslovakia,1,0,FALSE,FALSE,145,195,2479.9176570994,2409.23195283022,2491.44902384498,2326.48070651554,0.600344233976965,0.399655766023035,20,20,2487.91077241986,2401.23883750975,146,196
1946-09-15,Friendly,Finland,Sweden,Sweden,0,1,FALSE,FALSE,129,247,2158.17223614428,2445.83228648301,2252.82715955801,2369.63596712046,0.16031255438948,0.83968744561052,20,20,2154.96598505649,2449.0385375708,130,248
1946-09-15,Friendly,Norway,Sweden,Sweden,0,1,FALSE,FALSE,146,248,2313.32619215588,2449.0385375708,2296.33273441125,2369.63596712046,0.314056348787049,0.685943651212951,20,20,2307.04506518014,2455.31966454654,147,249
1946-09-18,Friendly,Kenya,Tanzania,Kenya,1,0,FALSE,FALSE,19,2,2313.27117308964,2225.7214687112,2317.30162855145,2235.18820724921,0.623393393336074,0.376606606663926,20,20,2320.80330522292,2218.18933657792,20,3
1946-09-21,Friendly,Kenya,Uganda,Kenya,1,0,FALSE,FALSE,20,21,2320.80330522292,2446.68225558781,2317.30162855145,2433.18506158799,0.326376992467242,0.673623007532758,20,20,2334.27576537358,2433.20979543716,21,22
1946-09-28,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,159,234,2299.67063579841,2510.02117386354,2199.32693002511,2600,0.229546260544011,0.770453739455989,20,20,2295.07971058752,2514.61209907442,160,235
1946-09-30,Friendly,Republic of Ireland,England,England,0,1,FALSE,FALSE,33,235,2392.47976465369,2514.61209907442,2349.17557074487,2600,0.331136299519522,0.668863700480478,20,20,2385.8570386633,2521.23482506481,34,236
1946-10-06,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,245,197,2513.94483632544,2510.20056274485,2491.11450750924,2407.39727055952,0.505388234234554,0.494611765765446,20,20,2523.83707164075,2500.30832742954,246,198
1946-10-06,Friendly,Sweden,Denmark,Draw,0.5,0.5,FALSE,FALSE,249,132,2455.31966454654,2399.74803573699,2369.63596712046,2503.74011984352,0.579298908834847,0.420701091165153,20,20,2453.73368636985,2401.33401391368,250,133
1946-10-07,Balkan Cup,Albania,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,1,111,2251.26665554968,2347.70196378815,2237.11680895114,2298.07816558946,0.364675897798117,0.635324102201883,20,20,2243.97313759372,2354.99548174411,2,112
1946-10-08,Balkan Cup,Bulgaria,Romania,Draw,0.5,0.5,FALSE,FALSE,57,86,2213.69557181972,2296.73404532272,2230.42948343082,2323.63610727693,0.382722646025836,0.617277353974164,20,20,2216.0411188992,2294.38849824324,58,87
1946-10-09,Balkan Cup,Albania,Bulgaria,Albania,1,0,FALSE,FALSE,2,58,2243.97313759372,2216.0411188992,2237.11680895114,2230.42948343082,0.540111026499506,0.459888973500494,20,20,2253.17091706373,2206.84333942919,3,59
1946-10-11,Balkan Cup,Romania,Yugoslavia,Romania,1,0,FALSE,FALSE,87,112,2294.38849824324,2354.99548174411,2323.63610727693,2298.07816558946,0.413653597756785,0.586346402243215,20,20,2306.1154262881,2343.26855369925,88,113
1946-10-13,Balkan Cup,Albania,Romania,Albania,1,0,FALSE,FALSE,3,88,2253.17091706373,2306.1154262881,2237.11680895114,2323.63610727693,0.424391077292082,0.575608922707919,20,20,2264.68309551789,2294.60324783394,4,89
1946-10-19,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,169,195,2445.42055569971,2575.74902159371,2325.16873105073,2620,0.320770978554839,0.679229021445161,20,20,2459.00513612861,2562.16444116481,170,196
1946-10-20,Friendly,Denmark,Norway,Denmark,1,0,FALSE,FALSE,133,147,2401.33401391368,2307.04506518014,2503.74011984352,2296.33273441125,0.632456745224419,0.367543254775581,20,20,2408.6848790092,2299.69420008463,134,148
1946-10-21,Friendly,Guyana,Suriname,Suriname,0,1,FALSE,FALSE,39,35,2277.94452101486,2344.91078928735,2289.79294029785,2365.82777865485,0.404803743660272,0.595196256339728,20,20,2269.84844614165,2353.00686416056,40,36
1946-10-24,Friendly,Guyana,Suriname,Suriname,0,1,FALSE,FALSE,40,36,2269.84844614165,2353.00686416056,2289.79294029785,2365.82777865485,0.382559541724064,0.617440458275936,20,20,2262.19725530717,2360.65805499504,41,37
1946-10-27,Friendly,Austria,Czechoslovakia,Czechoslovakia,0,1,FALSE,FALSE,198,146,2500.30832742954,2487.91077241986,2407.39727055952,2491.44902384498,0.517833947293848,0.482166052706152,20,20,2489.95164848367,2498.26745136574,199,147
1946-10-29,Friendly,Guyana,Suriname,Guyana,1,0,FALSE,FALSE,41,37,2262.19725530717,2360.65805499504,2289.79294029785,2365.82777865485,0.361978786384108,0.638021213615892,20,20,2274.95767957949,2347.89763072272,42,38
1946-10-30,Friendly,Luxembourg,Hungary,Hungary,0,1,FALSE,FALSE,29,246,2128.95857184349,2523.83707164075,2099.69244216762,2491.11450750924,0.0933751610404292,0.906624838959571,20,20,2127.09106862268,2525.70457486156,30,247
1946-11-05,Friendly,El Salvador,Panama,Panama,0,1,FALSE,FALSE,36,18,2314.52387200575,2201.77667026204,2306.44667537573,2254.12741647145,0.656790729687822,0.343209270312178,20,20,2301.388057412,2214.91248485579,37,19
1946-11-10,Friendly,El Salvador,Panama,Draw,0.5,0.5,FALSE,FALSE,37,19,2301.388057412,2214.91248485579,2306.44667537573,2254.12741647145,0.621940634572303,0.378059365427697,20,20,2298.94924472055,2217.35129754724,38,20
1946-11-10,Friendly,Switzerland,Austria,Switzerland,1,0,FALSE,FALSE,196,199,2401.23883750975,2489.95164848367,2326.48070651554,2407.39727055952,0.375036008543162,0.624963991456838,20,20,2413.73811733889,2477.45236865453,197,200
1946-11-13,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,236,170,2521.23482506481,2459.00513612861,2600,2325.16873105073,0.588610176713419,0.411389823286581,20,20,2529.46262153054,2450.77733966288,237,171
1946-11-23,Friendly,Aruba,Curaçao,Curaçao,0,1,FALSE,FALSE,34,53,2298.67500976842,2416.33002846462,2257.71765833818,2432.98821191942,0.336869378919493,0.663130621080507,20,20,2291.93762219003,2423.06741604301,35,54
1946-11-24,Friendly,Aruba,Curaçao,Aruba,1,0,FALSE,FALSE,35,54,2291.93762219003,2423.06741604301,2257.71765833818,2432.98821191942,0.319766784555536,0.680233215444464,20,20,2305.54228649892,2409.46275173412,36,55
1946-11-27,British Home Championship,Scotland,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,196,160,2562.16444116481,2295.07971058752,2620,2199.32693002511,0.823095660767104,0.176904339232896,20,20,2555.70252794947,2301.54162380287,197,161
1946-11-27,Friendly,England,Netherlands,England,1,0,FALSE,FALSE,237,154,2529.46262153054,2373.37803726855,2600,2504.54189651582,0.710640145504736,0.289359854495264,20,20,2535.24981862045,2367.59084017864,238,155
1946-12-01,Friendly,Italy,Austria,Italy,1,0,FALSE,FALSE,157,200,2635.269604766,2477.45236865453,2392.54052894067,2407.39727055952,0.712686778486447,0.287313221513553,20,20,2641.01586919627,2471.70610422426,158,201
1946-12-09,Central American and Caribbean Games,Colombia,Curaçao,Colombia,1,0,FALSE,FALSE,15,55,2189.15584432832,2409.46275173412,2231.60256007962,2432.98821191942,0.21956750834092,0.78043249165908,20,20,2204.7644941615,2393.85410190094,16,56
1946-12-09,Central American and Caribbean Games,Panama,Guatemala,Panama,1,0,FALSE,FALSE,20,25,2217.35129754724,2275.45972576619,2254.12741647145,2274.70154428238,0.417146351150664,0.582853648849336,20,20,2229.00837052423,2263.8026527892,21,26
1946-12-10,Central American and Caribbean Games,Costa Rica,Puerto Rico,Costa Rica,1,0,FALSE,FALSE,32,3,2468.93283800522,2019.50309909065,2465.13647214518,2019.80732063363,0.930028391218448,0.0699716087815523,20,20,2470.33227018085,2018.10366691502,33,4
1946-12-12,Central American and Caribbean Games,Colombia,Venezuela,Colombia,1,0,FALSE,FALSE,16,12,2204.7644941615,2165.8341164886,2231.60256007962,2178.98365372532,0.555792016270162,0.444207983729838,20,20,2213.64865383609,2156.949956814,17,13
1946-12-12,Central American and Caribbean Games,Curaçao,Guatemala,Draw,0.5,0.5,FALSE,FALSE,56,26,2393.85410190094,2263.8026527892,2432.98821191942,2274.70154428238,0.678881487580556,0.321118512419444,20,20,2390.27647214933,2267.38028254081,57,27
1946-12-13,Central American and Caribbean Games,Panama,Puerto Rico,Panama,1,0,FALSE,FALSE,21,4,2229.00837052423,2018.10366691502,2254.12741647145,2019.80732063363,0.771017425275686,0.228982574724314,20,20,2233.58802201871,2013.52401542054,22,5
1946-12-14,Central American and Caribbean Games,Costa Rica,Venezuela,Costa Rica,1,0,FALSE,FALSE,33,13,2470.33227018085,2156.949956814,2465.13647214518,2178.98365372532,0.858631951732209,0.141368048267791,20,20,2473.15963114621,2154.12259584865,34,14
1946-12-15,Central American and Caribbean Games,Colombia,Guatemala,Colombia,1,0,FALSE,FALSE,17,27,2213.64865383609,2267.38028254081,2231.60256007962,2274.70154428238,0.423284604804536,0.576715395195464,20,20,2225.18296174,2255.8459746369,18,28
1946-12-15,Central American and Caribbean Games,Curaçao,Puerto Rico,Curaçao,1,0,FALSE,FALSE,57,5,2390.27647214933,2013.52401542054,2432.98821191942,2019.80732063363,0.897408996654152,0.102591003345848,20,20,2392.32829221625,2011.47219535362,58,6
1946-12-16,Central American and Caribbean Games,Colombia,Puerto Rico,Colombia,1,0,FALSE,FALSE,18,6,2225.18296174,2011.47219535362,2231.60256007962,2019.80732063363,0.77385673798165,0.22614326201835,20,20,2229.70582698037,2006.94933011325,19,7
1946-12-16,Central American and Caribbean Games,Costa Rica,Guatemala,Costa Rica,1,0,FALSE,FALSE,34,28,2473.15963114621,2255.8459746369,2465.13647214518,2274.70154428238,0.777465645442127,0.222534354557873,20,20,2477.61031823736,2251.39528754574,35,29
1946-12-16,Central American and Caribbean Games,Panama,Venezuela,Panama,1,0,FALSE,FALSE,22,14,2233.58802201871,2154.12259584865,2254.12741647145,2178.98365372532,0.612406641605694,0.387593358394306,20,20,2241.3398891866,2146.37072868076,23,15
1946-12-17,Central American and Caribbean Games,Panama,Curaçao,Draw,0.5,0.5,FALSE,FALSE,23,58,2241.3398891866,2392.32829221625,2254.12741647145,2432.98821191942,0.295429302782287,0.704570697217713,20,20,2245.43130313095,2388.23687827189,24,59
1946-12-18,Central American and Caribbean Games,Colombia,Costa Rica,Colombia,1,0,FALSE,FALSE,19,35,2229.70582698037,2477.61031823736,2231.60256007962,2465.13647214518,0.193558281748442,0.806441718251558,20,20,2245.8346613454,2461.48148387233,20,36
1946-12-18,Central American and Caribbean Games,Venezuela,Guatemala,Venezuela,1,0,FALSE,FALSE,15,29,2146.37072868076,2251.39528754574,2178.98365372532,2274.70154428238,0.353298856459578,0.646701143540422,20,20,2159.30475155157,2238.46126467493,16,30
1946-12-19,Central American and Caribbean Games,Curaçao,Venezuela,Curaçao,1,0,FALSE,FALSE,59,16,2388.23687827189,2159.30475155157,2432.98821191942,2178.98365372532,0.78882199035621,0.21117800964379,20,20,2392.46043846477,2155.08119135869,60,17
