date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1985-04-02,Friendly,Syria,United Arab Emirates,Syria,1,0,FALSE,FALSE,84,70,2188.31004244686,2184.88949780665,2233.71846822181,2159.31077282517,0.504922400400782,0.495077599599218,20,20,2198.21159443885,2174.98794581467,85,71
1985-04-03,CFU Caribbean Cup qualification,Guadeloupe,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,81,247,2266.39555729147,2339.26489829532,2286.02197641733,2381.5025736502,0.396643666192722,0.603356333807278,20,20,2268.46268396761,2337.19777161917,82,248
1985-04-03,FIFA World Cup qualification,Hungary,Cyprus,Hungary,1,0,FALSE,FALSE,588,91,2489.415945594,2077.45890753382,2390.74763625744,2234.74975358668,0.914621447769738,0.0853785522302623,20,20,2491.12351663861,2075.75133648922,589,92
1985-04-03,FIFA World Cup qualification,Romania,Turkey,Romania,1,0,FALSE,FALSE,327,217,2410.01741190768,2267.36517589438,2335.0856058117,2320.62023144599,0.694485126004662,0.305514873995338,20,20,2416.12770938758,2261.25487841447,328,218
1985-04-03,FIFA World Cup qualification,Yugoslavia,France,Draw,0.5,0.5,FALSE,FALSE,423,444,2501.84671824468,2608.56395297415,2331.15211915453,2385.57295659475,0.351075794444013,0.648924205555987,20,20,2504.8252023558,2605.58546886303,424,445
1985-04-03,Friendly,Italy,Portugal,Italy,1,0,FALSE,FALSE,414,249,2523.15203476587,2463.82958687052,2365.44920235097,2326.79881721608,0.58455179956767,0.41544820043233,20,20,2531.46099877452,2455.52062286188,415,250
1985-04-03,Friendly,Malta,Jordan,Malta,1,0,FALSE,FALSE,84,33,2115.26493396955,2113.36117867127,2209.50607819516,2189.95728835834,0.502739696687428,0.497260303312572,20,20,2125.2101400358,2103.41597260502,85,34
1985-04-04,Friendly,United States,Canada,Draw,0.5,0.5,FALSE,FALSE,139,92,2300.1730470704,2316.79689013682,2446.97550469098,2446.97550469098,0.476094606636773,0.523905393363227,20,20,2300.65115493766,2316.31878226956,140,93
1985-04-05,FIFA World Cup qualification,Bangladesh,Thailand,Bangladesh,1,0,FALSE,FALSE,45,360,2076.49834735791,2241.45365307995,2154.77494250356,2217.22702880298,0.278973505224025,0.721026494775975,20,20,2090.91887725343,2227.03312318443,46,361
1985-04-05,FIFA World Cup qualification,Egypt,Madagascar,Egypt,1,0,FALSE,FALSE,182,81,2373.88496710015,2263.80805374328,2331.15211915453,2242.92702515241,0.653317453880924,0.346682546119076,20,20,2380.81861802253,2256.8744028209,183,82
1985-04-05,FIFA World Cup qualification,Kuwait,Yemen,Kuwait,1,0,FALSE,FALSE,159,21,2356.06008513838,2045.26190439342,2189.95728835834,2179.16986091337,0.856816670841379,0.143183329158621,20,20,2358.92375172155,2042.39823781025,160,22
1985-04-05,FIFA World Cup qualification,Qatar,Iraq,Qatar,1,0,FALSE,FALSE,82,167,2220.57284605683,2487.9397109362,2165.89092103822,2198.58175446282,0.176667980060914,0.823332019939086,20,20,2237.03948645561,2471.47307053742,83,168
1985-04-05,Friendly,Bahrain,United Arab Emirates,Bahrain,1,0,FALSE,FALSE,76,71,2123.1978625403,2174.98794581467,2179.16986091337,2159.31077282517,0.426015249997676,0.573984750002324,20,20,2134.67755754035,2163.50825081462,77,72
1985-04-06,FIFA World Cup qualification,Brunei,Hong Kong,Hong Kong,0,1,FALSE,FALSE,23,168,2054.7439708712,2217.89416330504,2162.04869857263,2222.47471981893,0.28106843282443,0.71893156717557,20,20,2049.12260221471,2223.51553196152,24,169
1985-04-06,FIFA World Cup qualification,Bulgaria,German DR,Bulgaria,1,0,FALSE,FALSE,345,239,2389.25122858253,2459.94554646282,2318.72193626109,2225.41342678787,0.399643869358276,0.600356130641724,20,20,2401.25835119536,2447.93842384999,346,240
1985-04-06,FIFA World Cup qualification,India,Indonesia,Draw,0.5,0.5,FALSE,FALSE,205,330,2143.48821488962,2179.86778066533,2271.10028109371,2285.46526484868,0.447836097680786,0.552163902319214,20,20,2144.531492936,2178.82450261894,206,331
1985-04-06,FIFA World Cup qualification,Kenya,Nigeria,Nigeria,0,1,FALSE,FALSE,271,210,2287.20949854689,2337.56282692221,2312.24217865878,2234.11090424561,0.428038861935848,0.571961138064152,20,20,2278.64872130818,2346.12360416093,272,211
1985-04-06,FIFA World Cup qualification,South Korea,Nepal,South Korea,1,0,FALSE,FALSE,388,22,2394.16454598991,2087.22764023462,2236.65717519074,2157.39422480196,0.854068100092549,0.145931899907451,20,20,2397.08318398806,2084.30900223647,389,23
1985-04-07,FIFA World Cup qualification,Ivory Coast,Ghana,Draw,0.5,0.5,FALSE,FALSE,165,212,2369.34463289527,2399.73444908332,2199.05632825904,2231.99357500091,0.456376733356134,0.543623266643866,20,20,2370.21709822815,2398.86198375045,166,213
1985-04-07,FIFA World Cup qualification,Morocco,Malawi,Morocco,1,0,FALSE,FALSE,171,196,2356.99882657521,2348.4487716583,2205.82813127441,2207.8176906509,0.51230203483283,0.48769796516717,20,20,2366.75278587855,2338.69481235496,172,197
1985-04-07,FIFA World Cup qualification,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,502,359,2522.96202050404,2454.89953337052,2391.51425546673,2365.33968532107,0.596715737874735,0.403284262125265,20,20,2531.02770574655,2446.83384812801,503,360
1985-04-07,FIFA World Cup qualification,Zambia,Cameroon,Zambia,1,0,FALSE,FALSE,227,135,2358.23279174035,2348.98136918131,2245.15387142701,2220.90497572373,0.513310721516567,0.486689278483433,20,20,2367.96657731002,2339.24758361165,228,136
1985-04-07,Friendly,Mali,Togo,Mali,1,0,FALSE,FALSE,142,120,2245.35738392844,2251.1119797973,2199.05632825904,2210.79290329646,0.491719228056166,0.508280771943834,20,20,2255.52299936731,2240.94636435842,143,121
1985-04-07,Friendly,Syria,United Arab Emirates,United Arab Emirates,0,1,FALSE,FALSE,85,72,2198.21159443885,2163.50825081462,2233.71846822181,2159.31077282517,0.549776697620903,0.450223302379097,20,20,2187.21606048643,2174.50378476704,86,73
1985-04-09,FIFA World Cup qualification,India,Thailand,Draw,0.5,0.5,FALSE,FALSE,206,361,2144.531492936,2227.03312318443,2271.10028109371,2217.22702880298,0.383452985516833,0.616547014483167,20,20,2146.86243322566,2224.70218289477,207,362
1985-04-12,FIFA World Cup qualification,Bahrain,Yemen DPR,Draw,0.5,0.5,FALSE,FALSE,77,17,2134.67755754035,2128.79398882267,2179.16986091337,2160.0043806812,0.508466326734843,0.491533673265157,20,20,2134.50823100565,2128.96331535737,78,18
1985-04-12,FIFA World Cup qualification,India,Bangladesh,India,1,0,FALSE,FALSE,207,46,2146.86243322566,2090.91887725343,2271.10028109371,2154.77494250356,0.579820603084953,0.420179396915047,20,20,2155.26602116396,2082.51528931513,208,47
1985-04-12,FIFA World Cup qualification,Kuwait,Syria,Draw,0.5,0.5,FALSE,FALSE,160,86,2358.92375172155,2187.21606048643,2189.95728835834,2233.71846822181,0.728777494050582,0.271222505949418,20,20,2354.34820184054,2191.79161036744,161,87
1985-04-12,FIFA World Cup qualification,Qatar,Jordan,Qatar,1,0,FALSE,FALSE,83,34,2237.03948645561,2103.41597260502,2165.89092103822,2189.95728835834,0.683347547775685,0.316652452224315,20,20,2243.3725355001,2097.08292356054,84,35
1985-04-12,FIFA World Cup qualification,Saudi Arabia,United Arab Emirates,Draw,0.5,0.5,FALSE,FALSE,104,73,2340.52023061237,2174.50378476704,2187.07333990436,2159.31077282517,0.72225352514893,0.27774647485107,20,20,2336.07516010939,2178.94885527002,105,74
1985-04-13,CONCACAF Championship,Canada,Haiti,Canada,1,0,FALSE,FALSE,93,206,2316.31878226956,2320.68592728407,2446.97550469098,2315.93837841784,0.493715504091153,0.506284495908847,20,20,2326.44447218774,2310.56023736589,94,207
1985-04-13,FIFA World Cup qualification,Brunei,Macau,Macau,0,1,FALSE,FALSE,24,18,2049.12260221471,2166.84959881217,2162.04869857263,2236.4472675501,0.336776826849744,0.663223173150256,20,20,2042.38706567772,2173.58513534917,25,19
1985-04-14,African Cup of Nations qualification,DR Congo,Congo,Draw,0.5,0.5,FALSE,FALSE,147,144,2303.75612742784,2224.61163018034,2238.68324024386,2199.05632825904,0.611968039364777,0.388031960635223,20,20,2301.51676664054,2226.85099096764,148,145
1985-04-14,African Cup of Nations qualification,Guinea,Ghana,Ghana,0,1,FALSE,FALSE,189,213,2214.3438169844,2398.86198375045,2192.16588179462,2231.99357500091,0.256894610975596,0.743105389024404,20,20,2209.20592476489,2403.99987596996,190,214
1985-04-14,African Cup of Nations qualification,Mali,Ivory Coast,Draw,0.5,0.5,FALSE,FALSE,143,166,2255.52299936731,2370.21709822815,2199.05632825904,2199.05632825904,0.340687429219956,0.659312570780044,20,20,2258.70925078291,2367.03084681255,144,167
1985-04-14,African Cup of Nations qualification,Senegal,Togo,Draw,0.5,0.5,FALSE,FALSE,175,121,2314.83682553317,2240.94636435842,2193.58047676414,2210.79290329646,0.60476219335499,0.39523780664501,20,20,2312.74158166607,2243.04160822552,176,122
1985-04-14,African Cup of Nations qualification,Tunisia,Libya,Tunisia,1,0,FALSE,FALSE,172,124,2344.37864129485,2326.39318077873,2208.61168911766,2208.61168911766,0.525860062908158,0.474139937091842,20,20,2353.86144003668,2316.9103820369,173,125
1985-04-14,Friendly,Panama,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,122,248,2170.4506363193,2337.19777161917,2272.95294418282,2381.5025736502,0.27690348893871,0.72309651106129,20,20,2174.91256654053,2332.73584139795,123,249
1985-04-16,African Cup of Nations qualification,Mozambique,Malawi,Mozambique,1,0,FALSE,FALSE,29,197,2149.05600541875,2338.69481235496,2148.40470193115,2207.8176906509,0.251307939928065,0.748692060071935,20,20,2164.02984662019,2323.72097115352,30,198
1985-04-17,FIFA World Cup qualification,Austria,Hungary,Hungary,0,1,FALSE,FALSE,480,589,2485.08025407075,2491.12351663861,2390.74763625744,2390.74763625744,0.49130392303734,0.50869607696266,20,20,2475.25417561,2500.94959509935,481,590
1985-04-17,FIFA World Cup qualification,Switzerland,Russia,Draw,0.5,0.5,FALSE,FALSE,461,303,2412.52904965637,2606.69450664805,2382.95367429635,2364.04373380061,0.246437004560932,0.753562995439068,20,20,2417.60030956515,2601.62324673926,462,304
1985-04-17,Friendly,Colombia,Paraguay,Colombia,1,0,FALSE,FALSE,147,326,2304.99137586652,2382.41116346924,2272.97119702114,2335.48716825466,0.390392153031788,0.609607846968212,20,20,2317.18353280588,2370.21900652987,148,327
1985-04-17,Friendly,German DR,Norway,German DR,1,0,FALSE,FALSE,240,430,2447.93842384999,2329.97591666446,2225.41342678787,2371.58215602526,0.663525914588087,0.336474085411913,20,20,2454.66790555823,2323.24643495622,241,431
1985-04-17,Friendly,Germany,Bulgaria,Germany,1,0,FALSE,FALSE,501,346,2618.3184112633,2401.25835119536,2372.47654510276,2318.72193626109,0.777212975840622,0.222787024159378,20,20,2622.77415174649,2396.80261071217,502,347
1985-04-17,Friendly,Panama,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,123,249,2174.91256654053,2332.73584139795,2272.95294418282,2381.5025736502,0.287306103586059,0.712693896413941,20,20,2179.16644446881,2328.48196346967,124,250
1985-04-17,Friendly,Poland,Finland,Poland,1,0,FALSE,FALSE,392,377,2469.38870041986,2180.31860206463,2326.79881721608,2360.65783229292,0.840777069520041,0.159222930479959,20,20,2472.57315902945,2177.13414345503,393,378
1985-04-19,FIFA World Cup qualification,Algeria,Angola,Algeria,1,0,FALSE,FALSE,164,26,2376.8528120571,2207.76496027868,2189.95728835834,2146.32387836309,0.725786305535019,0.274213694464981,20,20,2382.3370859464,2202.28068638938,165,27
1985-04-19,FIFA World Cup qualification,Iraq,Jordan,Iraq,1,0,FALSE,FALSE,168,35,2471.47307053742,2097.08292356054,2198.58175446282,2189.95728835834,0.896150248402476,0.103849751597524,20,20,2473.55006556937,2095.00592852859,169,36
1985-04-19,FIFA World Cup qualification,Syria,Yemen,Syria,1,0,FALSE,FALSE,87,22,2191.79161036744,2042.39823781025,2233.71846822181,2179.16986091337,0.702655928692282,0.297344071307718,20,20,2197.7384917936,2036.4513563841,88,23
1985-04-19,FIFA World Cup qualification,United Arab Emirates,Saudi Arabia,United Arab Emirates,1,0,FALSE,FALSE,74,105,2178.94885527002,2336.07516010939,2159.31077282517,2187.07333990436,0.288128323258875,0.711871676741125,20,20,2193.18628880484,2321.83772657457,75,106
1985-04-19,Friendly,Colombia,Paraguay,Draw,0.5,0.5,FALSE,FALSE,148,327,2317.18353280588,2370.21900652987,2272.97119702114,2335.48716825466,0.424263167383013,0.575736832616987,20,20,2318.69826945822,2368.70426987753,149,328
1985-04-20,CONCACAF Championship,Canada,Guatemala,Canada,1,0,FALSE,FALSE,94,159,2326.44447218774,2343.30233502672,2446.97550469098,2327.62932135947,0.475758605822401,0.524241394177599,20,20,2336.92930007129,2332.81750714316,95,160
1985-04-20,FIFA World Cup qualification,Nigeria,Kenya,Nigeria,1,0,FALSE,FALSE,211,272,2346.12360416093,2278.64872130818,2234.11090424561,2312.24217865878,0.595901481625552,0.404098518374448,20,20,2354.20557452842,2270.56675094069,212,273
1985-04-20,Friendly,Barbados,Jamaica,Draw,0.5,0.5,FALSE,FALSE,69,134,2253.68417670336,2210.40758417806,2302.34001387216,2315.93837841784,0.561959913716885,0.438040086283115,20,20,2252.44497842903,2211.6467824524,70,135
1985-04-21,FIFA World Cup qualification,Cameroon,Zambia,Draw,0.5,0.5,FALSE,FALSE,136,228,2339.24758361165,2367.96657731002,2220.90497572373,2245.15387142701,0.458763920389663,0.541236079610338,20,20,2340.07230520385,2367.14185571781,137,229
1985-04-21,FIFA World Cup qualification,Ghana,Ivory Coast,Ghana,1,0,FALSE,FALSE,214,167,2403.99987596996,2367.03084681255,2231.99357500091,2199.05632825904,0.553002825809668,0.446997174190332,20,20,2412.93981945376,2358.09090332874,215,168
1985-04-21,FIFA World Cup qualification,Madagascar,Egypt,Madagascar,1,0,FALSE,FALSE,82,183,2256.8744028209,2380.81861802253,2242.92702515241,2331.15211915453,0.328830287457665,0.671169712542335,20,20,2270.29779707175,2367.39522377169,83,184
1985-04-21,FIFA World Cup qualification,Malawi,Morocco,Draw,0.5,0.5,FALSE,FALSE,198,172,2323.72097115352,2366.75278587855,2207.8176906509,2205.82813127441,0.43838697067873,0.56161302932127,20,20,2324.95323173994,2365.52052529212,199,173
1985-04-21,FIFA World Cup qualification,Malta,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,85,436,2125.2101400358,2449.60330118771,2209.50607819516,2389.15051290476,0.133847819399176,0.866152180600825,20,20,2132.53318364782,2442.28025757569,86,437
1985-04-21,Friendly,Bolivia,Venezuela,Bolivia,1,0,FALSE,FALSE,154,71,2238.34420692827,2188.34751038207,2310.74544591684,2272.95294418282,0.571458460465221,0.428541539534779,20,20,2246.91503771896,2179.77667959137,155,72
1985-04-21,Friendly,Togo,Mali,Togo,1,0,FALSE,FALSE,122,144,2243.04160822552,2258.70925078291,2210.79290329646,2199.05632825904,0.477467721448558,0.522532278551442,20,20,2253.49225379655,2248.25860521189,123,145
1985-04-23,Friendly,Peru,Uruguay,Peru,1,0,FALSE,FALSE,279,503,2374.54375112362,2531.02770574655,2307.23177454094,2391.51425546673,0.28888734657275,0.71111265342725,20,20,2388.76600419216,2516.805452678,280,504
1985-04-24,CONCACAF Championship,Costa Rica,Trinidad and Tobago,Costa Rica,1,0,FALSE,FALSE,181,250,2386.72734408939,2328.48196346967,2327.6658270361,2381.5025736502,0.583045314782024,0.416954685217976,20,20,2395.06643779375,2320.14286976531,182,251
1985-04-24,Friendly,Luxembourg,Iceland,Draw,0.5,0.5,FALSE,FALSE,152,121,2015.18932555316,2230.6416336649,2360.59394735881,2244.8709524331,0.224393659173064,0.775606340826936,20,20,2020.7014523697,2225.12950684836,153,122
1985-04-25,Friendly,Brazil,Colombia,Brazil,1,0,FALSE,FALSE,466,149,2636.02536847376,2318.69826945822,2350.94732230862,2272.97119702114,0.861365938524892,0.138634061475108,20,20,2638.79804970326,2315.92558822872,467,150
1985-04-26,CONCACAF Championship,Haiti,Guatemala,Guatemala,0,1,FALSE,FALSE,207,160,2310.56023736589,2332.81750714316,2315.93837841784,2327.62932135947,0.468012959079033,0.531987040920967,20,20,2301.19997818431,2342.17776632474,208,161
1985-04-26,FIFA World Cup qualification,Yemen,Kuwait,Kuwait,0,1,FALSE,FALSE,23,161,2036.4513563841,2354.34820184054,2179.16986091337,2189.95728835834,0.138242878308714,0.861757121691286,20,20,2033.68649881792,2357.11305940671,24,162
1985-04-27,CFU Caribbean Cup qualification,Suriname,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,201,82,2340.92956703142,2268.46268396761,2329.75577702333,2286.02197641733,0.602801766317201,0.397198233682799,20,20,2328.87353170508,2280.51871929396,202,83
1985-04-28,CONCACAF Championship,Costa Rica,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,182,251,2395.06643779375,2320.14286976531,2327.6658270361,2381.5025736502,0.606182794900369,0.393817205099631,20,20,2392.94278189574,2322.26652566332,183,252
1985-04-28,FIFA World Cup qualification,Macau,Hong Kong,Hong Kong,0,1,FALSE,FALSE,19,169,2173.58513534917,2223.51553196152,2236.4472675501,2222.47471981893,0.428635006517653,0.571364993482347,20,20,2165.01243521881,2232.08823209188,20,170
1985-04-28,Friendly,Bangladesh,Indonesia,Draw,0.5,0.5,FALSE,FALSE,47,331,2082.51528931513,2178.82450261894,2154.77494250356,2285.46526484868,0.364844087101888,0.635155912898112,20,20,2085.2184075731,2176.12138436098,48,332
1985-04-28,Friendly,Brazil,Peru,Peru,0,1,FALSE,FALSE,467,280,2638.79804970326,2388.76600419216,2350.94732230862,2307.23177454094,0.808346252557526,0.191653747442474,20,20,2622.63112465211,2404.93292924331,468,281
1985-04-28,Friendly,Colombia,Uruguay,Colombia,1,0,FALSE,FALSE,150,504,2315.92558822872,2516.805452678,2272.97119702114,2391.51425546673,0.239329784770052,0.760670215229948,20,20,2331.13899253332,2501.5920483734,151,505
1985-04-28,Friendly,Pakistan,North Korea,Draw,0.5,0.5,FALSE,FALSE,61,83,2163.55613810892,2340.21819940519,2225.97013835651,2210.7837768773,0.265622207714626,0.734377792285374,20,20,2168.24369395463,2335.53064355948,62,84
1985-04-28,Friendly,Paraguay,Argentina,Paraguay,1,0,FALSE,FALSE,328,552,2368.70426987753,2548.09280192896,2335.48716825466,2391.51425546673,0.262571947101569,0.737428052898431,20,20,2383.4528309355,2533.34424087099,329,553
1985-04-29,Friendly,North Korea,Nepal,North Korea,1,0,FALSE,FALSE,84,23,2335.53064355948,2084.30900223647,2210.7837768773,2157.39422480196,0.809404901878869,0.190595098121131,20,20,2339.34254552191,2080.49710027404,85,24
1985-04-30,FIFA World Cup qualification,Czechoslovakia,Germany,Germany,0,1,FALSE,FALSE,437,502,2442.28025757569,2622.77415174649,2389.15051290476,2372.47654510276,0.261341759979932,0.738658240020069,20,20,2437.05342237609,2628.00098694609,438,503
1985-04-30,FIFA World Cup qualification,North Korea,Japan,Draw,0.5,0.5,FALSE,FALSE,85,228,2339.34254552191,2368.02893678111,2210.7837768773,2342.18595991677,0.458810520306895,0.541189479693105,20,20,2340.16633511577,2367.20514718725,86,229
1985-04-30,FIFA World Cup qualification,Wales,Spain,Wales,1,0,FALSE,FALSE,389,297,2431.85684654108,2521.30667925331,2479.23739641514,2331.15211915453,0.374042130456969,0.625957869543031,20,20,2444.37600393194,2508.78752186245,390,298
1985-04-30,Friendly,Pakistan,Nepal,Pakistan,1,0,FALSE,FALSE,62,24,2168.24369395463,2080.49710027404,2225.97013835651,2157.39422480196,0.623659445727803,0.376340554272197,20,20,2175.77050504007,2072.9702891886,63,25
1985-05-01,FIFA World Cup qualification,Belgium,Poland,Belgium,1,0,FALSE,FALSE,440,393,2492.56866988691,2472.57315902945,2385.57295659475,2326.79881721608,0.528744124852561,0.471255875147439,20,20,2501.99378738986,2463.14804152651,441,394
1985-05-01,FIFA World Cup qualification,Luxembourg,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,153,424,2020.7014523697,2504.8252023558,2360.59394735881,2331.15211915453,0.058039456465641,0.941960543534359,20,20,2019.54066324038,2505.98599148511,154,425
