date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1929-05-05,Central European International Cup,Switzerland,Czechoslovakia,Czechoslovakia,0,1,FALSE,FALSE,85,62,2286.04641895359,2515.91761316978,2382.95367429635,2389.15051290476,0.210278922843336,0.789721077156664,20,20,2281.84084049673,2520.12319162665,86,63
1929-05-05,Friendly,Austria,Hungary,Draw,0.5,0.5,FALSE,FALSE,125,132,2523.11845143329,2437.79346331641,2390.74763625744,2390.74763625744,0.620382042591511,0.379617957408489,20,20,2520.71081058146,2440.20110416824,126,133
1929-05-05,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,98,91,2340.67714665496,2389.08231083115,2385.57295659475,2382.25094002117,0.430786610846653,0.569213389153347,20,20,2352.06141443802,2377.69804304808,99,92
1929-05-09,Friendly,France,England,England,0,1,FALSE,FALSE,84,164,2302.6025026752,2556.60791156307,2385.57295659475,2490.2894900157,0.18813524588633,0.81186475411367,20,20,2298.83979775747,2560.37061648079,85,165
1929-05-10,Friendly,Romania,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,22,27,2311.64041424121,2289.47304649312,2335.0856058117,2331.15211915453,0.531858188879666,0.468141811120334,20,20,2301.00325046362,2300.11021027072,23,28
1929-05-11,Friendly,Belgium,England,England,0,1,FALSE,FALSE,99,165,2352.06141443802,2560.37061648079,2385.57295659475,2490.2894900157,0.231631060496007,0.768368939503994,20,20,2347.4287932281,2565.00323769071,100,166
1929-05-15,Friendly,Kenya,Uganda,Uganda,0,1,FALSE,FALSE,3,3,2311.66716738094,2312.81718993663,2312.24217865878,2312.24217865878,0.49834499054842,0.50165500945158,20,20,2301.70026756997,2322.7840897476,4,4
1929-05-15,Friendly,Spain,England,Spain,1,0,FALSE,FALSE,30,166,2467.75202182089,2565.00323769071,2331.15211915453,2490.2894900157,0.363588415128345,0.636411584871655,20,20,2480.48025351832,2552.27500599328,31,167
1929-05-19,Friendly,France,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,85,28,2298.83979775747,2300.11021027072,2385.57295659475,2331.15211915453,0.498171737576281,0.501828262423719,20,20,2288.87636300595,2310.07364502224,86,29
1929-05-26,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,100,86,2347.4287932281,2288.87636300595,2385.57295659475,2385.57295659475,0.583474941764237,0.416525058235763,20,20,2355.75929439282,2280.54586184123,101,87
1929-05-26,Friendly,Norway,Scotland,Scotland,0,1,FALSE,FALSE,78,145,2276.70159204237,2630.01925702961,2371.58215602526,2490.2894900157,0.115693428172023,0.884306571827977,20,20,2274.38772347893,2632.33312559305,79,146
1929-06-01,Friendly,Germany,Scotland,Draw,0.5,0.5,FALSE,FALSE,67,146,2406.54089977342,2632.33312559305,2372.47654510276,2490.2894900157,0.214204648298871,0.785795351701129,20,20,2412.25680680744,2626.61721855902,68,147
1929-06-04,Friendly,Netherlands,Scotland,Scotland,0,1,FALSE,FALSE,92,147,2377.69804304808,2626.61721855902,2382.25094002117,2490.2894900157,0.19264817261841,0.80735182738159,20,20,2373.84507959571,2630.47018201139,93,148
1929-06-09,Friendly,Sweden,Netherlands,Sweden,1,0,FALSE,FALSE,135,93,2437.69019840702,2373.84507959571,2371.58215602526,2382.25094002117,0.590860082226426,0.409139917773574,20,20,2445.87299676249,2365.66228124024,136,94
1929-06-12,Friendly,Norway,Netherlands,Draw,0.5,0.5,FALSE,FALSE,79,94,2274.38772347893,2365.66228124024,2371.58215602526,2382.25094002117,0.37158606151791,0.62841393848209,20,20,2276.95600224857,2363.0940024706,80,95
1929-06-14,Nordic Championship,Sweden,Finland,Sweden,1,0,FALSE,FALSE,136,57,2445.87299676249,2261.92620545651,2371.58215602526,2360.65783229292,0.742476998403493,0.257523001596507,20,20,2451.02345679442,2256.77574542458,137,58
1929-06-16,Friendly,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,141,129,2505.38330591517,2494.59549412408,2391.51425546673,2391.51425546673,0.515519921915526,0.484480078084474,20,20,2515.07290747686,2484.90589256239,142,130
1929-06-16,Friendly,Uruguay,Argentina,Draw,0.5,0.5,FALSE,FALSE,130,142,2484.90589256239,2515.07290747686,2391.51425546673,2391.51425546673,0.456694947249494,0.543305052750506,20,20,2485.7719936174,2514.20680642185,131,143
1929-06-16,Nordic Championship,Sweden,Denmark,Sweden,1,0,FALSE,FALSE,137,64,2451.02345679442,2446.0631466263,2371.58215602526,2370.65126127113,0.507137975183776,0.492862024816224,20,20,2460.88069729074,2436.20590612997,138,65
1929-06-18,Nordic Championship,Norway,Finland,Norway,1,0,FALSE,FALSE,80,58,2276.95600224857,2256.77574542458,2371.58215602526,2360.65783229292,0.529009108868993,0.470990891131007,20,20,2286.37582007119,2247.35592760196,81,59
1929-06-23,Friendly,Germany,Sweden,Germany,1,0,FALSE,FALSE,68,138,2412.25680680744,2460.88069729074,2372.47654510276,2371.58215602526,0.430477896993039,0.569522103006961,20,20,2423.64724886758,2449.49025523061,69,139
1929-06-23,Nordic Championship,Denmark,Norway,Norway,0,1,FALSE,FALSE,65,81,2436.20590612997,2286.37582007119,2370.65126127113,2371.58215602526,0.703180896758598,0.296819103241402,20,20,2422.1422881948,2300.43943800637,66,82
1929-06-28,Friendly,Yugoslavia,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,29,63,2310.07364502224,2520.12319162665,2331.15211915453,2389.15051290476,0.229852830866898,0.770147169133103,20,20,2315.47658840491,2514.72024824398,30,64
1929-06-30,Friendly,Bulgaria,Greece,Draw,0.5,0.5,FALSE,FALSE,10,4,2237.38551662548,2317.86372854966,2318.72193626109,2335.07647939255,0.386210417069999,0.613789582930001,20,20,2239.66130828408,2315.58793689106,11,5
1929-07-07,Friendly,Sweden,Estonia,Sweden,1,0,FALSE,FALSE,139,35,2449.49025523061,2288.41426585006,2371.58215602526,2330.69579819662,0.716512554318683,0.283487445681317,20,20,2455.16000414423,2282.74451693643,140,36
1929-07-25,Friendly,Estonia,Finland,Draw,0.5,0.5,FALSE,FALSE,36,59,2282.74451693643,2247.35592760196,2330.69579819662,2360.65783229292,0.550752878940053,0.449247121059947,20,20,2281.72945935763,2248.37098518077,37,60
1929-07-28,Friendly,Sweden,Latvia,Sweden,1,0,FALSE,FALSE,140,24,2455.16000414423,2306.39464986287,2371.58215602526,2324.24341985179,0.70190005748838,0.29809994251162,20,20,2461.12200299446,2300.43265101263,141,25
1929-08-14,Baltic Cup,Latvia,Lithuania,Latvia,1,0,FALSE,FALSE,25,13,2300.43265101263,2237.11935256452,2324.24341985179,2321.7519074216,0.590119799451223,0.409880200548777,20,20,2308.63025502361,2228.92174855354,26,14
1929-08-15,Baltic Cup,Latvia,Estonia,Draw,0.5,0.5,FALSE,FALSE,26,37,2308.63025502361,2281.72945935763,2324.24341985179,2330.69579819662,0.538636181140619,0.461363818859381,20,20,2307.8575314008,2282.50218298044,27,38
1929-08-16,Baltic Cup,Estonia,Lithuania,Estonia,1,0,FALSE,FALSE,38,14,2282.50218298044,2228.92174855354,2330.69579819662,2321.7519074216,0.576502917160541,0.423497082839459,20,20,2290.97212463723,2220.45180689675,39,15
1929-08-27,Friendly,Finland,Estonia,Finland,1,0,FALSE,FALSE,60,39,2248.37098518077,2290.97212463723,2360.65783229292,2330.69579819662,0.438997443823849,0.561002556176151,20,20,2259.59103630429,2279.75207351371,61,40
1929-09-08,Central European International Cup,Czechoslovakia,Hungary,Draw,0.5,0.5,FALSE,FALSE,64,133,2514.72024824398,2440.20110416824,2389.15051290476,2390.74763625744,0.605626893161439,0.394373106838561,20,20,2512.60771038075,2442.31364203147,65,134
1929-09-15,Friendly,Austria,Czechoslovakia,Austria,1,0,FALSE,FALSE,126,65,2520.71081058146,2512.60771038075,2390.74763625744,2389.15051290476,0.51165918467801,0.48834081532199,20,20,2530.4776268879,2502.84089407431,127,66
1929-09-15,Friendly,Bulgaria,Romania,Romania,0,1,FALSE,FALSE,11,23,2239.66130828408,2301.00325046362,2318.72193626109,2335.0856058117,0.412627826750518,0.587372173249482,20,20,2231.40875174907,2309.25580699863,12,24
1929-09-15,Friendly,Finland,Latvia,Finland,1,0,FALSE,FALSE,61,27,2259.59103630429,2307.8575314008,2360.65783229292,2324.24341985179,0.430982358518918,0.569017641481082,20,20,2270.97138913391,2296.47717857118,62,28
1929-09-18,Friendly,Estonia,Latvia,Estonia,1,0,FALSE,FALSE,40,28,2279.75207351371,2296.47717857118,2330.69579819662,2324.24341985179,0.475949214062294,0.524050785937706,20,20,2290.23308923246,2285.99616285242,41,29
1929-09-20,Copa Newton,Uruguay,Argentina,Uruguay,1,0,FALSE,FALSE,131,143,2485.7719936174,2514.20680642185,2391.51425546673,2391.51425546673,0.459170135214346,0.540829864785654,20,20,2496.58859091311,2503.39020912613,132,144
1929-09-28,Copa Lipton,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,144,132,2503.39020912613,2496.58859091311,2391.51425546673,2391.51425546673,0.509787065193345,0.490212934806655,20,20,2503.19446782227,2496.78433221698,145,133
1929-09-29,Nordic Championship,Norway,Sweden,Norway,1,0,FALSE,FALSE,82,141,2300.43943800637,2461.12200299446,2371.58215602526,2371.58215602526,0.283947688939034,0.716052311060966,20,20,2314.76048422758,2446.80095677324,83,142
1929-10-06,Balkan Cup,Romania,Yugoslavia,Romania,1,0,FALSE,FALSE,24,30,2309.25580699863,2315.47658840491,2335.0856058117,2331.15211915453,0.491048532461038,0.508951467538962,20,20,2319.43483634941,2305.29755905413,25,31
1929-10-06,Central European International Cup,Czechoslovakia,Switzerland,Czechoslovakia,1,0,FALSE,FALSE,66,86,2502.84089407431,2281.84084049673,2389.15051290476,2382.95367429635,0.781115455461351,0.218884544538649,20,20,2507.21858496509,2277.46314960595,67,87
1929-10-06,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,134,127,2442.31364203147,2530.4776268879,2390.74763625744,2390.74763625744,0.375776789078193,0.624223210921807,20,20,2454.7981062499,2517.99316266947,135,128
1929-10-13,Nordic Championship,Denmark,Finland,Denmark,1,0,FALSE,FALSE,66,62,2422.1422881948,2270.97138913391,2370.65126127113,2360.65783229292,0.704789319238862,0.295210680761139,20,20,2428.04650181002,2265.06717551869,67,63
1929-10-19,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,128,167,2356.77763892969,2552.27500599328,2459.56083671011,2490.2894900157,0.245015950912158,0.754984049087842,20,20,2351.87731991145,2557.17532501152,129,168
1929-10-20,Friendly,Germany,Finland,Germany,1,0,FALSE,FALSE,69,63,2423.64724886758,2265.06717551869,2372.47654510276,2360.65783229292,0.713585108219729,0.286414891780271,20,20,2429.37554670319,2259.33887768308,70,64
1929-10-26,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,136,148,2434.37849496872,2630.47018201139,2479.23739641514,2490.2894900157,0.244383642370274,0.755616357629726,20,20,2429.49082212131,2635.3578548588,137,149
1929-10-26,Friendly,Trinidad and Tobago,Guyana,Draw,0.5,0.5,FALSE,FALSE,5,4,2355.39958988359,2369.27261489064,2381.5025736502,2381.5025736502,0.480045715963239,0.519954284036762,20,20,2355.79867556432,2368.87352920991,6,5
1929-10-27,Central European International Cup,Switzerland,Austria,Austria,0,1,FALSE,FALSE,87,128,2277.46314960595,2517.99316266947,2382.95367429635,2390.74763625744,0.200270906252236,0.799729093747764,20,20,2273.45773148091,2521.99858079451,88,129
1929-10-28,Friendly,Czechoslovakia,Yugoslavia,Czechoslovakia,1,0,FALSE,FALSE,67,31,2507.21858496509,2305.29755905413,2389.15051290476,2331.15211915453,0.761759615993779,0.238240384006221,20,20,2511.98339264521,2300.532751374,68,32
1929-11-01,Copa América,Paraguay,Uruguay,Paraguay,1,0,FALSE,FALSE,46,133,2327.49955404519,2496.78433221698,2335.48716825466,2391.51425546673,0.273988142641017,0.726011857358983,20,20,2342.01979119237,2482.2640950698,47,134
1929-11-02,Friendly,Trinidad and Tobago,Guyana,Guyana,0,1,FALSE,FALSE,6,5,2355.79867556432,2368.87352920991,2381.5025736502,2381.5025736502,0.481192650558695,0.518807349441305,20,20,2346.17482255315,2378.49738222108,7,6
1929-11-03,Copa América,Argentina,Peru,Argentina,1,0,FALSE,FALSE,145,3,2503.19446782227,2305.68883601145,2391.51425546673,2307.23177454094,0.757116237941941,0.242883762058059,20,20,2508.05214306343,2300.83116077029,146,4
1929-11-03,Friendly,Netherlands,Norway,Norway,0,1,FALSE,FALSE,95,83,2363.0940024706,2314.76048422758,2382.25094002117,2371.58215602526,0.569112255211245,0.430887744788755,20,20,2351.71175736637,2326.14272933181,96,84
1929-11-03,Friendly,Trinidad and Tobago,Guyana,Trinidad and Tobago,1,0,FALSE,FALSE,7,6,2346.17482255315,2378.49738222108,2381.5025736502,2381.5025736502,0.453617831587327,0.546382168412673,20,20,2357.1024659214,2367.56973885283,8,7
1929-11-10,Copa América,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,146,47,2508.05214306343,2342.01979119237,2391.51425546673,2335.48716825466,0.722271892510088,0.277728107489912,20,20,2513.60670521323,2336.46522904257,147,48
1929-11-11,Copa América,Peru,Uruguay,Uruguay,0,1,FALSE,FALSE,4,134,2300.83116077029,2482.2640950698,2307.23177454094,2391.51425546673,0.260299607567348,0.739700392432652,20,20,2295.62516861894,2487.47008722115,5,135
1929-11-11,Friendly,Trinidad and Tobago,Guyana,Draw,0.5,0.5,FALSE,FALSE,8,7,2357.1024659214,2367.56973885283,2381.5025736502,2381.5025736502,0.484940939208975,0.515059060791025,20,20,2357.40364713722,2367.26855763701,9,8
1929-11-12,Friendly,Trinidad and Tobago,Guyana,Guyana,0,1,FALSE,FALSE,9,8,2357.40364713722,2367.26855763701,2381.5025736502,2381.5025736502,0.485807066451823,0.514192933548177,20,20,2347.68750580819,2376.98469896605,10,9
1929-11-16,Copa América,Paraguay,Peru,Paraguay,1,0,FALSE,FALSE,48,5,2336.46522904257,2295.62516861894,2335.48716825466,2307.23177454094,0.558504361303892,0.441495638696108,20,20,2345.29514181649,2286.79525584502,49,6
1929-11-17,Copa América,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,147,135,2513.60670521323,2487.47008722115,2391.51425546673,2391.51425546673,0.537542823570297,0.462457176429703,20,20,2522.85584874182,2478.22094369255,148,136
1929-11-20,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,168,137,2557.17532501152,2429.49082212131,2490.2894900157,2479.23739641514,0.675903955417561,0.324096044582439,20,20,2563.65724590317,2423.00890122966,169,138
1929-12-01,Friendly,Italy,Portugal,Italy,1,0,FALSE,FALSE,83,17,2454.12184524847,2321.37264726,2365.44920235097,2326.79881721608,0.682257492358708,0.317742507641293,20,20,2460.4766954013,2315.01779710718,84,18
1930-01-01,Friendly,Spain,Czechoslovakia,Spain,1,0,FALSE,FALSE,31,68,2480.48025351832,2511.98339264521,2331.15211915453,2389.15051290476,0.454787178573724,0.545212821426277,20,20,2491.38450994684,2501.07913621669,32,69
1930-01-12,Friendly,Portugal,Czechoslovakia,Portugal,1,0,FALSE,FALSE,18,69,2315.01779710718,2501.07913621669,2326.79881721608,2389.15051290476,0.255202472847973,0.744797527152027,20,20,2329.91374765022,2486.18318567365,19,70
1930-01-26,Balkan Cup,Greece,Yugoslavia,Greece,1,0,FALSE,FALSE,5,32,2315.58793689106,2300.532751374,2335.07647939255,2331.15211915453,0.521652603002347,0.478347396997653,20,20,2325.15488483101,2290.96580343405,6,33
1930-02-01,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,129,138,2351.87731991145,2423.00890122966,2459.56083671011,2479.23739641514,0.399040100030039,0.600959899969961,20,20,2363.89651791084,2410.98970323026,130,139
1930-02-09,Friendly,Italy,Switzerland,Italy,1,0,FALSE,FALSE,84,88,2460.4766954013,2273.45773148091,2365.44920235097,2382.95367429635,0.745843902327074,0.254156097672926,20,20,2465.55981735476,2268.37460952745,85,89
1930-02-16,Friendly,Kenya,Uganda,Draw,0.5,0.5,FALSE,FALSE,4,4,2301.70026756997,2322.7840897476,2312.24217865878,2312.24217865878,0.469695131568994,0.530304868431006,20,20,2302.30636493859,2322.17799237898,5,5
1930-02-22,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,149,130,2635.3578548588,2363.89651791084,2490.2894900157,2459.56083671011,0.826734294591925,0.173265705408075,20,20,2638.82316896696,2360.43120380268,150,131
1930-02-23,Friendly,Portugal,France,Portugal,1,0,FALSE,FALSE,19,87,2329.91374765022,2280.54586184123,2326.79881721608,2385.57295659475,0.570571784138596,0.429428215861404,20,20,2338.50231196745,2271.957297524,20,88
1930-03-02,Friendly,Germany,Italy,Italy,0,1,FALSE,FALSE,70,85,2429.37554670319,2465.55981735476,2372.47654510276,2365.44920235097,0.448114107176136,0.551885892823864,20,20,2420.41326455966,2474.52209949828,71,86
1930-03-16,Central American and Caribbean Games,Cuba,Jamaica,Cuba,1,0,TRUE,FALSE,0,5,2299.32829554996,2361.93229429365,2299.32829554996,2315.93837841784,0.410868166171484,0.589131833828516,20,20,2311.11093222653,2350.14965761708,1,6
1930-03-17,Central American and Caribbean Games,Costa Rica,Guatemala,Costa Rica,1,0,FALSE,FALSE,2,7,2347.37703350808,2292.48275104813,2327.6658270361,2327.62932135947,0.578348355273449,0.421651644726551,20,20,2355.81006640262,2284.0497181536,3,8
1930-03-18,Central American and Caribbean Games,Honduras,Jamaica,Honduras,1,0,FALSE,FALSE,3,6,2306.91346740741,2350.14965761708,2307.17701602599,2315.93837841784,0.438097337853541,0.561902662146459,20,20,2318.15152065034,2338.91160437415,4,7
1930-03-19,Central American and Caribbean Games,El Salvador,Guatemala,El Salvador,1,0,FALSE,FALSE,5,8,2327.4780950056,2284.0497181536,2327.6658270361,2327.62932135947,0.562174982947008,0.437825017052992,20,20,2336.23459534666,2275.29321781254,6,9
1930-03-20,Central American and Caribbean Games,Cuba,Honduras,Cuba,1,0,FALSE,FALSE,1,4,2311.11093222653,2318.15152065034,2299.32829554996,2307.17701602599,0.489869165477313,0.510130834522687,20,20,2321.31354891698,2307.94890395989,2,5
1930-03-22,Central American and Caribbean Games,Costa Rica,El Salvador,Costa Rica,1,0,FALSE,FALSE,3,6,2355.81006640262,2336.23459534666,2327.6658270361,2327.6658270361,0.528141595168072,0.471858404831928,20,20,2365.24723449925,2326.79742725002,4,7
1930-03-23,Central American and Caribbean Games,Cuba,Honduras,Cuba,1,0,FALSE,FALSE,2,5,2321.31354891698,2307.94890395989,2299.32829554996,2307.17701602599,0.519223789440512,0.480776210559488,20,20,2330.92907312817,2298.3333797487,3,6
1930-03-23,Friendly,Czechoslovakia,Austria,Draw,0.5,0.5,FALSE,FALSE,70,129,2486.18318567365,2521.99858079451,2389.15051290476,2390.74763625744,0.448639302852152,0.551360697147848,20,20,2487.2103996166,2520.97136685156,71,130
1930-03-23,Friendly,France,Switzerland,Draw,0.5,0.5,FALSE,FALSE,88,89,2271.957297524,2268.37460952745,2385.57295659475,2382.95367429635,0.505155719743261,0.494844280256739,20,20,2271.85418312914,2268.47772392232,89,90
1930-03-26,Central American and Caribbean Games,Costa Rica,El Salvador,Costa Rica,1,0,FALSE,FALSE,4,7,2365.24723449925,2326.79742725002,2327.6658270361,2327.6658270361,0.555108925907205,0.444891074092795,20,20,2374.14505598111,2317.89960576817,5,8
1930-03-29,Central American and Caribbean Games,El Salvador,Honduras,Honduras,0,1,FALSE,FALSE,8,6,2317.89960576817,2298.3333797487,2327.6658270361,2307.17701602599,0.528128332617738,0.471871667382262,20,20,2307.33703911581,2308.89594640105,9,7
1930-03-30,Central American and Caribbean Games,Cuba,Costa Rica,Cuba,1,0,FALSE,FALSE,3,5,2330.92907312817,2374.14505598111,2299.32829554996,2327.6658270361,0.438125973041374,0.561874026958626,20,20,2342.16655366734,2362.90757544194,4,6
1930-04-01,Central American and Caribbean Games,Cuba,El Salvador,Cuba,1,0,FALSE,FALSE,4,9,2342.16655366734,2307.33703911581,2299.32829554996,2327.6658270361,0.549956466110711,0.45004353388929,20,20,2351.16742434513,2298.33616843803,5,10
1930-04-04,Central American and Caribbean Games,Costa Rica,Honduras,Costa Rica,1,0,FALSE,FALSE,6,7,2362.90757544194,2308.89594640105,2327.6658270361,2307.17701602599,0.577108813422261,0.422891186577739,20,20,2371.36539917349,2300.4381226695,7,8
