date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1989-02-12,Malta International Tournament,Malta,Finland,Draw,0.5,0.5,FALSE,FALSE,111,413,2116.94708977455,2226.29605936789,2131.6584765495,2247.96150816996,0.347632250049463,0.652367749950537,20,20,2119.99444477356,2223.24870436888,112,414
1989-02-13,Friendly,Egypt,German DR,German DR,0,1,FALSE,FALSE,230,280,2388.86221071426,2410.85997663924,2360.88254751595,2299.80916182325,0.468384904408853,0.531615095591147,20,20,2379.49451262608,2420.22767472742,231,281
1989-02-14,Friendly,Mexico,Poland,Mexico,1,0,FALSE,FALSE,343,436,2541.57501852313,2462.84026541499,2430.72279669322,2341.86213392072,0.611407792807242,0.388592207192758,20,20,2549.34686266699,2455.06842127113,344,437
1989-02-15,FIFA World Cup qualification,Portugal,Belgium,Draw,0.5,0.5,FALSE,FALSE,272,470,2436.17914391657,2458.40330835541,2405.14796705229,2460.07602298395,0.468060406794557,0.531939593205443,20,20,2436.81793578068,2457.7645164913,273,471
1989-02-19,FIFA World Cup qualification,Thailand,Bangladesh,Thailand,1,0,FALSE,FALSE,397,66,2145.03062394422,1949.01439654493,2084.0437848054,1974.22849445978,0.755536135876747,0.244463864123253,20,20,2149.91990122669,1944.12511926247,398,67
1989-02-21,Friendly,Bulgaria,Russia,Russia,0,1,FALSE,FALSE,385,352,2400.48276255296,2553.37125308451,2194.90264218634,2536.19128841659,0.293157699668631,0.706842300331369,20,20,2394.61960855958,2559.23440707788,386,353
1989-02-21,Friendly,Costa Rica,El Salvador,Draw,0.5,0.5,FALSE,FALSE,199,195,2341.38591783873,2328.30286166843,2426.52504950499,2288.15169526242,0.518819137111189,0.481180862888811,20,20,2341.00953509651,2328.67924441065,200,196
1989-02-21,Friendly,Guatemala,Mexico,Mexico,0,1,FALSE,FALSE,179,344,2299.90083955966,2549.34686266699,2267.05643984758,2430.72279669322,0.192176909487864,0.807823090512136,20,20,2296.0573013699,2553.19040085674,180,345
1989-02-22,Friendly,Greece,Norway,Greece,1,0,FALSE,FALSE,241,468,2321.47107180195,2339.90648204126,2126.00060632777,2321.40249011677,0.473494183126047,0.526505816873953,20,20,2332.00118813943,2329.37636570378,242,469
1989-02-22,Friendly,Italy,Denmark,Italy,1,0,FALSE,FALSE,450,471,2565.29133860365,2422.89002785476,2398.00996439871,2514.24362828007,0.694178564696944,0.305821435303056,20,20,2571.40776730971,2416.7735991487,451,472
1989-02-23,FIFA World Cup qualification,China PR,Bangladesh,China PR,1,0,FALSE,FALSE,244,67,2290.01992344736,1944.12511926247,2342.95380611776,1974.22849445978,0.879862692861498,0.120137307138502,20,20,2292.42266959013,1941.7223731197,245,68
1989-02-23,FIFA World Cup qualification,Thailand,Iran,Iran,0,1,FALSE,FALSE,398,149,2149.91990122669,2368.91251945206,2084.0437848054,2330.65540989873,0.220866691469146,0.779133308530854,20,20,2145.5025673973,2373.32985328144,399,150
1989-02-23,Friendly,Costa Rica,Guatemala,Guatemala,0,1,FALSE,FALSE,200,180,2341.00953509651,2296.0573013699,2426.52504950499,2267.05643984758,0.564332888245857,0.435667111754143,20,20,2329.72287733159,2307.34395913482,201,181
1989-02-23,Friendly,El Salvador,Mexico,Mexico,0,1,FALSE,FALSE,196,345,2328.67924441065,2553.19040085674,2288.15169526242,2430.72279669322,0.215448535488417,0.784551464511583,20,20,2324.37027370088,2557.49937156651,197,346
1989-02-27,FIFA World Cup qualification,Bangladesh,Iran,Iran,0,1,FALSE,FALSE,68,150,1941.7223731197,2373.32985328144,1974.22849445978,2330.65540989873,0.0769496568837076,0.923050343116292,20,20,1940.18337998202,2374.86884641911,69,151
1989-02-28,FIFA World Cup qualification,Thailand,China PR,China PR,0,1,FALSE,FALSE,399,245,2145.5025673973,2292.42266959013,2084.0437848054,2342.95380611776,0.300327233051304,0.699672766948696,20,20,2139.49602273628,2298.42921425115,400,246
1989-03-03,Friendly,Guatemala,El Salvador,Guatemala,1,0,FALSE,FALSE,181,197,2307.34395913482,2324.37027370088,2267.05643984758,2288.15169526242,0.475516759835389,0.524483240164611,20,20,2317.83362393811,2313.88060889759,182,198
1989-03-04,FIFA World Cup qualification,Bangladesh,China PR,China PR,0,1,FALSE,FALSE,69,246,1940.18337998202,2298.42921425115,1974.22849445978,2342.95380611776,0.112822549419518,0.887177450580482,20,20,1937.92692899363,2300.68566523954,70,247
1989-03-05,FIFA World Cup qualification,Israel,New Zealand,Israel,1,0,FALSE,FALSE,184,178,2298.30986844516,2331.19133542802,2225.16178182594,2302.12910213697,0.452820540427871,0.547179459572129,20,20,2309.2534576366,2320.24774623658,185,179
1989-03-08,FIFA World Cup qualification,Albania,England,England,0,1,FALSE,FALSE,83,650,2174.17563869713,2527.5068867917,2235.25178887431,2660.76217017017,0.115685428847384,0.884314571152616,20,20,2171.86193012019,2529.82059536865,84,651
1989-03-08,FIFA World Cup qualification,Bangladesh,Thailand,Bangladesh,1,0,FALSE,FALSE,70,400,1937.92692899363,2139.49602273628,1974.22849445978,2084.0437848054,0.238608240311763,0.761391759688237,20,20,1953.1547641874,2124.26818754251,71,401
1989-03-08,FIFA World Cup qualification,Hungary,Republic of Ireland,Draw,0.5,0.5,FALSE,FALSE,623,247,2438.94269984821,2438.67259956508,2521.22751706498,2362.44878076679,0.50038870547516,0.49961129452484,20,20,2438.93492573871,2438.68037367458,624,248
1989-03-08,FIFA World Cup qualification,Scotland,France,Scotland,1,0,FALSE,FALSE,512,479,2442.46845747057,2520.30070220938,2754.27513268894,2322.79734125399,0.389827251259823,0.610172748740177,20,20,2454.67191244537,2508.09724723458,513,480
1989-03-08,Friendly,Greece,German DR,Greece,1,0,FALSE,FALSE,242,281,2332.00118813943,2420.22767472742,2126.00060632777,2299.80916182325,0.375692397677257,0.624307602322743,20,20,2344.48734018588,2407.74152268097,243,282
1989-03-09,Friendly,Colombia,Argentina,Colombia,1,0,FALSE,FALSE,173,587,2385.40555496073,2470.49586276981,2174.90858115167,2476.02110860084,0.379936163786961,0.620063836213039,20,20,2397.80683168499,2458.09458604555,174,588
1989-03-10,FIFA World Cup qualification,Yemen,Syria,Syria,0,1,FALSE,FALSE,30,109,1918.35253448265,2189.02255634237,1972.31794114728,2211.04908795803,0.173919181664286,0.826080818335714,20,20,1914.87415084936,2192.50093997565,31,110
1989-03-12,FIFA World Cup qualification,Australia,New Zealand,Australia,1,0,FALSE,FALSE,195,179,2384.71044893237,2320.24774623658,2365.64720558058,2302.12910213697,0.591719229146147,0.408280770853853,20,20,2392.87606434944,2312.0821308195,196,180
1989-03-12,Friendly,Jamaica,Paraguay,Paraguay,0,1,FALSE,FALSE,144,363,2180.87760019691,2428.01379381852,2269.63256689871,2331.36299004408,0.194249568485788,0.805750431514212,20,20,2176.99260882719,2431.89878518824,145,364
1989-03-15,FIFA World Cup qualification,Saudi Arabia,Syria,Saudi Arabia,1,0,FALSE,FALSE,155,110,2329.67137725146,2192.50093997565,2150.93530699776,2211.04908795803,0.687748981950782,0.312251018049218,20,20,2335.91639761244,2186.25591961467,156,111
1989-03-15,Friendly,Brazil,Ecuador,Brazil,1,0,FALSE,FALSE,506,169,2595.98228058912,2245.34482331485,2417.30507481605,1961.31339559608,0.882718720836869,0.117281279163131,20,20,2598.32790617238,2242.99919773159,507,170
1989-03-15,Friendly,Martinique,Paraguay,Paraguay,0,1,FALSE,FALSE,112,364,2329.61114557983,2431.89878518824,2313.89430217892,2331.36299004408,0.356906797849672,0.643093202150328,20,20,2322.47300962283,2439.03692114523,113,365
1989-03-15,Friendly,Tunisia,Egypt,Draw,0.5,0.5,FALSE,FALSE,211,231,2234.12013667375,2379.49451262608,2314.71629484602,2360.88254751595,0.302200274451171,0.69779972554883,20,20,2238.07613118472,2375.5385181151,212,232
1989-03-17,FIFA World Cup qualification,Iran,Bangladesh,Iran,1,0,FALSE,FALSE,151,71,2374.86884641911,1953.1547641874,2330.65540989873,1974.22849445978,0.918906487474979,0.0810935125250213,20,20,2376.49071666961,1951.5328939369,152,72
1989-03-17,Friendly,Guadeloupe,Paraguay,Paraguay,0,1,FALSE,FALSE,95,365,2232.24255432148,2439.03692114523,2274.2036268141,2331.36299004408,0.233186676694183,0.766813323305817,20,20,2227.5788207876,2443.70065467911,96,366
1989-03-18,Muratti Vase,Alderney,Jersey,Jersey,0,1,FALSE,FALSE,77,111,1959.22364117085,2568.5106670855,1977.39056970944,2514.90381938398,0.0291041604049645,0.970895839595036,20,20,1958.64155796275,2569.0927502936,78,112
1989-03-19,CONCACAF Championship,Guatemala,Costa Rica,Guatemala,1,0,FALSE,FALSE,182,201,2317.83362393811,2329.72287733159,2267.05643984758,2426.52504950499,0.482896664518154,0.517103335481846,20,20,2328.17569064775,2319.38081062195,183,202
1989-03-19,FIFA World Cup qualification,Israel,Australia,Draw,0.5,0.5,FALSE,FALSE,185,196,2309.2534576366,2392.87606434944,2225.16178182594,2365.64720558058,0.381928572968211,0.618071427031789,20,20,2311.61488617724,2390.51463580881,186,197
1989-03-19,Friendly,Trinidad and Tobago,Paraguay,Draw,0.5,0.5,FALSE,FALSE,267,366,2298.68340387072,2443.70065467911,2400.09287070086,2331.36299004408,0.302633963300012,0.697366036699988,20,20,2302.63072460472,2439.75333394511,268,367
1989-03-20,FIFA World Cup qualification,Yemen,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,31,156,1914.87415084936,2335.91639761244,1972.31794114728,2150.93530699776,0.0813821679168557,0.918617832083144,20,20,1913.24650749102,2337.54404097078,32,157
1989-03-22,Friendly,Algeria,Morocco,Draw,0.5,0.5,FALSE,FALSE,211,205,2367.64330387823,2360.51472289959,2326.43122594151,2332.11469456914,0.510257413349399,0.489742586650601,20,20,2367.43815561124,2360.71987116658,212,206
1989-03-22,Friendly,Bulgaria,Germany,Germany,0,1,FALSE,FALSE,386,544,2394.61960855958,2591.98827062494,2194.90264218634,2322.15251774633,0.243028782564385,0.756971217435615,20,20,2389.7590329083,2596.84884627623,387,545
1989-03-22,Friendly,German DR,Finland,Draw,0.5,0.5,FALSE,FALSE,282,414,2407.74152268097,2223.24870436888,2299.80916182325,2247.96150816996,0.743077532432382,0.256922467567618,20,20,2402.87997203232,2228.11025501753,283,415
1989-03-22,Friendly,Netherlands,Russia,Netherlands,1,0,FALSE,FALSE,448,353,2552.09480416362,2559.23440707788,2530.50012322574,2536.19128841659,0.489726731496092,0.510273268503908,20,20,2562.3002695337,2549.0289417078,449,354
1989-03-22,Friendly,Trinidad and Tobago,Paraguay,Draw,0.5,0.5,FALSE,FALSE,268,367,2302.63072460472,2439.75333394511,2400.09287070086,2331.36299004408,0.312310146104805,0.687689853895195,20,20,2306.38452168262,2435.99953686721,269,368
1989-03-23,FIFA World Cup qualification,Spain,Malta,Spain,1,0,FALSE,FALSE,337,112,2508.76241752743,2119.99444477356,2608.03397193179,2131.6584765495,0.903604160479907,0.0963958395200936,20,20,2510.69033431783,2118.06652798316,338,113
1989-03-25,FIFA World Cup qualification,Syria,Yemen,Syria,1,0,FALSE,FALSE,111,32,2186.25591961467,1913.24650749102,2211.04908795803,1972.31794114728,0.828007096321715,0.171992903678285,20,20,2189.69577768824,1909.80664941746,112,33
1989-03-25,Friendly,Austria,Italy,Italy,0,1,FALSE,FALSE,508,451,2424.73432638186,2571.40776730971,2456.70589035048,2398.00996439871,0.300625681558115,0.699374318441885,20,20,2418.7218127507,2577.42028094087,509,452
1989-03-26,Friendly,Barbados,Jamaica,Draw,0.5,0.5,FALSE,FALSE,79,145,2207.8240521897,2176.99260882719,2223.01380488767,2269.63256689871,0.544253911159529,0.455746088840471,20,20,2206.93897396651,2177.87768705038,80,146
1989-03-26,Friendly,Ethiopia,Malawi,Draw,0.5,0.5,FALSE,FALSE,150,248,2243.34857505014,2304.84193003687,2374.9018529565,2150.22299645114,0.412416596025426,0.587583403974574,20,20,2245.10024312963,2303.09026195738,151,249
1989-03-26,Friendly,Venezuela,Paraguay,Paraguay,0,1,FALSE,FALSE,81,368,2102.86982742223,2435.99953686721,2140.4685118413,2331.36299004408,0.12812398988758,0.87187601011242,20,20,2100.30734762448,2438.56201666496,82,369
1989-03-27,Friendly,Qatar,Malaysia,Qatar,1,0,FALSE,FALSE,125,456,2199.34533598591,2138.67460148292,2037.61437116741,2289.7434988786,0.586435408393581,0.413564591606419,20,20,2207.61662781804,2130.40330965079,126,457
1989-03-28,Friendly,Barbados,Jamaica,Draw,0.5,0.5,FALSE,FALSE,80,146,2206.93897396651,2177.87768705038,2223.01380488767,2269.63256689871,0.541725288747859,0.458274711252141,20,20,2206.10446819155,2178.71219282534,81,147
1989-03-28,Friendly,Ethiopia,Malawi,Ethiopia,1,0,FALSE,FALSE,151,249,2245.10024312963,2303.09026195738,2374.9018529565,2150.22299645114,0.417312086185829,0.582687913814171,20,20,2256.75400140591,2291.4365036811,152,250
1989-03-29,Friendly,Greece,Turkey,Turkey,0,1,FALSE,FALSE,243,239,2344.48734018588,2271.3497593117,2126.00060632777,2323.87183558716,0.603725807938128,0.396274192061872,20,20,2332.41282402712,2283.42427547047,244,240
1989-03-29,Friendly,Portugal,Angola,Portugal,1,0,FALSE,FALSE,273,56,2436.81793578068,2218.91937759621,2405.14796705229,2207.69912067535,0.778047629235102,0.221952370764898,20,20,2441.25698319598,2214.48033018091,274,57
1989-03-29,Friendly,Romania,Italy,Romania,1,0,FALSE,FALSE,363,452,2458.87285257711,2577.42028094087,2295.452655412,2398.00996439871,0.335722768637297,0.664277231362703,20,20,2472.15839720436,2564.13473631362,364,453
1989-03-30,FIFA World Cup qualification,Syria,Saudi Arabia,Draw,0.5,0.5,FALSE,FALSE,112,157,2189.69577768824,2337.54404097078,2211.04908795803,2150.93530699776,0.299205719218973,0.700794280781028,20,20,2193.71166330386,2333.52815535516,113,158
1989-03-30,Friendly,Venezuela,Paraguay,Draw,0.5,0.5,FALSE,FALSE,82,369,2100.30734762448,2438.56201666496,2140.4685118413,2331.36299004408,0.124864411023253,0.875135588976747,20,20,2107.81005940402,2431.05930488543,83,370
1989-03-31,Friendly,Aruba,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,51,269,2278.09102045117,2306.38452168262,2284.04203309861,2400.09287070086,0.459372149521168,0.540627850478832,20,20,2268.90357746075,2315.57196467305,52,270
1989-03-31,Friendly,Ethiopia,Zambia,Zambia,0,1,FALSE,FALSE,152,268,2256.75400140591,2349.68046293469,2374.9018529565,2369.96807655922,0.369368312469482,0.630631687530518,20,20,2249.36663515652,2357.06782918407,153,269
1989-04-01,Friendly,Curaçao,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,201,270,2230.84272733983,2315.57196467305,2419.56300492937,2400.09287070086,0.380425945930765,0.619574054069235,20,20,2233.23420842121,2313.18048359166,202,271
1989-04-02,CONCACAF Championship,Costa Rica,Guatemala,Costa Rica,1,0,FALSE,FALSE,202,183,2319.38081062195,2328.17569064775,2426.52504950499,2267.05643984758,0.487345852963978,0.512654147036022,20,20,2329.63389356267,2317.92260770703,203,184
1989-04-02,FIFA World Cup qualification,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,180,197,2312.0821308195,2390.51463580881,2302.12910213697,2365.64720558058,0.389005662376498,0.610994337623502,20,20,2324.30201757197,2378.29474905634,181,198
1989-04-02,Friendly,Curaçao,Aruba,Curaçao,1,0,FALSE,FALSE,202,52,2233.23420842121,2268.90357746075,2419.56300492937,2284.04203309861,0.448847242821252,0.551152757178748,20,20,2244.25726356479,2257.88052231717,203,53
1989-04-02,Friendly,Ethiopia,Zambia,Draw,0.5,0.5,FALSE,FALSE,153,269,2249.36663515652,2357.06782918407,2374.9018529565,2369.96807655922,0.34978647554494,0.65021352445506,20,20,2252.37090564562,2354.06355869497,154,270
1989-04-04,Friendly,Algeria,Tunisia,Algeria,1,0,FALSE,FALSE,212,212,2367.43815561124,2238.07613118472,2326.43122594151,2314.71629484602,0.678015703315552,0.321984296684448,20,20,2373.87784154493,2231.63644525103,213,213
1989-04-04,Friendly,Hungary,Switzerland,Hungary,1,0,FALSE,FALSE,624,494,2438.93492573871,2386.4049348846,2521.22751706498,2326.93082091281,0.575025918894588,0.424974081105412,20,20,2447.43440736081,2377.90545326249,625,495
1989-04-05,FIFA World Cup qualification,Saudi Arabia,Yemen,Saudi Arabia,1,0,FALSE,FALSE,158,33,2333.52815535516,1909.80664941746,2150.93530699776,1972.31794114728,0.919763426914543,0.0802365730854568,20,20,2335.13288681687,1908.20191795575,159,34
1989-04-05,Friendly,Greece,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,244,450,2332.41282402712,2508.65363099289,2126.00060632777,2292.04750666838,0.266095501369236,0.733904498630764,20,20,2327.09091399974,2513.97554102027,245,451
1989-04-07,African Cup of Nations qualification,Sudan,Kenya,Sudan,1,0,FALSE,FALSE,125,306,2234.4267536114,2222.19681262635,2357.7245656287,2347.30884339427,0.517593034070151,0.48240696592985,20,20,2244.07489293,2212.54867330776,126,307
1989-04-09,African Cup of Nations qualification,Angola,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,57,216,2214.48033018091,2381.96908330069,2207.69912067535,2359.46327279264,0.276049511386407,0.723950488613594,20,20,2208.95933995318,2387.49007352842,58,217
1989-04-09,African Cup of Nations qualification,Eswatini,Malawi,Malawi,0,1,FALSE,FALSE,19,250,2036.13907569111,2291.4365036811,2032.86289825046,2150.22299645114,0.18700187953149,0.81299812046851,20,20,2032.39903810048,2295.17654127173,20,251
1989-04-09,African Cup of Nations qualification,Ethiopia,Egypt,Ethiopia,1,0,FALSE,FALSE,154,232,2252.37090564562,2375.5385181151,2374.9018529565,2360.88254751595,0.329817681504042,0.670182318495958,20,20,2265.77455201554,2362.13487174518,155,233
1989-04-09,African Cup of Nations qualification,Gabon,Ghana,Gabon,1,0,FALSE,FALSE,77,248,2173.32959995849,2298.53899158369,2113.44242405661,2481.29981445962,0.327224943971667,0.672775056028333,20,20,2186.78510107905,2285.08349046313,78,249
1989-04-09,African Cup of Nations qualification,Mali,Morocco,Draw,0.5,0.5,FALSE,FALSE,175,206,2190.36379870479,2360.71987116658,2263.39850314008,2332.11469456914,0.272763149368809,0.727236850631191,20,20,2194.90853571741,2356.17513415396,176,207
1989-04-09,African Cup of Nations qualification,Mauritius,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,105,121,2145.04395916058,2291.39420105595,2271.13506445517,2305.40320075848,0.301016992964031,0.698983007035969,20,20,2139.0236193013,2297.41454091523,106,122
1989-04-09,FIFA World Cup qualification,New Zealand,Israel,Draw,0.5,0.5,FALSE,FALSE,181,186,2324.30201757197,2311.61488617724,2302.12910213697,2225.16178182594,0.518250138573771,0.481749861426229,20,20,2323.9370148005,2311.97988894871,182,187
1989-04-11,Friendly,Austria,Czechoslovakia,Czechoslovakia,0,1,FALSE,FALSE,509,471,2418.7218127507,2486.36476987159,2456.70589035048,2512.33849786437,0.403865560003245,0.596134439996756,20,20,2410.64450155063,2494.44208107166,510,472
1989-04-12,FIFA World Cup qualification,German DR,Turkey,Turkey,0,1,FALSE,FALSE,283,240,2402.87997203232,2283.42427547047,2299.80916182325,2323.87183558716,0.665442231886395,0.334557768113605,20,20,2389.57112739459,2296.73312010819,284,241
1989-04-12,FIFA World Cup qualification,Hungary,Malta,Draw,0.5,0.5,FALSE,FALSE,625,113,2447.43440736081,2118.06652798316,2521.22751706498,2131.6584765495,0.869437444537482,0.130562555462518,20,20,2440.04565847006,2125.45527687391,626,114
1989-04-12,Friendly,Barbados,Bermuda,Bermuda,0,1,FALSE,FALSE,81,34,2206.10446819155,2112.31082417957,2223.01380488767,2147.33271041091,0.63179371824042,0.36820628175958,20,20,2193.46859382674,2124.94669854437,82,35
1989-04-12,Friendly,Brazil,Paraguay,Brazil,1,0,FALSE,FALSE,507,370,2598.32790617238,2431.05930488543,2417.30507481605,2331.36299004408,0.723697152520714,0.276302847479286,20,20,2603.85396312196,2425.53324793584,508,371
1989-04-12,Friendly,Denmark,Canada,Denmark,1,0,FALSE,FALSE,472,134,2416.7735991487,2296.37447919106,2514.24362828007,2217.20398134758,0.666650192352058,0.333349807647942,20,20,2423.44059530166,2289.7074830381,473,135
1989-04-12,Friendly,Poland,Romania,Poland,1,0,FALSE,FALSE,437,364,2455.06842127113,2472.15839720436,2341.86213392072,2295.452655412,0.475425364253878,0.524574635746122,20,20,2465.55991398605,2461.66690448944,438,365
