date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1949-09-11,NAFC Championship,Mexico,Cuba,Mexico,1,0,FALSE,FALSE,37,34,2466.19631002827,2267.98157543707,2430.31832580481,2222.04293178224,0.757866079936787,0.242133920063213,20,20,2471.03898842953,2263.1388970358,38,35
1949-09-11,Nordic Championship,Denmark,Finland,Finland,0,1,FALSE,FALSE,147,143,2399.15164911802,2111.02613347156,2513.95184134476,2247.6261795713,0.840047802514796,0.159952197485204,20,20,2382.35069306772,2127.82708952185,148,144
1949-09-11,Nordic Championship,Norway,Denmark,Denmark,0,1,FALSE,FALSE,164,148,2294.39765392817,2382.35069306772,2320.72810467243,2513.95184134476,0.376061668930834,0.623938331069166,20,20,2286.87642054955,2389.87192644634,165,149
1949-09-14,NAFC Championship,Cuba,United States,Draw,0.5,0.5,FALSE,FALSE,35,32,2263.1388970358,2248.14915869947,2222.04293178224,2253.77890975875,0.521558592803357,0.478441407196643,20,20,2262.70772517974,2248.58033055553,36,33
1949-09-18,FIFA World Cup qualification,Israel,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,8,124,2186.44427970339,2381.05074866506,2224.06743407367,2291.70945888559,0.245965862523358,0.754034137476642,20,20,2181.52496245292,2385.97006591553,9,125
1949-09-18,FIFA World Cup qualification,Luxembourg,Switzerland,Switzerland,0,1,FALSE,FALSE,33,214,2131.85668628986,2409.79017443856,2101.9303883518,2326.48241225679,0.167993667512875,0.832006332487125,20,20,2128.49681293961,2413.15004778882,34,215
1949-09-18,FIFA World Cup qualification,Mexico,United States,Mexico,1,0,FALSE,FALSE,38,33,2471.03898842953,2248.58033055553,2430.31832580481,2253.77890975875,0.782547633750544,0.217452366249456,20,20,2475.38803575452,2244.23128323055,39,34
1949-09-21,FIFA World Cup qualification,United States,Cuba,United States,1,0,FALSE,FALSE,34,36,2244.23128323055,2262.70772517974,2253.77890975875,2222.04293178224,0.47343530006029,0.52656469993971,20,20,2254.76257722934,2252.17643118094,35,37
1949-09-21,Friendly,England,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,256,44,2551.52133316933,2361.5526718572,2530,2360.21926963934,0.749049153799985,0.250950846200015,20,20,2536.54035009333,2376.5336549332,257,45
1949-09-25,Central European International Cup,Austria,Czechoslovakia,Austria,1,0,FALSE,FALSE,217,165,2476.2472613685,2438.25162691347,2454.1150281034,2511.2704311127,0.554463166047741,0.445536833952259,20,20,2485.15799804754,2429.34089023443,218,166
1949-09-25,FIFA World Cup qualification,Mexico,Cuba,Mexico,1,0,FALSE,FALSE,39,37,2475.38803575452,2252.17643118094,2430.31832580481,2222.04293178224,0.78328428620441,0.216715713795591,20,20,2479.72235003044,2247.84211690503,40,38
1949-10-01,FIFA World Cup qualification,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,169,211,2285.35778403796,2495.55242285013,2170.49428886773,2550,0.229705013533989,0.770294986466011,20,20,2280.76368376728,2500.14652312081,170,212
1949-10-02,Friendly,Belgium,Switzerland,Belgium,1,0,FALSE,FALSE,197,215,2315.74289789052,2413.15004778882,2460.00333951148,2326.48241225679,0.363380736643843,0.636619263356157,20,20,2328.47528315765,2400.41766252169,198,216
1949-10-02,Friendly,Poland,Bulgaria,Poland,1,0,FALSE,FALSE,100,69,2262.08272249722,2227.18181895997,2341.3052742122,2194.52240930178,0.550058175448327,0.449941824551673,20,20,2271.08155898825,2218.18298246894,101,70
1949-10-02,Nordic Championship,Sweden,Finland,Sweden,1,0,FALSE,FALSE,267,144,2502.07582802686,2127.82708952185,2375.80718437277,2247.6261795713,0.896074467902869,0.103925532097132,20,20,2504.1543386688,2125.74857887991,268,145
1949-10-02,Nordic Championship,Sweden,Norway,Draw,0.5,0.5,FALSE,FALSE,268,165,2504.1543386688,2286.87642054955,2375.80718437277,2320.72810467243,0.777430050052969,0.222569949947031,20,20,2498.60573766774,2292.42502155061,269,166
1949-10-07,Friendly,Réunion,Mauritius,Mauritius,0,1,FALSE,FALSE,4,5,2026.97826441419,2302.0341683974,2046.26661428594,2271.11175751214,0.170321696173274,0.829678303826726,20,20,2023.57183049073,2305.44060232086,5,6
1949-10-08,Friendly,Sierra Leone,Nigeria,Nigeria,0,1,TRUE,TRUE,0,0,2170.06656368244,2311.82205104988,2170.06656368244,2311.82205104988,0.306611243630071,0.69338875636993,20,20,2163.93433880984,2317.95427592248,1,1
1949-10-09,FIFA World Cup qualification,Finland,Republic of Ireland,Draw,0.5,0.5,FALSE,FALSE,145,45,2125.74857887991,2376.5336549332,2247.6261795713,2360.21926963934,0.190983087671334,0.809016912328666,20,20,2131.92891712648,2370.35331668663,146,46
1949-10-09,FIFA World Cup qualification,Yugoslavia,France,Draw,0.5,0.5,FALSE,FALSE,125,180,2385.97006591553,2403.51509173123,2291.70945888559,2322.60501009785,0.47477211919199,0.525227880808011,20,20,2386.47462353169,2403.01053411507,126,181
1949-10-10,Friendly,Réunion,Madagascar,Madagascar,0,1,FALSE,FALSE,5,5,2023.57183049073,2190.55856747604,2046.26661428594,2202.19262848955,0.276627407902731,0.723372592097269,20,20,2018.03928233267,2196.0911156341,6,6
1949-10-15,FIFA World Cup qualification,Wales,England,England,0,1,FALSE,FALSE,181,257,2374.20440354183,2536.54035009333,2292.15917484127,2530,0.282016536842148,0.717983463157852,20,20,2368.56407280498,2542.18068083017,182,258
1949-10-16,Friendly,Austria,Hungary,Hungary,0,1,FALSE,FALSE,218,268,2485.15799804754,2535.40919265751,2454.1150281034,2518.72139564163,0.42818280578936,0.571817194210641,20,20,2476.59434193176,2543.9728487733,219,269
1949-10-23,Baltic Cup,Lithuania,Estonia,Lithuania,1,0,FALSE,FALSE,74,116,2077.61366492933,2074.87340889624,2084.59743004514,2182.77267215723,0.503943463664021,0.496056536335979,20,20,2087.53479565605,2064.95227816952,75,117
1949-10-23,Friendly,Romania,Albania,Draw,0.5,0.5,FALSE,FALSE,104,11,2300.00903340741,2250.6797835806,2295.15585892311,2233.24206312596,0.570517289304223,0.429482710695777,20,20,2298.59868762133,2252.09012936668,105,12
1949-10-23,Nordic Championship,Denmark,Sweden,Denmark,1,0,FALSE,FALSE,149,269,2389.87192644634,2498.60573766774,2513.95184134476,2375.80718437277,0.348435756030656,0.651564243969344,20,20,2402.90321132572,2485.57445278835,150,270
1949-10-24,Baltic Cup,Latvia,Estonia,Latvia,1,0,FALSE,FALSE,105,117,2181.839146283,2064.95227816952,2193.96798800584,2182.77267215723,0.662142124076716,0.337857875923284,20,20,2188.59630380146,2058.19512065106,106,118
1949-10-25,Baltic Cup,Lithuania,Latvia,Lithuania,1,0,FALSE,FALSE,75,106,2087.53479565605,2188.59630380146,2084.59743004514,2193.96798800584,0.358528453043612,0.641471546956388,20,20,2100.36422659518,2175.76687286234,76,107
1949-10-30,FIFA World Cup qualification,France,Yugoslavia,Draw,0.5,0.5,FALSE,FALSE,181,126,2403.01053411507,2386.47462353169,2322.60501009785,2291.70945888559,0.523779136088377,0.476220863911623,20,20,2402.5349513933,2386.95020625345,182,127
1949-10-30,Friendly,Czechoslovakia,Poland,Czechoslovakia,1,0,FALSE,FALSE,166,101,2429.34089023443,2271.08155898825,2511.2704311127,2341.3052742122,0.713207601908114,0.286792398091886,20,20,2435.07673819627,2265.34571102642,167,102
1949-10-30,Friendly,Hungary,Bulgaria,Hungary,1,0,FALSE,FALSE,269,70,2543.9728487733,2218.18298246894,2518.72139564163,2194.52240930178,0.86708154699622,0.13291845300378,20,20,2546.63121783338,2215.52461340886,270,71
1949-11-06,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,168,198,2418.32710083035,2328.47528315765,2530.38462058638,2460.00333951148,0.626499501611738,0.373500498388262,20,20,2405.79711079812,2341.00527318988,169,199
1949-11-06,Friendly,Poland,Albania,Poland,1,0,FALSE,FALSE,102,12,2265.34571102642,2252.09012936668,2341.3052742122,2233.24206312596,0.51906706486546,0.48093293513454,20,20,2274.96436972911,2242.47147066399,103,13
1949-11-09,FIFA World Cup qualification,Scotland,Wales,Scotland,1,0,FALSE,FALSE,212,182,2500.14652312081,2368.56407280498,2550,2292.15917484127,0.680799730492269,0.319200269507731,20,20,2506.53052851097,2362.18006741483,213,183
1949-11-13,FIFA World Cup qualification,Republic of Ireland,Sweden,Sweden,0,1,FALSE,FALSE,46,270,2370.35331668663,2485.57445278835,2360.21926963934,2375.80718437277,0.340006292528734,0.659993707471266,20,20,2363.55319083605,2492.37457863893,47,271
1949-11-13,Friendly,France,Czechoslovakia,France,1,0,FALSE,FALSE,182,167,2402.5349513933,2435.07673819627,2322.60501009785,2511.2704311127,0.453305071616592,0.546694928383408,20,20,2413.46884996097,2424.1428396286,183,168
1949-11-13,Friendly,Yugoslavia,Austria,Austria,0,1,FALSE,FALSE,127,219,2386.95020625345,2476.59434193176,2291.70945888559,2454.1150281034,0.37378028832561,0.62621971167439,20,20,2379.47460048694,2484.06994769827,128,220
1949-11-16,FIFA World Cup qualification,England,Northern Ireland,England,1,0,FALSE,FALSE,258,170,2542.18068083017,2280.76368376728,2530,2170.49428886773,0.818294819619424,0.181705180380576,20,20,2545.81478443778,2277.12958015967,259,171
1949-11-17,Friendly,Bulgaria,Albania,Draw,0.5,0.5,FALSE,FALSE,71,13,2215.52461340886,2242.47147066399,2194.52240930178,2233.24206312596,0.461297927386035,0.538702072613965,20,20,2216.29865486114,2241.69742921171,72,14
1949-11-20,FIFA World Cup qualification,Turkey,Syria,Turkey,1,0,FALSE,TRUE,31,0,2282.61221731419,2210.86507573947,2323.07449715206,2210.86507573947,0.601809339583133,0.398190660416867,20,20,2290.57603052253,2202.90126253113,32,1
1949-11-20,Friendly,Hungary,Sweden,Hungary,1,0,FALSE,FALSE,270,271,2546.63121783338,2492.37457863893,2518.72139564163,2375.80718437277,0.577452988025387,0.422547011974613,20,20,2555.08215807287,2483.92363839943,271,272
1949-11-23,Friendly,Wales,Belgium,Wales,1,0,FALSE,FALSE,183,199,2362.18006741483,2341.00527318988,2292.15917484127,2460.00333951148,0.530435304720716,0.469564695279284,20,20,2371.57136132041,2331.6139792843,184,200
1949-11-25,Friendly,Greece,Syria,Greece,1,0,FALSE,FALSE,35,1,2081.8998926333,2202.90126253113,2125.52018041156,2210.86507573947,0.332579827717202,0.667420172282798,20,20,2095.24829607896,2189.55285908547,36,2
1949-11-29,Friendly,Albania,Romania,Romania,0,1,FALSE,FALSE,14,105,2241.69742921171,2298.59868762133,2233.24206312596,2295.15585892311,0.418836871492537,0.581163128507463,20,20,2233.32069178186,2306.97542505118,15,106
1949-11-30,Friendly,England,Italy,England,1,0,FALSE,FALSE,259,168,2545.81478443778,2653.07765980392,2530,2397.51330065532,0.350360551126968,0.649639448873032,20,20,2558.80757341524,2640.08487082646,260,169
1949-12-06,Friendly,Zanzibar,Kenya,Kenya,0,1,FALSE,FALSE,2,24,1969.10369854651,2342.14435115725,1975.57374724814,2347.30883577925,0.104574937647225,0.895425062352775,20,20,1967.01219979356,2344.23584991019,3,25
1949-12-08,Friendly,Kenya,Tanzania,Tanzania,0,1,FALSE,FALSE,25,6,2344.23584991019,2191.9502828008,2347.30883577925,2209.35125483229,0.706122597617131,0.293877402382869,20,20,2330.11339795785,2206.07273475314,26,7
1949-12-11,FIFA World Cup qualification,France,Yugoslavia,Yugoslavia,0,1,FALSE,FALSE,183,128,2413.46884996097,2379.47460048694,2322.60501009785,2291.70945888559,0.548766138923568,0.451233861076432,20,20,2402.4935271825,2390.44992326541,184,129
1949-12-11,Friendly,Netherlands,Denmark,Denmark,0,1,FALSE,FALSE,169,150,2405.79711079812,2402.90321132572,2530.38462058638,2513.95184134476,0.504164559807709,0.495835440192291,20,20,2395.71381960196,2412.98650252188,170,151
1949-12-18,Friendly,Cuba,Jamaica,Jamaica,0,1,FALSE,FALSE,38,32,2247.84211690503,2282.00043955849,2222.04293178224,2269.62293787642,0.450999997684456,0.549000002315544,20,20,2238.82211695134,2291.02043951218,39,33
1949-12-19,Friendly,Haiti,Jamaica,Haiti,1,0,FALSE,FALSE,32,33,2250.05684954337,2291.02043951218,2279.9868942516,2269.62293787642,0.441320306593519,0.558679693406481,20,20,2261.2304434115,2279.84684564405,33,34
1949-12-20,Friendly,Haiti,Cuba,Haiti,1,0,FALSE,FALSE,33,39,2261.2304434115,2238.82211695134,2279.9868942516,2222.04293178224,0.53220353322672,0.46779646677328,20,20,2270.58637274696,2229.46618761588,34,40
1950-01-24,Friendly,Zambia,DR Congo,Zambia,1,0,FALSE,FALSE,4,1,2370.42185699105,2259.79912792904,2369.94234713151,2266.75943611113,0.654028746740613,0.345971253259387,20,20,2377.34128205624,2252.87970286385,5,2
1950-02-17,Friendly,Egypt,Greece,Egypt,1,0,FALSE,FALSE,21,36,2363.92498638994,2095.24829607896,2359.85889180588,2125.52018041156,0.824426083188334,0.175573916811666,20,20,2367.43646472617,2091.73681774272,22,37
1950-02-26,Friendly,Bolivia,Chile,Bolivia,1,0,FALSE,FALSE,40,91,2089.0812725772,2237.75650182475,2097.96547834103,2159.09496300918,0.298208506000462,0.701791493999538,20,20,2103.11710245719,2223.72067194476,41,92
1950-02-26,Friendly,Croatia,Serbia,Croatia,1,0,FALSE,TRUE,16,0,2500.65449349103,2547.33968846715,2531.78079341535,2547.33968846715,0.433216060118241,0.566783939881759,20,20,2511.99017228866,2536.00400966951,17,1
1950-03-05,Friendly,Italy,Belgium,Italy,1,0,FALSE,FALSE,169,200,2640.08487082646,2331.6139792843,2397.51330065532,2460.00333951148,0.85516523804166,0.14483476195834,20,20,2642.98156606563,2328.71728404513,170,201
1950-03-08,FIFA World Cup qualification,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,184,171,2371.57136132041,2277.12958015967,2292.15917484127,2170.49428886773,0.632661229472625,0.367338770527375,20,20,2368.91813673096,2279.78280474912,185,172
1950-03-12,Friendly,Chile,Bolivia,Chile,1,0,FALSE,FALSE,92,41,2223.72067194476,2103.11710245719,2159.09496300918,2097.96547834103,0.666911682186871,0.333088317813129,20,20,2230.38243830102,2096.45533610093,93,42
1950-03-19,Central European International Cup,Austria,Switzerland,Draw,0.5,0.5,FALSE,FALSE,220,216,2484.06994769827,2400.41766252169,2454.1150281034,2326.48241225679,0.618111755262556,0.381888244737444,20,20,2481.70771259302,2402.77989762694,221,217
1950-03-22,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,51,79,2247.71364512979,2359.67733980847,2292.14515656425,2400.09287070086,0.344226668891921,0.655773331108079,20,20,2240.82911175195,2366.56187318631,52,80
1950-03-24,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,52,80,2240.82911175195,2366.56187318631,2292.14515656425,2400.09287070086,0.326562034362468,0.673437965637532,20,20,2234.2978710647,2373.09311387356,53,81
1950-03-25,Copa Chevallier Boutell,Argentina,Paraguay,Draw,0.5,0.5,FALSE,FALSE,247,101,2589.20990480039,2381.34391446415,2476.02110860084,2331.3481834616,0.767914547434327,0.232085452565673,20,20,2583.8516138517,2386.70220541284,248,102
1950-03-27,Friendly,Guyana,Trinidad and Tobago,Guyana,1,0,FALSE,FALSE,53,81,2234.2978710647,2373.09311387356,2292.14515656425,2400.09287070086,0.310245965426054,0.689754034573946,20,20,2248.09295175618,2359.29803318208,54,82
1950-03-29,Copa Chevallier Boutell,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,248,102,2583.8516138517,2386.70220541284,2476.02110860084,2331.3481834616,0.756738954248861,0.243261045751139,20,20,2588.71683476672,2381.83698449782,249,103
1950-03-29,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,54,82,2248.09295175618,2359.29803318208,2292.14515656425,2400.09287070086,0.345213105604157,0.654786894395843,20,20,2241.18868964409,2366.20229529416,55,83
1950-03-30,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,64,38,2530.30247009036,1988.16002915237,2568.1998809104,1977.39056970944,0.957743538377072,0.0422564616229282,20,20,2531.14759932282,1987.31489991991,65,39
1950-04-02,Central European International Cup,Austria,Italy,Austria,1,0,FALSE,FALSE,221,170,2481.70771259302,2642.98156606563,2454.1150281034,2397.51330065532,0.28325614698491,0.71674385301509,20,20,2496.04258965332,2628.64668900533,222,171
1950-04-02,FIFA World Cup qualification,Spain,Portugal,Spain,1,0,FALSE,FALSE,78,60,2514.94934609075,2401.30956008947,2606.26329763689,2403.74141722999,0.657948014512589,0.342051985487411,20,20,2521.79038580049,2394.46852037972,79,61
1950-04-07,Friendly,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,93,223,2230.38243830102,2381.35746017143,2159.09496300918,2420.25957597071,0.295445336507124,0.704554663492876,20,20,2224.47353157088,2387.26636690158,94,224
1950-04-09,FIFA World Cup qualification,Portugal,Spain,Draw,0.5,0.5,FALSE,FALSE,61,79,2394.46852037972,2521.79038580049,2403.74141722999,2606.26329763689,0.324553497536503,0.675446502463497,20,20,2397.97745042899,2518.28145575122,62,80
1950-04-09,Friendly,Chile,Uruguay,Chile,1,0,FALSE,FALSE,94,224,2224.47353157088,2387.26636690158,2159.09496300918,2420.25957597071,0.281484298641763,0.718515701358237,20,20,2238.84384559805,2372.89605287441,95,225
1950-04-14,Friendly,Mauritius,Réunion,Mauritius,1,0,FALSE,FALSE,6,6,2305.44060232086,2018.03928233267,2271.11175751214,2046.26661428594,0.839486856218375,0.160513143781625,20,20,2308.6508651965,2014.82901945704,7,7
1950-04-15,FIFA World Cup qualification,Scotland,England,England,0,1,FALSE,FALSE,213,260,2506.53052851097,2558.80757341524,2550,2530,0.425329942323547,0.574670057676453,20,20,2498.0239296645,2567.31417226171,214,261
1950-04-16,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,201,170,2328.71728404513,2395.71381960196,2460.00333951148,2530.38462058638,0.404761765184938,0.595238234815062,20,20,2340.62204874143,2383.80905490566,202,171
1950-04-16,Friendly,South Korea,Taiwan,South Korea,1,0,FALSE,TRUE,3,0,2361.09195632646,2265.21501902952,2378.24005800494,2265.21501902952,0.634579079565881,0.365420920434119,20,20,2368.40037473515,2257.90660062083,4,1
1950-04-26,Friendly,Scotland,Switzerland,Scotland,1,0,FALSE,FALSE,214,217,2498.0239296645,2402.77989762694,2550,2326.48241225679,0.633733827831149,0.366266172168851,20,20,2505.34925310787,2395.45457418357,215,218
1950-04-30,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,FALSE,271,168,2555.08215807287,2424.1428396286,2518.72139564163,2511.2704311127,0.679994669748097,0.320005330251903,20,20,2561.48226467791,2417.74273302356,272,169
1950-04-30,Friendly,Paraguay,Uruguay,Paraguay,1,0,FALSE,FALSE,103,225,2381.83698449782,2372.89605287441,2331.3481834616,2420.25957597071,0.512864195308006,0.487135804691994,20,20,2391.57970059166,2363.15333678057,104,226
1950-05-01,Friendly,Albania,Poland,Draw,0.5,0.5,FALSE,FALSE,15,103,2233.32069178186,2274.96436972911,2233.24206312596,2341.3052742122,0.44035528444438,0.55964471555562,20,20,2234.51358609297,2273.77147541799,16,104
1950-05-04,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,50,65,2542.0317707611,2531.14759932282,2514.90381938398,2568.1998809104,0.51565845979159,0.484341540208411,20,20,2531.71860156527,2541.46076851865,51,66
1950-05-06,Copa Rio Branco,Brazil,Uruguay,Uruguay,0,1,FALSE,FALSE,104,226,2492.08295660254,2363.15333678057,2417.2019620815,2420.25957597071,0.677472061684581,0.322527938315419,20,20,2478.53351536884,2376.70277801426,105,227
1950-05-07,Copa Oswaldo Cruz,Brazil,Paraguay,Brazil,1,0,FALSE,FALSE,105,104,2478.53351536884,2391.57970059166,2417.2019620815,2331.3481834616,0.622587727275758,0.377412272724242,20,20,2486.08176082333,2384.03145513717,106,105
1950-05-10,Friendly,Belgium,Republic of Ireland,Belgium,1,0,FALSE,FALSE,202,47,2340.62204874143,2363.55319083605,2460.00333951148,2360.21926963934,0.467047268897205,0.532952731102795,20,20,2351.28110336349,2352.894136214,203,48
1950-05-13,Copa Oswaldo Cruz,Brazil,Paraguay,Draw,0.5,0.5,FALSE,FALSE,106,105,2486.08176082333,2384.03145513717,2417.2019620815,2331.3481834616,0.642779563847162,0.357220436152838,20,20,2483.22616954639,2386.88704641411,107,106
