date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1976-09-13,Friendly,Malawi,mw,Botswana,bw,Malawi,mw,1,0,FALSE,FALSE,76,1,2313.23140180015,2034.10149416719,2227.20245588188,2050.04787797619,0.832966761103163,0.167033238896837,40,40,2319.91273135603,2027.42016461131,77,2
1976-09-13,Korea Cup,Malaysia,my,Singapore,sg,Malaysia,my,1,0,FALSE,FALSE,291,192,2394.56403074864,2132.79678970276,2391.93117751806,2230.50914405913,0.818594407838732,0.181405592161268,40,40,2401.82025443509,2125.54056601631,292,193
1976-09-13,Korea Cup,South Korea,kr,India,in,South Korea,kr,1,0,FALSE,FALSE,254,146,2495.9851483983,2214.38834222989,2488.21846796884,2383.53331081268,0.834933205388889,0.165066794611111,40,40,2502.58782018274,2207.78567044544,255,147
1976-09-14,CONCACAF Championship qualification,Barbados,bb,Trinidad and Tobago,tt,Trinidad and Tobago,tt,0,1,FALSE,FALSE,45,185,2295.60830150315,2419.4768976409,2311.4632926542,2499.85425718268,0.328926365359426,0.671073634640574,40,40,2282.45124688877,2432.63395225527,46,186
1976-09-15,Korea Cup,India,in,Singapore,sg,Singapore,sg,0,1,FALSE,FALSE,147,193,2207.78567044544,2125.54056601631,2383.53331081268,2230.50914405913,0.616197842190825,0.383802157809176,40,40,2183.13775675781,2150.18847970394,148,194
1976-09-16,Korea Cup,Myanmar,mm,Thailand,th,Myanmar,mm,1,0,FALSE,FALSE,213,237,2346.39879912778,2282.92583903652,2256.52817259423,2179.6555601662,0.590342088167226,0.409657911832774,40,40,2362.78511560109,2266.53952256321,214,238
1976-09-17,CONCACAF Championship qualification,Panama,pa,Guatemala,gt,Guatemala,gt,0,1,FALSE,FALSE,96,113,2207.0577666284,2416.93356303672,2310.10129932571,2359.75390467238,0.23002993223087,0.76997006776913,40,40,2197.85656933917,2426.13476032596,97,114
1976-09-17,Friendly,Malawi,mw,Botswana,bw,Malawi,mw,1,0,FALSE,FALSE,77,2,2319.91273135603,2027.42016461131,2227.20245588188,2050.04787797619,0.843396830435054,0.156603169564946,40,40,2326.17685813862,2021.15603782871,78,3
1976-09-17,Korea Cup,South Korea,kr,Singapore,sg,South Korea,kr,1,0,FALSE,FALSE,255,194,2502.58782018274,2150.18847970394,2488.21846796884,2230.50914405913,0.883764638831728,0.116235361168272,40,40,2507.23723462947,2145.53906525721,256,195
1976-09-18,Korea Cup,New Zealand,nz,Thailand,th,New Zealand,nz,1,0,FALSE,FALSE,88,238,2369.5633225725,2266.53952256321,2397.34119621197,2179.6555601662,0.644065261920987,0.355934738079013,40,40,2383.80071209566,2252.30213304005,89,239
1976-09-19,Korea Cup,India,in,Malaysia,my,Malaysia,my,0,1,FALSE,FALSE,148,292,2183.13775675781,2401.82025443509,2383.53331081268,2391.93117751806,0.221174049516148,0.778825950483852,40,40,2174.29079477716,2410.66721641573,149,293
1976-09-22,FIFA World Cup qualification,Finland,fi,Luxembourg,lu,Finland,fi,1,0,FALSE,FALSE,302,103,2304.65750290655,2130.46211950635,2343.64490444361,2204.46952193161,0.73159876710266,0.26840123289734,40,40,2315.39355222244,2119.72607019045,303,104
1976-09-22,Friendly,Austria,at,Switzerland,ch,Austria,at,1,0,FALSE,FALSE,408,384,2542.81228271942,2403.10597670359,2564.24847893607,2434.2356736843,0.690875204973086,0.309124795026914,40,40,2555.1772745205,2390.74098490251,409,385
1976-09-22,Friendly,Bulgaria,bg,Turkey,tr,Draw,,0.5,0.5,FALSE,FALSE,251,158,2568.52183813272,2449.2845611524,2281.9673501089,2416.62987033321,0.665162257025392,0.334837742974608,40,40,2561.9153478517,2455.89105143342,252,159
1976-09-22,Friendly,Denmark,dk,Italy,it,Italy,it,0,1,FALSE,FALSE,352,332,2451.66895677189,2673.2360724464,2628.82755536906,2511.00669086953,0.218326950762375,0.781673049237626,40,40,2442.9358787414,2681.96915047689,353,333
1976-09-22,Friendly,German DR,de,Hungary,hu,Draw,,0.5,0.5,FALSE,FALSE,158,501,2647.05847260817,2640.48596814686,2417.54100976329,2627.22895086289,0.509457466124898,0.490542533875102,40,40,2646.68017396317,2640.86426679185,159,502
1976-09-22,Friendly,Greece,gr,Israel,il,Israel,il,0,1,FALSE,FALSE,121,117,2472.01449686863,2528.46091340328,2218.7550877614,2331.7221032484,0.419474328869098,0.580525671130902,40,40,2455.23552371387,2545.23988655805,122,118
1976-09-22,Friendly,Romania,ro,Czechoslovakia,cz,Draw,,0.5,0.5,FALSE,FALSE,240,352,2541.0884993097,2704.82781225166,2384.20731647225,2623.76963924058,0.280383675438726,0.719616324561274,40,40,2549.87315229215,2696.04315926921,241,353
1976-09-22,Nordic Championship,Norway,no,Sweden,se,Norway,no,1,0,FALSE,FALSE,367,513,2263.96357197359,2558.64623169963,2429.69982394596,2485.13630686677,0.154945229157571,0.845054770842429,40,40,2297.76576280729,2524.84404086594,368,514
1976-09-23,Korea Cup,South Korea,kr,New Zealand,nz,South Korea,kr,1,0,FALSE,FALSE,256,89,2507.23723462947,2383.80071209566,2488.21846796884,2397.34119621197,0.670524388641978,0.329475611358022,40,40,2520.41625908379,2370.62168764134,257,90
1976-09-24,CONCACAF Championship qualification,Canada,ca,United States,us,Draw,,0.5,0.5,FALSE,FALSE,48,96,2252.19128153699,2207.07275396947,2309.59906925368,2355.93191101849,0.564568227959906,0.435431772040094,40,40,2249.60855241859,2209.65548308787,49,97
1976-09-25,Friendly,Italy,it,Yugoslavia,rs,Italy,it,1,0,FALSE,FALSE,333,355,2681.96915047689,2617.80705071308,2511.00669086953,2387.33928039819,0.591301117424315,0.408698882575685,40,40,2698.31710577992,2601.45909541006,334,356
1976-09-26,CONCACAF Championship qualification,Guatemala,gt,Panama,pa,Guatemala,gt,1,0,FALSE,FALSE,114,97,2426.13476032596,2197.85656933917,2359.75390467238,2310.10129932571,0.788194235054317,0.211805764945683,40,40,2434.60699092378,2189.38433874134,115,98
1976-09-26,FIFA World Cup qualification,Ivory Coast,ci,Burkina Faso,bf,Ivory Coast,ci,1,0,FALSE,FALSE,93,34,2390.88873212356,2215.5547121955,2477.44011319133,2198.65947472525,0.732883870172753,0.267116129827247,40,40,2401.57337731665,2204.87006700241,94,35
1976-09-30,Friendly,Botswana,bw,Zambia,zm,Zambia,zm,0,1,FALSE,FALSE,3,121,2021.15603782871,2384.57509671884,2050.04787797619,2444.17051981192,0.109876005171129,0.890123994828871,40,40,2016.76099762187,2388.97013692569,4,122
1976-09-30,Friendly,Saudi Arabia,sa,Tunisia,tn,Tunisia,tn,0,1,FALSE,FALSE,34,96,2173.03737755846,2507.94617672218,2248.98472159857,2430.61658395997,0.126984306840511,0.873015693159489,40,40,2167.95800528484,2513.0255489958,35,97
1976-10-02,Friendly,New Caledonia,nc,New Zealand,nz,New Caledonia,nc,1,0,FALSE,FALSE,71,90,2409.0140106343,2370.62168764134,2438.74160246065,2397.34119621197,0.5550272028823,0.4449727971177,40,40,2426.812922519,2352.82277575663,72,91
1976-10-03,CONCACAF Championship qualification,United States,us,Mexico,mx,Draw,,0.5,0.5,FALSE,FALSE,97,234,2209.65548308787,2561.45687334421,2355.93191101849,2548.89627296957,0.116589414959674,0.883410585040326,40,40,2224.99190648948,2546.1204499426,98,235
1976-10-06,Copa Juan Pinto Durán,Chile,cl,Uruguay,uy,Draw,,0.5,0.5,FALSE,FALSE,289,419,2470.67050649614,2449.95307247141,2272.80512923764,2529.53284706548,0.529779497074861,0.470220502925139,40,40,2469.47932661314,2451.1442523544,290,420
1976-10-06,Friendly,Czechoslovakia,cz,Romania,ro,Czechoslovakia,cz,1,0,FALSE,FALSE,353,241,2696.04315926921,2549.87315229215,2623.76963924058,2384.20731647225,0.698764662719478,0.301235337280522,40,40,2708.09257276043,2537.82373880093,354,242
1976-10-06,Friendly,Wales,gb-wls,Germany,de,Germany,de,0,1,FALSE,FALSE,324,405,2491.09532081909,2783.76290043424,2334.49300673574,2439.24932240123,0.156470152322727,0.843529847677273,40,40,2484.83651472618,2790.02170652715,325,406
1976-10-09,FIFA World Cup qualification,Bulgaria,bg,France,fr,Draw,,0.5,0.5,FALSE,FALSE,252,370,2561.9153478517,2546.86100615236,2281.9673501089,2426.19655622138,0.521651390928229,0.478348609071771,40,40,2561.04929221457,2547.72706178949,253,371
1976-10-09,FIFA World Cup qualification,Greece,gr,Hungary,hu,Draw,,0.5,0.5,FALSE,FALSE,122,502,2455.23552371387,2640.86426679185,2218.7550877614,2627.22895086289,0.255676088378431,0.744323911621569,40,40,2465.00848017873,2631.09131032699,123,503
1976-10-09,FIFA World Cup qualification,Switzerland,ch,Sweden,se,Sweden,se,0,1,FALSE,FALSE,385,514,2390.74098490251,2524.84404086594,2434.2356736843,2485.13630686677,0.316055434920922,0.683944565079078,40,40,2378.09876750567,2537.48625826277,386,515
1976-10-09,Friendly,Uganda,ug,Burundi,bi,Uganda,ug,1,0,FALSE,FALSE,179,8,2330.71287570609,2168.09069627729,2538.15324935188,2243.81033157012,0.718316972631532,0.281683027368468,40,40,2341.98019680083,2156.82337518256,180,9
1976-10-10,CONCACAF Championship qualification,Canada,ca,Mexico,mx,Canada,ca,1,0,FALSE,FALSE,49,235,2249.60855241859,2546.1204499426,2309.59906925368,2548.89627296957,0.153571472455933,0.846428527544067,40,40,2283.46569352036,2512.26330884083,50,236
1976-10-10,FIFA World Cup qualification,Ghana,gh,Guinea,gn,Ghana,gh,1,0,FALSE,FALSE,131,103,2486.49557639742,2513.52355212638,2602.79411889725,2404.70674909779,0.46118189004674,0.53881810995326,40,40,2508.04830079555,2491.97082772825,132,104
1976-10-10,FIFA World Cup qualification,Spain,es,Yugoslavia,rs,Spain,es,1,0,FALSE,FALSE,216,356,2655.24128549534,2601.45909541006,2735.34339051945,2387.33928039819,0.57678644435406,0.42321355564594,40,40,2672.16982772118,2584.53055318422,217,357
1976-10-10,Friendly,Albania,al,Algeria,dz,Albania,al,1,0,FALSE,FALSE,48,81,2305.27007446368,2376.86143857116,2348.62780934347,2448.68474091319,0.398405567114326,0.601594432885674,40,40,2329.33385177911,2352.79766125574,49,82
1976-10-10,Friendly,Ethiopia,et,Mauritius,mu,Ethiopia,et,1,0,FALSE,FALSE,84,64,2287.16349772634,2226.62084855349,2485.12921744532,2350.25512785129,0.58625657596208,0.41374342403792,40,40,2303.71323468786,2210.07111159197,85,65
1976-10-11,Friendly,Uganda,ug,Burundi,bi,Uganda,ug,1,0,FALSE,FALSE,180,9,2341.98019680083,2156.82337518256,2538.15324935188,2243.81033157012,0.743806584090858,0.256193415909142,40,40,2352.22793343719,2146.57563854619,181,10
1976-10-12,Friendly,Pakistan,pk,Afghanistan,af,Pakistan,pk,1,0,FALSE,FALSE,52,14,2182.61720581022,1867.04356053671,2263.1842672406,1829.75748558497,0.860156201583023,0.139843798416977,40,40,2188.2109577469,1861.44980860003,53,15
1976-10-12,Friendly,Peru,pe,Uruguay,uy,Draw,,0.5,0.5,FALSE,FALSE,200,420,2520.97370026373,2451.1442523544,2408.92095189454,2529.53284706548,0.599161029214805,0.400838970785195,40,40,2517.00725909514,2455.11069352299,201,421
1976-10-13,Copa Carlos Dittborn,Argentina,ar,Chile,cl,Argentina,ar,1,0,FALSE,FALSE,470,290,2643.56197966905,2469.47932661314,2593.39279655993,2272.80512923764,0.731471323141279,0.268528676858721,40,40,2654.3031267434,2458.7381795388,471,291
1976-10-13,FIFA World Cup qualification,Czechoslovakia,cz,Scotland,gb-sct,Czechoslovakia,cz,1,0,FALSE,FALSE,354,402,2708.09257276043,2677.75700318883,2623.76963924058,2550,0.543545792676529,0.456454207323471,40,40,2726.35074105337,2659.49883489589,355,403
1976-10-13,FIFA World Cup qualification,England,gb-eng,Finland,fi,England,gb-eng,1,0,FALSE,FALSE,512,303,2695.82147030063,2315.39355222244,2530,2343.64490444361,0.899340586000756,0.100659413999244,40,40,2699.8478468606,2311.36717566247,513,304
1976-10-13,FIFA World Cup qualification,Netherlands,nl,Northern Ireland,gb-nir,Draw,,0.5,0.5,FALSE,FALSE,350,306,2740.67353637331,2469.17192450189,2645.94174910302,2215.97912147689,0.826767502084716,0.173232497915285,40,40,2727.60283628993,2482.24262458527,351,307
1976-10-13,Friendly,Austria,at,Hungary,hu,Hungary,hu,0,1,FALSE,FALSE,409,503,2555.1772745205,2631.09131032699,2564.24847893607,2627.22895086289,0.392456918820048,0.607543081179952,40,40,2539.4789977677,2646.78958707979,410,504
1976-10-13,Friendly,Turkey,tr,Republic of Ireland,ie,Draw,,0.5,0.5,FALSE,FALSE,159,157,2455.89105143342,2502.83442204592,2416.62987033321,2467.20143651391,0.432851180289879,0.567148819710121,40,40,2458.57700422183,2500.14846925751,160,158
1976-10-15,CONCACAF Championship qualification,Mexico,mx,United States,us,Mexico,mx,1,0,FALSE,FALSE,236,98,2512.26330884083,2224.99190648948,2548.89627296957,2355.93191101849,0.839386056674156,0.160613943325844,40,40,2518.68786657387,2218.56734875644,237,99
1976-10-15,Friendly,Colombia,co,Uruguay,uy,Uruguay,uy,0,1,FALSE,FALSE,105,421,2392.85109743175,2455.11069352299,2292.25883014198,2529.53284706548,0.411348135821838,0.588651864178162,40,40,2376.39717199888,2471.56461895587,106,422
1976-10-16,FIFA World Cup qualification,Luxembourg,lu,Italy,it,Italy,it,0,1,FALSE,FALSE,104,334,2119.72607019045,2698.31710577992,2204.46952193161,2511.00669086953,0.0345349604661001,0.9654650395339,40,40,2118.34467177181,2699.69850419856,105,335
1976-10-16,FIFA World Cup qualification,Portugal,pt,Poland,pl,Poland,pl,0,1,FALSE,FALSE,190,290,2559.73484471974,2575.01087571704,2526.64622762224,2433.34288068909,0.478030179603109,0.521969820396891,40,40,2540.61363753561,2594.13208290116,191,291
1976-10-16,FIFA World Cup qualification,Sierra Leone,sl,Nigeria,ng,Draw,,0.5,0.5,FALSE,FALSE,40,130,2276.8281143183,2520.32400386303,2284.36982277903,2426.58714195665,0.197550446599294,0.802449553400706,40,40,2288.92609645433,2508.226021727,41,131
1976-10-17,FIFA World Cup qualification,Congo,cg,Cameroon,cm,Draw,,0.5,0.5,FALSE,FALSE,93,71,2404.47437687507,2441.20201768616,2404.97984336952,2356.54440247586,0.447340681546616,0.552659318453384,40,40,2406.5807496132,2439.09564494802,94,72
1976-10-17,FIFA World Cup qualification,Togo,tg,Senegal,sn,Togo,tg,1,0,FALSE,FALSE,55,74,2359.75295957762,2381.78843551475,2342.06776013567,2383.3191577374,0.46833085268097,0.53166914731903,40,40,2381.01972547038,2360.52166962199,56,75
1976-10-20,CONCACAF Championship qualification,United States,us,Canada,ca,United States,us,1,0,FALSE,FALSE,99,50,2218.56734875644,2283.46569352036,2355.93191101849,2309.59906925368,0.407675067456778,0.592324932543222,40,40,2242.26034605817,2259.77269621863,100,51
1976-10-20,Friendly,Ecuador,ec,Uruguay,uy,Draw,,0.5,0.5,FALSE,FALSE,105,422,2246.42442703145,2471.56461895587,2082.07046187573,2529.53284706548,0.214837103584723,0.785162896415278,40,40,2257.83094288806,2460.15810309926,106,423
1976-10-20,Friendly,Indonesia,id,Australia,au,Draw,,0.5,0.5,FALSE,FALSE,228,111,2196.3805221759,2523.07314110196,2416.30856312568,2467.54877275824,0.13232067348426,0.86767932651574,40,40,2211.08769523653,2508.36596804133,229,112
1976-10-20,Friendly,Iraq,iq,Libya,ly,Iraq,iq,1,0,FALSE,FALSE,90,70,2390.40727939263,2341.42574884954,2479.95128020644,2327.29671071282,0.570026765453218,0.429973234546782,40,40,2407.6062087745,2324.22681946767,91,71
1976-10-22,Friendly,Iraq,iq,Libya,ly,Iraq,iq,1,0,FALSE,FALSE,91,71,2407.6062087745,2324.22681946767,2479.95128020644,2327.29671071282,0.617740872668392,0.382259127331608,40,40,2422.89657386776,2308.9364543744,92,72
1976-10-22,Friendly,Singapore,sg,Australia,au,Australia,au,0,1,FALSE,FALSE,195,112,2145.53906525721,2508.36596804133,2230.50914405913,2467.54877275824,0.110209833184347,0.889790166815653,40,40,2141.13067192984,2512.7743613687,196,113
1976-10-24,African Cup of Nations qualification,Malawi,mw,Mauritius,mu,Draw,,0.5,0.5,FALSE,FALSE,78,65,2326.17685813862,2210.07111159197,2227.20245588188,2350.25512785129,0.66113548077916,0.338864519220841,40,40,2319.73143890746,2216.51653082314,79,66
1976-10-24,Friendly,Hong Kong,hk,Australia,au,Australia,au,0,1,FALSE,FALSE,125,113,2296.74257370372,2512.7743613687,2305.56005713633,2467.54877275824,0.223813634783037,0.776186365216963,40,40,2287.7900283124,2521.72690676003,126,114
1976-10-24,Friendly,Uganda,ug,Ethiopia,et,Uganda,ug,1,0,FALSE,FALSE,181,85,2352.22793343719,2303.71323468786,2538.15324935188,2485.12921744532,0.569367994765319,0.430632005234681,40,40,2369.45321364658,2286.48795447847,182,86
1976-10-27,CONCACAF Championship qualification,Mexico,mx,Canada,ca,Draw,,0.5,0.5,FALSE,FALSE,237,51,2518.68786657387,2259.77269621863,2548.89627296957,2309.59906925368,0.816143634104103,0.183856365895897,40,40,2506.0421212097,2272.41844158279,238,52
1976-10-27,FIFA World Cup qualification,Denmark,dk,Cyprus,cy,Denmark,dk,1,0,FALSE,FALSE,353,49,2442.9358787414,2099.79306331538,2628.82755536906,2118.51539987652,0.878178051916591,0.121821948083409,40,40,2447.80875666473,2094.92018539204,354,50
1976-10-27,Friendly,Bulgaria,bg,German DR,de,German DR,de,0,1,FALSE,FALSE,253,159,2561.04929221457,2646.68017396317,2281.9673501089,2417.54100976329,0.379203347251816,0.620796652748184,40,40,2545.8811583245,2661.84830785325,254,160
1976-10-28,Copa Ramón Castilla,Peru,pe,Argentina,ar,Argentina,ar,0,1,FALSE,FALSE,201,471,2517.00725909514,2654.3031267434,2408.92095189454,2593.39279655993,0.312095981768924,0.687904018231076,40,40,2504.52341982438,2666.78696601416,202,472
1976-10-29,FIFA World Cup qualification,Egypt,eg,Ethiopia,et,Egypt,eg,1,0,FALSE,FALSE,122,86,2518.85709457761,2286.48795447847,2471.02189014029,2485.12921744532,0.79209898616949,0.20790101383051,40,40,2527.17313513083,2278.17191392525,123,87
1976-10-30,FIFA World Cup qualification,Nigeria,ng,Sierra Leone,sl,Nigeria,ng,1,0,FALSE,FALSE,131,41,2508.226021727,2288.92609645433,2426.58714195665,2284.36982277903,0.779437576127841,0.220562423872159,40,40,2517.04851868189,2280.10359949944,132,42
1976-10-31,FIFA World Cup qualification,Cameroon,cm,Congo,cg,Congo,cg,0,1,FALSE,FALSE,72,94,2439.09564494802,2406.5807496132,2356.54440247586,2404.97984336952,0.546656565700506,0.453343434299494,40,40,2417.22938232,2428.44701224122,73,95
1976-10-31,FIFA World Cup qualification,Guinea,gn,Ghana,gh,Guinea,gn,1,0,FALSE,FALSE,104,132,2491.97082772825,2508.04830079555,2404.70674909779,2602.79411889725,0.476879157255068,0.523120842744932,40,40,2512.89566143805,2487.12346708575,105,133
1976-10-31,FIFA World Cup qualification,Poland,pl,Cyprus,cy,Poland,pl,1,0,FALSE,FALSE,291,50,2594.13208290116,2094.92018539204,2433.34288068909,2118.51539987652,0.946530646132105,0.0534693538678949,40,40,2596.27085705588,2092.78141123732,292,51
1976-10-31,FIFA World Cup qualification,Senegal,sn,Togo,tg,Draw,,0.5,0.5,FALSE,FALSE,75,56,2360.52166962199,2381.01972547038,2383.3191577374,2342.06776013567,0.470535105376786,0.529464894623214,40,40,2361.70026540692,2379.84112968545,76,57
1976-10-31,FIFA World Cup qualification,Turkey,tr,Malta,mt,Turkey,tr,1,0,FALSE,FALSE,160,38,2458.57700422183,2253.08724567826,2416.62987033321,2251.99625261404,0.76546777821502,0.23453222178498,40,40,2467.95829309322,2243.70595680686,161,39
1976-11-01,Friendly,Algeria,dz,Libya,ly,Algeria,dz,1,0,FALSE,FALSE,82,72,2352.79766125574,2308.9364543744,2448.68474091319,2327.29671071282,0.56278814839273,0.43721185160727,40,40,2370.28613532003,2291.44798031011,83,73
1976-11-03,Friendly,Israel,il,Australia,au,Draw,,0.5,0.5,FALSE,FALSE,118,114,2545.23988655805,2521.72690676003,2331.7221032484,2467.54877275824,0.533786333107703,0.466213666892297,40,40,2543.88843323374,2523.07836008433,119,115
1976-11-04,Friendly,Tunisia,tn,Libya,ly,Tunisia,tn,1,0,FALSE,FALSE,97,73,2513.0255489958,2291.44798031011,2430.61658395997,2327.29671071282,0.781683318097776,0.218316681902224,40,40,2521.75821627189,2282.71531303402,98,74
1976-11-05,CECAFA Cup,Zanzibar,tz,Zambia,zm,Zambia,zm,0,1,FALSE,FALSE,68,122,2010.01096537875,2388.97013692569,2057.45247826989,2444.17051981192,0.101427389476442,0.898572610523558,40,40,2005.9538697997,2393.02723250474,69,123
1976-11-06,CECAFA Cup,Somalia,so,Uganda,ug,Uganda,ug,0,1,FALSE,FALSE,13,182,1993.39360225531,2369.45321364658,2002.02762899967,2538.15324935188,0.102958776495719,0.897041223504281,40,40,1989.27525119548,2373.57156470641,14,183
1976-11-06,CECAFA Cup,Tanzania,tz,Kenya,ke,Draw,,0.5,0.5,FALSE,FALSE,135,186,2261.54127636193,2374.8460321809,2304.97552934052,2448.85648729472,0.342486151183411,0.657513848816589,40,40,2267.84183031459,2368.54547822823,136,187
1976-11-07,CECAFA Cup,Tanzania,tz,Malawi,mw,Draw,,0.5,0.5,FALSE,FALSE,136,79,2267.84183031459,2319.73143890746,2304.97552934052,2227.20245588188,0.425875163475578,0.574124836524422,40,40,2270.80682377557,2316.76644544648,137,80
1976-11-08,CECAFA Cup,Somalia,so,Zambia,zm,Zambia,zm,0,1,FALSE,FALSE,14,123,1989.27525119548,2393.02723250474,2002.02762899967,2444.17051981192,0.0891398219481207,0.910860178051879,40,40,1985.70965831756,2396.59282538267,15,124
1976-11-08,CECAFA Cup,Zanzibar,tz,Uganda,ug,Uganda,ug,0,1,FALSE,FALSE,69,183,2005.9538697997,2373.57156470641,2057.45247826989,2538.15324935188,0.107534362819246,0.892465637180754,40,40,2001.65249528693,2377.87293921918,70,184
